TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 -1.597931610E-01 -3.500000000E-02 5.837942900E-02 4.799641338E-03 -3.920224966E-01
 -1.313938575E-01 -3.500000000E-02 6.068483795E-02 4.469670751E-03 -3.479546060E-01
 -1.319646900E-01 -3.500000000E-02 6.065142303E-02 4.467484753E-03 -3.486937585E-01
 -1.809236927E-01 -3.500000000E-02 5.561650600E-02 5.197835732E-03 -4.291383847E-01
 -1.818091460E-01 -3.500000000E-02 5.547659145E-02 5.222429693E-03 -4.304387216E-01
 -1.565873090E-01 -3.500000000E-02 5.871158724E-02 4.769061180E-03 -3.859031821E-01
 -1.561674867E-01 -3.500000000E-02 5.875357369E-02 4.757709763E-03 -3.849841922E-01
 -1.549362375E-01 -3.500000000E-02 5.887291495E-02 4.800973636E-03 -3.833802016E-01
 -1.587334029E-01 -3.500000000E-02 5.849109533E-02 4.811618730E-03 -3.898229408E-01
 -1.336662169E-01 -3.500000000E-02 6.054861132E-02 4.392761486E-03 -3.510146254E-01
 -1.490477086E-01 -3.500000000E-02 5.941458548E-02 4.639390916E-03 -3.747995776E-01
 -1.459026205E-01 -3.500000000E-02 5.967826393E-02 4.619021486E-03 -3.669858942E-01
 -1.935785951E-01 -3.500000000E-02 5.336787728E-02 5.312748423E-03 -4.553018618E-01
 -1.516964325E-01 -3.500000000E-02 5.917976576E-02 4.719013042E-03 -3.756551854E-01
 -1.493250156E-01 -3.500000000E-02 5.939072269E-02 4.646573787E-03 -3.752537648E-01
 -1.527166626E-01 -3.500000000E-02 5.908513733E-02 4.798115163E-03 -3.790334182E-01
 -1.437371705E-01 -3.500000000E-02 5.984976435E-02 4.827786530E-03 -3.668255100E-01
 6 7
 7 5
 5 8
 8 18
 10 11
 11 12
 13 14
 14 16
 16 15
 15 17
 17 9
 9 3
 3 4
 4 2
 2 1
 1 6
 10 13
 19 20
 20 21
 21 22
 23 24
 26 25
 25 28
 28 29
 29 42
 42 40
 40 41
 41 45
 45 46
 46 43
 43 44
 44 47
 47 60
 60 58
 58 57
 57 59
 59 70
 70 69
 69 66
 66 67
 67 68
 68 65
 65 63
 63 64
 49 52
 52 51
 51 34
 34 30
 30 31
 31 33
 33 32
 32 35
 35 27
 27 26
 37 38
 38 39
 39 53
 53 55
 55 54
 54 56
 56 50
 50 61
 61 62
 62 71
 37 36
 36 48
 48 49
 75 74
 74 76
 76 129
 129 131
 131 130
 130 94
 94 96
 96 95
 95 93
 93 92
 92 107
 107 108
 108 109
 109 155
 155 122
 122 121
 121 120
 120 123
 123 124
 124 159
 159 104
 104 106
 106 105
 105 103
 103 88
 88 89
 89 102
 102 101
 101 98
 98 100
 100 99
 99 97
 97 90
 90 113
 113 114
 114 117
 117 115
 115 116
 116 119
 119 118
 118 87
 87 128
 128 127
 127 132
 132 160
 72 110
 110 111
 111 112
 112 139
 139 138
 138 136
 136 137
 137 125
 125 126
 126 91
 91 78
 78 79
 79 77
 77 75
 150 152
 152 151
 151 161
 161 133
 133 73
 73 72
 135 83
 83 82
 82 80
 80 81
 142 140
 140 141
 141 143
 143 144
 144 156
 156 158
 158 157
 157 154
 154 153
 153 150
 146 149
 149 148
 148 86
 86 85
 85 84
 84 134
 134 135
 145 147
 147 146
 142 145
 182 184
 184 185
 185 186
 186 222
 192 190
 190 191
 191 183
 183 182
 163 189
 189 203
 203 204
 204 202
 202 165
 165 166
 166 180
 180 181
 168 170
 170 169
 169 167
 167 198
 198 197
 197 210
 210 211
 211 209
 209 208
 208 207
 207 205
 205 206
 206 178
 178 179
 179 187
 187 188
 188 174
 174 173
 173 172
 172 193
 193 192
 177 221
 221 219
 219 218
 218 214
 214 212
 212 213
 213 171
 171 215
 215 216
 216 201
 201 199
 199 200
 200 162
 162 163
 220 217
 217 196
 196 195
 195 194
 194 164
 164 168
 176 177
 175 176
 175 220
 223 224
 224 225
 225 226
 226 227
 228 229
 229 231
 231 230
 230 280
 280 281
 281 248
 248 236
 236 235
 235 293
 293 289
 289 288
 288 273
 273 274
 274 296
 296 266
 266 267
 267 234
 234 233
 233 249
 249 251
 251 250
 250 295
 295 271
 271 287
 287 272
 272 265
 265 237
 237 238
 238 239
 239 240
 240 244
 244 243
 243 242
 242 241
 241 246
 246 247
 247 261
 261 262
 262 263
 263 291
 291 290
 290 292
 292 294
 294 279
 279 278
 278 277
 277 257
 257 255
 255 254
 254 256
 256 270
 270 269
 269 268
 268 275
 275 276
 276 253
 253 252
 252 245
 245 284
 284 286
 286 285
 285 264
 264 260
 260 259
 259 258
 232 297
 297 282
 282 283
 228 232
 300 298
 298 299
 299 333
 333 332
 332 381
 381 382
 382 383
 383 329
 329 330
 330 327
 327 326
 326 328
 328 352
 352 351
 351 350
 350 344
 344 353
 353 354
 354 358
 358 359
 359 357
 357 376
 376 314
 314 313
 313 311
 311 312
 312 321
 321 319
 319 320
 320 306
 306 305
 305 304
 304 302
 302 303
 303 315
 315 316
 316 317
 317 318
 318 338
 338 337
 337 345
 345 362
 362 363
 363 370
 370 369
 369 368
 368 366
 366 367
 367 371
 371 372
 372 360
 360 361
 361 386
 386 385
 385 342
 342 340
 340 341
 341 343
 343 348
 348 349
 349 339
 339 323
 323 322
 322 324
 324 325
 325 331
 331 365
 365 336
 336 346
 346 347
 347 375
 375 334
 334 335
 335 364
 364 384
 384 377
 377 379
 379 378
 378 380
 308 301
 301 300
 309 307
 307 308
 355 356
 356 310
 310 309
 374 373
 373 355
 388 387
 387 392
 392 420
 420 447
 447 445
 445 446
 446 448
 448 449
 449 450
 419 417
 417 389
 389 390
 390 391
 391 388
 431 401
 401 400
 400 403
 403 404
 404 402
 402 418
 418 410
 410 411
 411 394
 394 393
 393 395
 395 396
 396 397
 397 398
 398 399
 399 437
 437 428
 428 425
 425 426
 426 427
 427 439
 439 438
 438 440
 440 421
 421 422
 422 423
 423 424
 424 416
 416 415
 415 412
 412 413
 413 414
 414 451
 451 430
 430 429
 429 419
 433 432
 432 436
 436 407
 407 406
 406 405
 405 408
 408 409
 409 431
 441 434
 434 435
 435 433
 444 442
 443 444
 443 441
 454 452
 452 453
 453 495
 478 476
 476 475
 475 472
 472 474
 474 473
 473 510
 510 477
 477 512
 512 511
 511 498
 498 501
 501 500
 500 499
 499 505
 505 506
 506 467
 467 466
 466 470
 470 468
 468 469
 469 456
 456 496
 496 497
 497 494
 494 471
 471 463
 463 462
 462 461
 461 464
 464 465
 465 503
 503 460
 460 458
 458 459
 459 457
 457 455
 455 454
 485 484
 484 483
 483 482
 482 486
 486 487
 480 479
 479 481
 481 489
 489 488
 488 490
 490 491
 491 492
 492 502
 502 507
 507 508
 508 504
 504 509
 509 493
 493 485
 480 478
 523 524
 524 525
 525 518
 518 516
 516 515
 515 533
 533 534
 534 557
 557 556
 556 558
 558 559
 559 568
 568 567
 567 554
 554 555
 555 517
 517 542
 542 543
 543 550
 550 551
 551 549
 549 546
 546 545
 545 544
 544 552
 552 553
 553 532
 532 531
 531 530
 530 522
 522 519
 519 520
 520 521
 521 526
 526 527
 527 565
 565 548
 548 547
 547 564
 564 541
 541 540
 540 539
 539 538
 538 536
 536 537
 537 563
 563 562
 562 560
 560 535
 535 561
 561 566
 566 514
 514 513
 513 528
 528 529
 569 570
 570 572
 572 577
 577 576
 576 588
 588 589
 589 596
 596 597
 597 595
 595 593
 593 594
 584 586
 586 587
 587 603
 603 599
 599 598
 598 600
 600 601
 601 602
 573 574
 574 580
 580 579
 579 581
 581 583
 583 582
 582 591
 591 590
 590 592
 592 585
 585 578
 578 584
 569 571
 571 575
 575 573
 618 620
 620 621
 621 622
 622 623
 623 658
 658 657
 657 628
 628 614
 614 607
 607 608
 608 610
 610 609
 609 605
 605 634
 634 633
 633 630
 630 606
 606 629
 629 631
 631 632
 632 615
 615 616
 616 617
 617 645
 645 646
 646 647
 647 649
 649 648
 648 667
 667 668
 668 663
 663 682
 682 681
 681 683
 683 679
 679 680
 680 673
 673 672
 672 656
 656 675
 675 674
 674 677
 677 676
 676 678
 678 669
 669 662
 662 640
 640 639
 639 641
 641 642
 642 635
 635 636
 636 653
 653 654
 654 655
 655 625
 625 624
 624 660
 660 661
 661 670
 670 671
 671 684
 684 651
 651 638
 638 650
 650 652
 652 643
 643 644
 644 665
 665 666
 666 664
 626 619
 619 618
 604 612
 612 611
 611 613
 613 685
 685 627
 627 626
 637 604
 659 637
 690 689
 689 693
 693 713
 713 712
 712 710
 710 697
 697 696
 696 694
 694 695
 695 711
 711 715
 715 716
 716 714
 714 737
 737 738
 738 718
 718 717
 717 732
 732 733
 733 734
 734 731
 731 735
 735 742
 742 747
 747 746
 746 748
 748 705
 705 704
 704 703
 703 707
 707 706
 706 719
 719 720
 720 721
 721 729
 729 730
 730 727
 727 728
 728 723
 723 722
 722 724
 724 725
 725 726
 726 686
 686 692
 692 691
 691 740
 740 741
 741 739
 739 702
 702 701
 701 700
 700 699
 699 698
 698 736
 736 743
 743 744
 744 745
 708 709
 687 690
 688 687
 688 708
 750 754
 754 755
 755 758
 758 757
 757 756
 756 762
 762 763
 763 765
 765 764
 764 778
 778 775
 775 774
 774 776
 776 777
 777 802
 802 794
 794 795
 795 792
 792 793
 793 797
 797 796
 796 803
 803 799
 799 800
 800 801
 801 771
 771 770
 770 773
 773 772
 772 789
 789 790
 790 791
 791 788
 788 787
 787 769
 769 768
 768 766
 766 767
 767 783
 783 798
 750 753
 753 752
 752 751
 751 759
 759 760
 760 761
 761 749
 749 784
 784 781
 781 779
 779 780
 780 782
 782 785
 785 786
 812 811
 811 813
 813 843
 843 844
 844 848
 848 849
 849 846
 846 845
 845 847
 847 855
 855 856
 856 863
 863 833
 833 832
 832 834
 834 831
 831 816
 816 815
 815 830
 830 870
 870 865
 865 864
 864 805
 805 868
 868 867
 867 869
 869 820
 820 861
 861 860
 860 859
 859 862
 862 854
 854 828
 828 827
 827 829
 829 810
 810 808
 808 809
 809 807
 807 821
 821 839
 839 840
 840 841
 841 842
 842 852
 852 851
 851 850
 850 853
 853 857
 857 858
 858 838
 838 837
 837 817
 817 818
 818 819
 819 804
 804 826
 826 825
 825 822
 822 823
 823 824
 824 866
 836 835
 835 806
 814 836
 814 812
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=735, Elements=718, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.435756783E-01 -7.300000000E-01 7.167342318E-03 1.434493379E-03 7.751785316E-01
 -2.421582052E-01 -7.300000000E-01 5.559316463E-03 1.650759051E-03 7.390053425E-01
 -2.429845288E-01 -7.300000000E-01 6.472833539E-03 1.548946553E-03 7.535390231E-01
 -2.449262876E-01 -7.300000000E-01 8.929380054E-03 1.163307788E-03 8.310610064E-01
 -2.445638732E-01 -7.300000000E-01 8.406948653E-03 1.260783459E-03 8.180947298E-01
 -2.442958404E-01 -7.300000000E-01 8.060290334E-03 1.337444550E-03 8.055397205E-01
 -2.464100571E-01 -7.300000000E-01 1.120214779E-02 6.885202234E-04 8.936587206E-01
 -2.457575529E-01 -7.300000000E-01 1.010627284E-02 9.019849733E-04 8.621269479E-01
 -2.468467915E-01 -7.300000000E-01 1.195613195E-02 5.626201543E-04 9.131927688E-01
 -2.471959486E-01 -7.300000000E-01 1.272263152E-02 4.205455557E-04 9.315094734E-01
 -2.477921280E-01 -7.300000000E-01 1.397810009E-02 2.047245079E-04 9.524006307E-01
 -2.481554315E-01 -7.300000000E-01 1.498102754E-02 1.113773123E-04 9.684234774E-01
 -2.420788026E-01 -7.300000000E-01 5.470666684E-03 1.664777075E-03 7.367237109E-01
 -2.420157746E-01 -7.300000000E-01 5.405719348E-03 1.675242956E-03 7.349151883E-01
 6.322755111E-01 -7.300000000E-01 -3.948860771E-02 3.183165072E-03 2.845561400E-02
 6.824187156E-01 -7.300000000E-01 -5.049919615E-02 3.215995126E-03 -2.467381279E-02
 6.919744689E-01 -7.300000000E-01 -5.264681425E-02 3.401982379E-03 -3.254620152E-02
 6.718820726E-01 -7.300000000E-01 -4.815121526E-02 3.411922911E-03 -2.051334874E-02
 6.706029220E-01 -7.300000000E-01 -4.786667623E-02 3.429855221E-03 -1.883088264E-02
 6.692933586E-01 -7.300000000E-01 -4.757762299E-02 3.456087555E-03 -1.807866852E-02
 6.936076456E-01 -7.300000000E-01 -5.301453456E-02 3.410938029E-03 -3.239539807E-02
 7.032254131E-01 -7.300000000E-01 -5.519495009E-02 3.251083602E-03 -2.743890268E-02
 6.085120711E-01 -7.300000000E-01 -3.441556565E-02 2.938243409E-03 5.940501046E-02
 6.145245245E-01 -7.300000000E-01 -3.568951940E-02 3.054604930E-03 5.229788535E-02
 6.337345305E-01 -7.300000000E-01 -3.980521994E-02 3.203135011E-03 2.647225233E-02
 6.313716081E-01 -7.300000000E-01 -3.929490715E-02 3.178882127E-03 2.928867313E-02
 5.551332745E-01 -7.300000000E-01 -2.333371039E-02 2.441267715E-03 1.074696968E-01
 5.477578404E-01 -7.300000000E-01 -2.183504029E-02 2.377137809E-03 1.148533556E-01
 5.438610647E-01 -7.300000000E-01 -2.104689097E-02 2.365520660E-03 1.175205023E-01
 5.586027787E-01 -7.300000000E-01 -2.403872068E-02 2.471324412E-03 1.051256251E-01
 5.622700370E-01 -7.300000000E-01 -2.479104701E-02 2.507099630E-03 1.020408588E-01
 5.092560530E-01 -7.300000000E-01 -1.414771287E-02 2.171267757E-03 1.331950927E-01
 4.952052343E-01 -7.300000000E-01 -1.139729737E-02 2.122584846E-03 1.398350895E-01
 5.032431445E-01 -7.300000000E-01 -1.297104923E-02 2.151807642E-03 1.354276718E-01
 4.903635034E-01 -7.300000000E-01 -1.045867828E-02 2.103361543E-03 1.413774621E-01
 4.683502901E-01 -7.300000000E-01 -6.222161954E-03 1.970008570E-03 1.459915286E-01
 4.566512771E-01 -7.300000000E-01 -4.001902417E-03 1.960885707E-03 1.469990085E-01
 5.113807023E-01 -7.300000000E-01 -1.456722636E-02 2.181415739E-03 1.323787795E-01
 5.285369586E-01 -7.300000000E-01 -1.797044677E-02 2.291003244E-03 1.256850759E-01
 5.258837118E-01 -7.300000000E-01 -1.744066393E-02 2.269069884E-03 1.265899509E-01
 5.967314807E-01 -7.300000000E-01 -3.193190163E-02 2.788781770E-03 7.225771906E-02
 5.889944264E-01 -7.300000000E-01 -3.031225148E-02 2.742921384E-03 7.897485577E-02
 5.823144426E-01 -7.300000000E-01 -2.892214572E-02 2.643679640E-03 8.598865103E-02
 5.730519964E-01 -7.300000000E-01 -2.700363786E-02 2.589515045E-03 9.482037359E-02
 4.225429291E-01 -7.300000000E-01 2.351401770E-03 1.871050603E-03 1.464535243E-01
 4.266548247E-01 -7.300000000E-01 1.596432681E-03 1.847149558E-03 1.468566996E-01
 4.136829359E-01 -7.300000000E-01 3.973925183E-03 1.864401981E-03 1.466185321E-01
 4.098969742E-01 -7.300000000E-01 4.660363254E-03 1.868803150E-03 1.461805234E-01
 4.130886394E-01 -7.300000000E-01 4.081947476E-03 1.860156140E-03 1.466209120E-01
 6.497199586E-01 -7.300000000E-01 -4.327198798E-02 3.347161769E-03 9.578539068E-03
 6.550780636E-01 -7.300000000E-01 -4.444500417E-02 3.524759128E-03 -1.315767466E-03
 4.019737770E-01 -7.300000000E-01 6.096744285E-03 1.878901678E-03 1.446994358E-01
 4.818854699E-01 -7.300000000E-01 -8.817302859E-03 2.054700662E-03 1.435808825E-01
 4.710624987E-01 -7.300000000E-01 -6.741375911E-03 1.987182510E-03 1.457480535E-01
 4.561847639E-01 -7.300000000E-01 -3.913441689E-03 1.960814709E-03 1.469219209E-01
 4.552198098E-01 -7.300000000E-01 -3.732328312E-03 1.959261985E-03 1.469497857E-01
 4.346813492E-01 -7.300000000E-01 1.086050570E-04 1.864898502E-03 1.477569510E-01
 4.400946644E-01 -7.300000000E-01 -8.947166752E-04 1.872028233E-03 1.475305609E-01
 7.471460236E-01 -7.300000000E-01 -6.536680706E-02 1.144078160E-03 2.440039490E-01
 7.383387621E-01 -7.300000000E-01 -6.329740055E-02 1.847746682E-03 1.113379728E-01
 7.429877004E-01 -7.300000000E-01 -6.438781053E-02 1.235278833E-03 1.691516163E-01
 7.436766232E-01 -7.300000000E-01 -6.454989666E-02 1.030781533E-03 1.804185415E-01
 7.414666997E-01 -7.300000000E-01 -6.403111884E-02 1.440490143E-03 1.442750851E-01
 7.470821947E-01 -7.300000000E-01 -6.535175785E-02 1.910465585E-04 2.513205908E-01
 7.471099176E-01 -7.300000000E-01 -6.535829419E-02 1.029372584E-03 2.433765656E-01
 7.470914342E-01 -7.300000000E-01 -6.535393628E-02 3.642579227E-04 2.501194900E-01
 7.468976061E-01 -7.300000000E-01 -6.530823932E-02 3.520995821E-04 2.387486687E-01
 7.466732233E-01 -7.300000000E-01 -6.525535871E-02 3.556949209E-04 2.337525625E-01
 7.468600120E-01 -7.300000000E-01 -6.529937688E-02 3.317593997E-04 2.382068775E-01
 7.457121739E-01 -7.300000000E-01 -6.502887096E-02 5.602318480E-04 2.175893695E-01
 7.469979455E-01 -7.300000000E-01 -6.537525815E-02 2.842342680E-03 2.592376001E-01
 7.471245186E-01 -7.300000000E-01 -6.536803450E-02 2.999330990E-03 2.588938805E-01
 7.470140368E-01 -7.300000000E-01 -6.537433979E-02 2.860051141E-03 2.574500573E-01
 7.471036811E-01 -7.300000000E-01 -6.536922378E-02 2.705498933E-03 2.629601387E-01
 7.471410162E-01 -7.300000000E-01 -6.536709287E-02 1.407662039E-03 2.449824113E-01
 7.471315695E-01 -7.300000000E-01 -6.536339912E-02 1.499643329E-03 2.434703520E-01
 7.471380930E-01 -7.300000000E-01 -6.536493721E-02 1.295067037E-03 2.410326507E-01
 7.469790262E-01 -7.300000000E-01 -6.537633766E-02 2.828061980E-03 2.595183407E-01
 7.317695596E-01 -7.300000000E-01 -6.176383199E-02 2.482774383E-03 5.748499304E-02
 7.343517833E-01 -7.300000000E-01 -6.236618027E-02 2.270316974E-03 7.397647843E-02
 7.232718320E-01 -7.300000000E-01 -5.979273637E-02 2.887417540E-03 1.377963259E-02
 7.207941667E-01 -7.300000000E-01 -5.922027385E-02 2.941664911E-03 3.656196468E-03
 7.136278047E-01 -7.300000000E-01 -5.757781824E-02 3.097300825E-03 -1.009477724E-02
 7.468998890E-01 -7.300000000E-01 -6.538085138E-02 2.785492628E-03 2.585376617E-01
 7.458381970E-01 -7.300000000E-01 -6.544133253E-02 2.195770565E-03 2.698334173E-01
 7.465037031E-01 -7.300000000E-01 -6.540345044E-02 2.331295008E-03 2.632664839E-01
 7.032254131E-01 -7.300000000E-01 -5.519495009E-02 3.251083602E-03 -2.743890268E-02
 7.055948589E-01 -7.300000000E-01 -5.573431754E-02 3.197459737E-03 -2.356053396E-02
 -2.421923873E-01 -7.300000000E-01 3.429710346E-02 4.008265345E-03 3.882820753E-02
 -2.414499477E-01 -7.300000000E-01 3.496050263E-02 4.246631353E-03 3.263642944E-03
 -2.415125973E-01 -7.300000000E-01 3.490425635E-02 4.214125206E-03 4.728231373E-03
 -2.414211052E-01 -7.300000000E-01 3.498529508E-02 4.254924105E-03 1.361192522E-03
 -2.409046978E-01 -7.300000000E-01 3.542375816E-02 4.323567089E-03 6.674933298E-03
 -2.407780174E-01 -7.300000000E-01 3.552844814E-02 4.327783127E-03 1.183597737E-03
 -2.405173240E-01 -7.300000000E-01 3.574134176E-02 4.450454793E-03 -1.860258153E-02
 -2.357773205E-01 -7.300000000E-01 3.906684784E-02 4.637345561E-03 -1.049284397E-01
 -2.361057481E-01 -7.300000000E-01 3.886193483E-02 4.674371787E-03 -9.989974218E-02
 -2.353169728E-01 -7.300000000E-01 3.934577324E-02 4.830686796E-03 -1.238951362E-01
 -2.168423765E-01 -7.300000000E-01 4.741762145E-02 4.923126647E-03 -1.679058798E-01
 -2.165110191E-01 -7.300000000E-01 4.752485423E-02 4.934376197E-03 -1.722707633E-01
 -2.220161765E-01 -7.300000000E-01 4.560104835E-02 4.921298669E-03 -1.788931582E-01
 -2.234306793E-01 -7.300000000E-01 4.505896246E-02 4.897733146E-03 -1.735612498E-01
 -2.228640514E-01 -7.300000000E-01 4.527991751E-02 4.854340273E-03 -1.747562769E-01
 -2.216785493E-01 -7.300000000E-01 4.572902048E-02 5.002417915E-03 -1.694621270E-01
 -2.298354299E-01 -7.300000000E-01 4.228705266E-02 4.862571773E-03 -1.516659140E-01
 -2.181917140E-01 -7.300000000E-01 4.696712486E-02 4.817743523E-03 -1.754181666E-01
 -2.179500357E-01 -7.300000000E-01 4.704953288E-02 4.826486481E-03 -1.728808955E-01
 -1.975458769E-01 -7.300000000E-01 5.254453841E-02 4.590471253E-03 -1.578454682E-01
 -2.365999307E-01 -7.300000000E-01 3.855088420E-02 4.660952969E-03 -9.432053668E-02
 -2.370816530E-01 -7.300000000E-01 3.823899862E-02 4.961449168E-03 -1.064825725E-01
 -2.340519198E-01 -7.300000000E-01 4.008477082E-02 4.797480558E-03 -1.482226751E-01
 -2.346388027E-01 -7.300000000E-01 3.974790487E-02 4.783976983E-03 -1.177534848E-01
 -2.350624979E-01 -7.300000000E-01 3.949777040E-02 4.878962278E-03 -1.263431451E-01
 -2.339045853E-01 -7.300000000E-01 4.016916241E-02 4.770818379E-03 -1.484661876E-01
 -2.190895901E-01 -7.300000000E-01 4.665987550E-02 4.962818841E-03 -1.590865130E-01
 -2.200487827E-01 -7.300000000E-01 4.632229539E-02 4.856410936E-03 -1.638997612E-01
 -2.292421051E-01 -7.300000000E-01 4.256811229E-02 5.275633070E-03 -1.570043731E-01
 -2.287432099E-01 -7.300000000E-01 4.280153881E-02 5.162174430E-03 -1.611749325E-01
 -2.201302080E-01 -7.300000000E-01 4.629358794E-02 4.873090940E-03 -1.623925026E-01
 -2.205361906E-01 -7.300000000E-01 4.614561052E-02 4.888242456E-03 -1.668512073E-01
 -2.214534751E-01 -7.300000000E-01 4.581202188E-02 4.952422699E-03 -1.706589251E-01
 -1.986929053E-01 -7.300000000E-01 5.229153577E-02 4.615603933E-03 -1.601981018E-01
 -1.959040238E-01 -7.300000000E-01 5.289121698E-02 4.618813113E-03 -1.603372497E-01
 -1.995976169E-01 -7.300000000E-01 5.209269304E-02 4.681211564E-03 -1.615156399E-01
 -1.935645395E-01 -7.300000000E-01 5.337052277E-02 4.497133869E-03 -1.431628488E-01
 -1.952658774E-01 -7.300000000E-01 5.302529723E-02 4.639924501E-03 -1.560003469E-01
 -1.931647767E-01 -7.300000000E-01 5.344984229E-02 4.484570552E-03 -1.407991199E-01
 -1.915504919E-01 -7.300000000E-01 5.376508378E-02 4.502599675E-03 -1.535394745E-01
 -2.324241015E-01 -7.300000000E-01 4.097873397E-02 4.855848240E-03 -1.313669522E-01
 -2.328644073E-01 -7.300000000E-01 4.074382058E-02 4.686288423E-03 -1.165741107E-01
 -2.337361356E-01 -7.300000000E-01 4.026197792E-02 4.776609014E-03 -1.493178360E-01
 -2.320041096E-01 -7.300000000E-01 4.120026143E-02 5.003372079E-03 -1.315328295E-01
 -2.032640150E-01 -7.300000000E-01 5.123771066E-02 4.625886589E-03 -1.702805048E-01
 -2.027160834E-01 -7.300000000E-01 5.136955608E-02 4.690713929E-03 -1.684061687E-01
 -2.007609328E-01 -7.300000000E-01 5.182594940E-02 4.709352302E-03 -1.722367208E-01
 -2.015909683E-01 -7.300000000E-01 5.163588831E-02 4.711546071E-03 -1.671568981E-01
 -2.012998228E-01 -7.300000000E-01 5.170346160E-02 4.732466770E-03 -1.692186121E-01
 -2.372971723E-01 -7.300000000E-01 3.809570653E-02 4.973655076E-03 -1.051494257E-01
 -2.377596919E-01 -7.300000000E-01 3.778611747E-02 4.740965632E-03 -8.630038567E-02
 -2.378686670E-01 -7.300000000E-01 3.771151273E-02 4.691404613E-03 -8.334259444E-02
 -2.268737833E-01 -7.300000000E-01 4.363918123E-02 4.845370736E-03 -1.681857983E-01
 -2.264854742E-01 -7.300000000E-01 4.380639799E-02 4.838064601E-03 -1.653759528E-01
 -2.255485235E-01 -7.300000000E-01 4.420365021E-02 4.843051192E-03 -1.604654387E-01
 -2.250184729E-01 -7.300000000E-01 4.442226232E-02 4.880704464E-03 -1.663736580E-01
 -2.383175737E-01 -7.300000000E-01 3.740011954E-02 4.625603543E-03 -8.190888058E-02
 -2.384331012E-01 -7.300000000E-01 3.731850956E-02 4.621560763E-03 -8.014487849E-02
 -2.388289253E-01 -7.300000000E-01 3.702955151E-02 4.530086716E-03 -7.312717912E-02
 -2.313605290E-01 -7.300000000E-01 4.153245732E-02 5.068778280E-03 -1.417929209E-01
 -1.954374194E-01 -7.300000000E-01 5.298994092E-02 4.631713179E-03 -1.554051529E-01
 -2.153233482E-01 -7.300000000E-01 4.790649327E-02 4.864173155E-03 -1.630134222E-01
