TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 -2.440330840E-01 -3.500000000E-02 3.244667071E-02 5.181366999E-03 -3.414236380E-01
 -2.434597144E-01 -3.500000000E-02 3.306012647E-02 5.299746839E-03 -3.731909002E-01
 -2.490731374E-01 -3.500000000E-02 1.939265307E-02 -2.851062171E-04 7.850727354E-01
 -2.491054917E-01 -3.500000000E-02 2.019124904E-02 -7.023938292E-05 7.296131379E-01
 -2.490012708E-01 -3.500000000E-02 1.859661791E-02 -4.393674646E-04 8.339043859E-01
 -2.490976133E-01 -3.500000000E-02 2.099043398E-02 2.058420515E-04 6.678345110E-01
 -2.488905562E-01 -3.500000000E-02 1.780503470E-02 -5.352663414E-04 8.760444762E-01
 -2.487415898E-01 -3.500000000E-02 1.701973999E-02 -5.747803767E-04 9.115349931E-01
 -2.485553573E-01 -3.500000000E-02 1.624239661E-02 -5.602009492E-04 9.403050805E-01
 -2.483337843E-01 -3.500000000E-02 1.547431856E-02 -4.980127578E-04 9.625448657E-01
 -2.480789353E-01 -3.500000000E-02 1.471657253E-02 -3.983473756E-04 9.788220368E-01
 -2.477928494E-01 -3.500000000E-02 1.397000415E-02 -2.716063466E-04 9.897752000E-01
 -2.474775004E-01 -3.500000000E-02 1.323526630E-02 -1.282359466E-04 9.959345834E-01
 -2.471347671E-01 -3.500000000E-02 1.251284932E-02 2.125010633E-05 9.979873812E-01
 -2.467664139E-01 -3.500000000E-02 1.180311089E-02 1.683433361E-04 9.967994471E-01
 -2.463740882E-01 -3.500000000E-02 1.110629844E-02 3.090896697E-04 9.927911259E-01
 -2.459593834E-01 -3.500000000E-02 1.042252993E-02 4.459673498E-04 9.863330344E-01
 -2.455015862E-01 -3.500000000E-02 9.718612385E-03 5.836098363E-04 9.774884271E-01
 -2.449981455E-01 -3.500000000E-02 8.994794988E-03 7.207982992E-04 9.664070120E-01
 -2.444465486E-01 -3.500000000E-02 8.251283289E-03 8.570838707E-04 9.533039631E-01
 -2.438443369E-01 -3.500000000E-02 7.488201146E-03 9.979181259E-04 9.384409244E-01
 -2.431573944E-01 -3.500000000E-02 6.668756302E-03 1.149250546E-03 9.212921305E-01
 -2.423752371E-01 -3.500000000E-02 5.790296110E-03 1.311306612E-03 9.018190788E-01
 -2.414857006E-01 -3.500000000E-02 4.850805747E-03 1.480799630E-03 8.801258688E-01
 -2.404753119E-01 -3.500000000E-02 3.848557400E-03 1.656703058E-03 8.558154673E-01
 -2.393295683E-01 -3.500000000E-02 2.781795000E-03 1.805827224E-03 8.295622383E-01
 2 1
 1 6
 4 3
 3 2
 5 4
 8 7
 38 39
 39 8
 37 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 38 36
 36 37
 43 41
 41 40
 42 44
 46 45
 45 92
 92 77
 77 76
 76 75
 75 66
 66 67
 67 74
 74 51
 51 50
 50 49
 49 48
 48 59
 59 58
 58 103
 103 102
 102 101
 101 133
 133 100
 100 99
 99 132
 132 131
 131 130
 130 129
 129 97
 97 98
 98 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 63
 63 62
 62 55
 55 54
 54 86
 86 85
 85 83
 83 84
 84 91
 91 80
 80 81
 81 82
 82 90
 90 89
 89 73
 73 72
 72 70
 70 71
 71 78
 78 79
 79 88
 88 87
 87 69
 69 68
 68 57
 57 56
 56 53
 53 52
 52 61
 61 60
 60 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 121
 121 120
 120 119
 119 107
 107 106
 106 104
 104 105
 105 118
 118 117
 117 96
 96 95
 95 65
 65 64
 64 94
 94 93
 47 46
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 148 134
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 168 167
 167 166
 166 205
 205 202
 202 172
 172 171
 171 195
 195 194
 194 179
 192 191
 191 190
 190 182
 182 200
 200 201
 201 193
 193 170
 170 169
 169 197
 197 196
 196 168
 184 183
 183 192
 187 186
 186 178
 178 199
 199 185
 185 184
 189 188
 174 173
 173 177
 177 176
 176 175
 175 203
 203 181
 181 180
 180 198
 198 187
 189 204
 204 174
 208 207
 207 209
 209 235
 235 231
 231 230
 230 214
 214 216
 216 215
 215 217
 217 229
 229 228
 228 232
 222 221
 221 219
 219 220
 223 222
 223 224
 224 225
 225 226
 226 227
 227 206
 206 208
 211 212
 212 210
 210 213
 213 218
 234 233
 233 211
 239 240
 240 241
 241 251
 251 250
 250 248
 248 249
 249 246
 246 245
 245 254
 254 253
 253 252
 252 238
 238 244
 244 256
 256 236
 236 237
 237 247
 247 257
 242 243
 243 239
 242 255
 258 259
 259 260
 260 267
 267 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 289
 289 290
 290 288
 288 287
 287 286
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 270
 270 271
 271 268
 268 269
 269 264
 264 265
 265 272
 272 273
 273 274
 274 284
 284 276
 276 275
 275 277
 277 278
 278 285
 285 280
 280 279
 279 281
 281 282
 282 258
 321 320
 320 319
 266 321
 283 261
 261 262
 262 263
 263 266
 328 329
 329 349
 349 376
 376 377
 377 378
 378 379
 379 350
 350 351
 351 352
 352 353
 353 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 355
 355 354
 354 356
 356 398
 398 389
 389 358
 358 357
 357 359
 359 360
 360 361
 361 363
 363 362
 362 364
 364 390
 390 366
 366 365
 365 391
 391 367
 367 368
 368 369
 369 392
 392 393
 393 394
 394 395
 395 396
 396 397
 397 371
 371 372
 372 375
 375 374
 374 373
 373 370
 370 326
 326 327
 327 324
 324 325
 325 322
 322 323
 323 343
 343 342
 342 341
 341 340
 340 346
 346 345
 345 344
 337 339
 339 338
 338 331
 331 330
 330 348
 333 336
 336 337
 334 332
 332 333
 335 347
 347 328
 335 334
 407 399
 399 400
 400 419
 419 403
 403 404
 404 441
 441 437
 437 436
 436 409
 409 408
 408 431
 431 432
 432 429
 429 427
 427 426
 426 428
 428 435
 435 430
 430 420
 420 421
 421 422
 422 405
 405 411
 411 410
 410 412
 412 406
 406 402
 402 401
 401 434
 434 433
 416 423
 423 414
 414 413
 413 418
 418 417
 417 438
 438 440
 440 439
 439 407
 424 415
 415 416
 425 424
 445 447
 447 442
 442 493
 493 492
 492 462
 462 463
 463 466
 466 469
 469 470
 470 491
 491 444
 444 443
 443 448
 448 490
 490 489
 489 452
 452 453
 453 456
 456 457
 457 454
 454 455
 455 458
 458 459
 459 468
 468 467
 467 460
 460 461
 461 471
 471 472
 472 485
 485 484
 484 451
 451 464
 464 450
 450 449
 449 475
 475 474
 474 480
 480 481
 481 483
 483 478
 478 479
 479 482
 482 476
 476 477
 477 465
 465 488
 488 486
 486 473
 473 487
 446 445
 497 499
 499 495
 495 494
 494 536
 536 535
 535 534
 534 533
 533 530
 530 531
 531 532
 524 523
 523 526
 526 525
 525 528
 528 527
 527 537
 537 538
 538 521
 521 507
 507 506
 506 505
 505 539
 539 540
 540 542
 542 541
 541 503
 503 504
 504 519
 519 518
 518 543
 543 520
 520 517
 517 516
 516 515
 515 514
 514 513
 513 512
 512 511
 511 510
 510 509
 509 508
 508 544
 544 545
 545 496
 496 500
 500 501
 501 502
 502 546
 546 547
 547 548
 548 549
 549 550
 550 552
 552 551
 551 553
 553 554
 554 555
 497 498
 529 522
 522 524
 563 562
 557 564
 564 565
 565 556
 556 558
 558 559
 559 588
 588 584
 584 566
 566 575
 575 583
 583 582
 582 581
 581 560
 560 573
 573 571
 571 572
 572 574
 574 580
 580 578
 578 579
 579 576
 576 577
 577 569
 569 570
 570 561
 561 567
 567 585
 585 586
 586 589
 589 590
 590 591
 587 557
 568 587
 563 568
 593 594
 595 596
 596 597
 597 598
 598 599
 599 600
 600 601
 601 602
 602 603
 603 604
 604 605
 605 606
 606 607
 607 608
 608 609
 609 610
 610 611
 613 612
 612 614
 614 616
 616 617
 617 618
 618 619
 619 620
 620 621
 621 622
 622 623
 623 624
 624 625
 625 626
 626 627
 627 628
 628 629
 629 630
 630 631
 631 632
 632 633
 633 634
 634 635
 635 592
 592 593
 613 615
 615 595
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=746, Elements=730, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.208369422E-01 -7.300000000E-01 -7.382865172E-02 2.859101925E-03 1.318465563E-01
 2.171722710E-01 -7.300000000E-01 -7.372063560E-02 2.863887975E-03 1.314778446E-01
 2.245130600E-01 -7.300000000E-01 -7.393379081E-02 2.854261598E-03 1.322269588E-01
 2.695298170E-01 -7.300000000E-01 -7.497376589E-02 2.795234423E-03 1.376740871E-01
 2.657139879E-01 -7.300000000E-01 -7.490258804E-02 2.800306954E-03 1.371588841E-01
 1.990192429E-01 -7.300000000E-01 -7.313713961E-02 2.887738354E-03 1.298042249E-01
 2.026272431E-01 -7.300000000E-01 -7.325965666E-02 2.882938161E-03 1.301161359E-01
 2.062465030E-01 -7.300000000E-01 -7.337925399E-02 2.878166310E-03 1.304396785E-01
 2.098770834E-01 -7.300000000E-01 -7.349594349E-02 2.873386425E-03 1.307745723E-01
 2.135189856E-01 -7.300000000E-01 -7.360973471E-02 2.868635018E-03 1.311206169E-01
 2.282006261E-01 -7.300000000E-01 -7.403605936E-02 2.849363548E-03 1.326191808E-01
 2.318997027E-01 -7.300000000E-01 -7.413546602E-02 2.844473460E-03 1.330229300E-01
 2.356102926E-01 -7.300000000E-01 -7.423201829E-02 2.839580611E-03 1.334382602E-01
 2.393324583E-01 -7.300000000E-01 -7.432572570E-02 2.834692491E-03 1.338646468E-01
 2.430662011E-01 -7.300000000E-01 -7.441659664E-02 2.829842774E-03 1.343021070E-01
 2.468115843E-01 -7.300000000E-01 -7.450463892E-02 2.824953949E-03 1.347503170E-01
 2.505686104E-01 -7.300000000E-01 -7.458985650E-02 2.820076893E-03 1.352095083E-01
 2.543373427E-01 -7.300000000E-01 -7.467225494E-02 2.815220006E-03 1.356799318E-01
 2.581177838E-01 -7.300000000E-01 -7.475183891E-02 2.810304563E-03 1.361616725E-01
 2.619099980E-01 -7.300000000E-01 -7.482861477E-02 2.805330773E-03 1.366547312E-01
 2.733574879E-01 -7.300000000E-01 -7.504215473E-02 2.790133564E-03 1.381998619E-01
 2.771970655E-01 -7.300000000E-01 -7.510776124E-02 2.785014812E-03 1.387359551E-01
 2.810485542E-01 -7.300000000E-01 -7.517058788E-02 2.779922022E-03 1.392825989E-01
 2.849120171E-01 -7.300000000E-01 -7.523063792E-02 2.774824640E-03 1.398398828E-01
 2.887874591E-01 -7.300000000E-01 -7.528791401E-02 2.769730023E-03 1.404079838E-01
 2.926749442E-01 -7.300000000E-01 -7.534242010E-02 2.764648284E-03 1.409867606E-01
 2.965744777E-01 -7.300000000E-01 -7.539415964E-02 2.759473081E-03 1.415758842E-01
 3.004861226E-01 -7.300000000E-01 -7.544313726E-02 2.754186379E-03 1.421750888E-01
 3.044098845E-01 -7.300000000E-01 -7.548935720E-02 2.748841136E-03 1.427844501E-01
 3.083458259E-01 -7.300000000E-01 -7.553282376E-02 2.743591593E-03 1.434035583E-01
 3.122939588E-01 -7.300000000E-01 -7.557353750E-02 2.738412149E-03 1.440326633E-01
 3.162543452E-01 -7.300000000E-01 -7.561149911E-02 2.733153362E-03 1.446716035E-01
 3.202269808E-01 -7.300000000E-01 -7.564670892E-02 2.727816748E-03 1.453205226E-01
 3.242119414E-01 -7.300000000E-01 -7.567916833E-02 2.722428736E-03 1.459795455E-01
 3.278357404E-01 -7.300000000E-01 -7.570610250E-02 2.717501150E-03 1.465859778E-01
 3.322187091E-01 -7.300000000E-01 -7.573583980E-02 2.711607015E-03 1.473193800E-01
 3.282092238E-01 -7.300000000E-01 -7.570887838E-02 2.717001159E-03 1.466477937E-01
 3.362406110E-01 -7.300000000E-01 -7.576005596E-02 2.706202820E-03 1.479997451E-01
 3.402749645E-01 -7.300000000E-01 -7.578152756E-02 2.700782503E-03 1.486895598E-01
 3.483811648E-01 -7.300000000E-01 -7.581622836E-02 2.689847211E-03 1.500964550E-01
 3.443217955E-01 -7.300000000E-01 -7.580025242E-02 2.695302058E-03 1.493884106E-01
 3.524530784E-01 -7.300000000E-01 -7.582945324E-02 2.684406041E-03 1.508136982E-01
 3.565375959E-01 -7.300000000E-01 -7.583992538E-02 2.678854350E-03 1.515404432E-01
 3.606347426E-01 -7.300000000E-01 -7.584764323E-02 2.673292262E-03 1.522754140E-01
 3.647445622E-01 -7.300000000E-01 -7.585260557E-02 2.667736197E-03 1.530196297E-01
 3.730023509E-01 -7.300000000E-01 -7.585425601E-02 2.656461757E-03 1.545334292E-01
 3.688670832E-01 -7.300000000E-01 -7.585481115E-02 2.662092351E-03 1.537721060E-01
 3.771503901E-01 -7.300000000E-01 -7.585093461E-02 2.650936518E-03 1.553023791E-01
 3.813112578E-01 -7.300000000E-01 -7.584484159E-02 2.645374308E-03 1.560806737E-01
 3.854849681E-01 -7.300000000E-01 -7.583597178E-02 2.639632742E-03 1.568674567E-01
 3.896715831E-01 -7.300000000E-01 -7.582432015E-02 2.633806597E-03 1.576624567E-01
 3.980836178E-01 -7.300000000E-01 -7.579265264E-02 2.622344440E-03 1.592771941E-01
 3.938711111E-01 -7.300000000E-01 -7.580988202E-02 2.628027320E-03 1.584658552E-01
 4.023091266E-01 -7.300000000E-01 -7.577262546E-02 2.616772410E-03 1.600968838E-01
 4.065476857E-01 -7.300000000E-01 -7.574979136E-02 2.611183519E-03 1.609237061E-01
 4.107993122E-01 -7.300000000E-01 -7.572414139E-02 2.605467861E-03 1.617594678E-01
 4.150640716E-01 -7.300000000E-01 -7.569566641E-02 2.599638953E-03 1.626031550E-01
 4.193419757E-01 -7.300000000E-01 -7.566435776E-02 2.593696192E-03 1.634545376E-01
 4.279374245E-01 -7.300000000E-01 -7.559320433E-02 2.581950066E-03 1.651807457E-01
 4.236330841E-01 -7.300000000E-01 -7.563020660E-02 2.587757617E-03 1.643138485E-01
 4.365859664E-01 -7.300000000E-01 -7.551060088E-02 2.570240048E-03 1.669376366E-01
 4.322550417E-01 -7.300000000E-01 -7.555334012E-02 2.576134239E-03 1.660556820E-01
 4.452879065E-01 -7.300000000E-01 -7.541644427E-02 2.558551144E-03 1.687262352E-01
 4.409302420E-01 -7.300000000E-01 -7.546497333E-02 2.564369060E-03 1.678278932E-01
 4.496590027E-01 -7.300000000E-01 -7.536500054E-02 2.552697572E-03 1.696315078E-01
 4.540435620E-01 -7.300000000E-01 -7.531062913E-02 2.546714051E-03 1.705450838E-01
 4.584416387E-01 -7.300000000E-01 -7.525331639E-02 2.540728552E-03 1.714663475E-01
 4.628532445E-01 -7.300000000E-01 -7.519304617E-02 2.534872834E-03 1.723960476E-01
 4.672784477E-01 -7.300000000E-01 -7.512980021E-02 2.529020790E-03 1.733322511E-01
 4.717172736E-01 -7.300000000E-01 -7.506356079E-02 2.523045035E-03 1.742778719E-01
 4.806359598E-01 -7.300000000E-01 -7.492202973E-02 2.510776120E-03 1.761941466E-01
 4.761697712E-01 -7.300000000E-01 -7.499430984E-02 2.516950638E-03 1.752317883E-01
 4.851159072E-01 -7.300000000E-01 -7.484670192E-02 2.504658928E-03 1.771637298E-01
 7.340334247E-01 -7.300000000E-01 -6.610031679E-02 1.842622959E-03 2.833923285E-01
 7.328895737E-01 -7.300000000E-01 -6.616274908E-02 1.840685299E-03 2.830636644E-01
 7.257534920E-01 -7.300000000E-01 -6.654756160E-02 1.851008861E-03 2.811328284E-01
 7.279597079E-01 -7.300000000E-01 -6.642941153E-02 1.842713084E-03 2.809722261E-01
 7.295094646E-01 -7.300000000E-01 -6.634613776E-02 1.839599461E-03 2.812081084E-01
 7.176358607E-01 -7.300000000E-01 -6.697433502E-02 1.842209222E-03 2.740074921E-01
 7.210992972E-01 -7.300000000E-01 -6.679364353E-02 1.853954788E-03 2.771444153E-01
 7.144401864E-01 -7.300000000E-01 -6.713915687E-02 1.872900590E-03 2.700382839E-01
 7.101786725E-01 -7.300000000E-01 -6.735628522E-02 1.896598635E-03 2.658421797E-01
 7.010113040E-01 -7.300000000E-01 -6.781284143E-02 1.955830408E-03 2.563096589E-01
 7.059668136E-01 -7.300000000E-01 -6.756781065E-02 1.925036978E-03 2.619503666E-01
 6.959839578E-01 -7.300000000E-01 -6.805719030E-02 1.977610343E-03 2.520187742E-01
 7.345099322E-01 -7.300000000E-01 -6.240244345E-02 2.146690015E-03 9.696251004E-02
 7.332653223E-01 -7.300000000E-01 -6.211226004E-02 2.220202305E-03 9.150055628E-02
 7.310948331E-01 -7.300000000E-01 -6.160672296E-02 2.342212442E-03 8.274046969E-02
 7.297426340E-01 -7.300000000E-01 -6.129212009E-02 2.408313792E-03 7.502317821E-02
 7.276461418E-01 -7.300000000E-01 -6.080527384E-02 2.480854056E-03 6.707105770E-02
 7.272981963E-01 -7.300000000E-01 -6.072449064E-02 2.493739674E-03 6.545107492E-02
 7.237269616E-01 -7.300000000E-01 -5.989731591E-02 2.590597482E-03 4.905221990E-02
 7.223055768E-01 -7.300000000E-01 -5.956879250E-02 2.624278544E-03 4.395664013E-02
 7.184849025E-01 -7.300000000E-01 -5.868734561E-02 2.700534798E-03 3.649048917E-02
 7.026858676E-01 -7.300000000E-01 -5.507154162E-02 2.885616694E-03 2.005815016E-02
 7.072237579E-01 -7.300000000E-01 -5.610541527E-02 2.853963393E-03 2.449721752E-02
 7.470486923E-01 -7.300000000E-01 -6.534385893E-02 7.749891367E-03 1.440644199E-01
 7.471460236E-01 -7.300000000E-01 -6.536680708E-02 9.101295279E-03 1.493297518E-01
 7.469318944E-01 -7.300000000E-01 -6.531632263E-02 4.477279369E-03 2.290361086E-01
 7.467917364E-01 -7.300000000E-01 -6.528328108E-02 2.863469869E-03 2.346838236E-01
 7.466235461E-01 -7.300000000E-01 -6.524363429E-02 1.836058657E-03 2.340753443E-01
 7.464217167E-01 -7.300000000E-01 -6.519606283E-02 1.208805983E-03 2.302733181E-01
 7.461795196E-01 -7.300000000E-01 -6.513898432E-02 8.823178587E-04 2.257856126E-01
 7.458888805E-01 -7.300000000E-01 -6.507050135E-02 7.576591173E-04 2.208111647E-01
 7.455401095E-01 -7.300000000E-01 -6.498833940E-02 7.567084416E-04 2.152739141E-01
 7.451215776E-01 -7.300000000E-01 -6.488977287E-02 8.248370674E-04 2.089226382E-01
 7.446193290E-01 -7.300000000E-01 -6.477153738E-02 9.289852989E-04 2.015352193E-01
 7.440166145E-01 -7.300000000E-01 -6.462972349E-02 1.051792524E-03 1.929561907E-01
 7.432933340E-01 -7.300000000E-01 -6.445964472E-02 1.185622779E-03 1.831022401E-01
 7.424253652E-01 -7.300000000E-01 -6.425568719E-02 1.327765664E-03 1.719523344E-01
 7.413837580E-01 -7.300000000E-01 -6.401112846E-02 1.477511371E-03 1.595364351E-01
 7.401337678E-01 -7.300000000E-01 -6.371792036E-02 1.634409441E-03 1.459767307E-01
 7.386336927E-01 -7.300000000E-01 -6.336644104E-02 1.798577688E-03 1.314077448E-01
 7.368334765E-01 -7.300000000E-01 -6.294520440E-02 1.966349105E-03 1.159515456E-01
 6.976159438E-01 -7.300000000E-01 -5.392086252E-02 2.926303657E-03 1.937794655E-02
 6.387974473E-01 -7.300000000E-01 -4.089720215E-02 2.799519595E-03 6.447625278E-02
 6.339604817E-01 -7.300000000E-01 -3.985186409E-02 2.771496136E-03 6.970385228E-02
 6.436483833E-01 -7.300000000E-01 -4.194936679E-02 2.826106756E-03 5.913983764E-02
 6.485133269E-01 -7.300000000E-01 -4.300842602E-02 2.852491418E-03 5.401219120E-02
 6.533923082E-01 -7.300000000E-01 -4.407444781E-02 2.877698124E-03 4.840492784E-02
 7.109359754E-01 -7.300000000E-01 -5.695394664E-02 2.818385761E-03 2.758115439E-02
 7.146738583E-01 -7.300000000E-01 -5.781090947E-02 2.774170257E-03 3.206644947E-02
 7.169527533E-01 -7.300000000E-01 -5.833491888E-02 2.731837533E-03 3.381727173E-02
 6.948607399E-01 -7.300000000E-01 -5.329796315E-02 2.933606539E-03 1.943836071E-02
 6.928666871E-01 -7.300000000E-01 -5.284714882E-02 2.938283592E-03 1.976974408E-02
 6.880098481E-01 -7.300000000E-01 -5.175325150E-02 2.943081985E-03 2.108280417E-02
 6.830708378E-01 -7.300000000E-01 -5.064510038E-02 2.946247190E-03 2.321404789E-02
 6.780964547E-01 -7.300000000E-01 -4.953330943E-02 2.945168820E-03 2.584749146E-02
 6.731172858E-01 -7.300000000E-01 -4.842472905E-02 2.939723013E-03 2.994521419E-02
 6.533973199E-01 -7.300000000E-01 -4.407554688E-02 2.877719014E-03 4.839938145E-02
 6.681510202E-01 -7.300000000E-01 -4.732324969E-02 2.928763385E-03 3.409277153E-02
 6.632049112E-01 -7.300000000E-01 -4.623040094E-02 2.913851750E-03 3.851302530E-02
 6.582862483E-01 -7.300000000E-01 -4.514769903E-02 2.897486174E-03 4.315519052E-02
 7.470461861E-01 -7.300000000E-01 -6.537250519E-02 5.629447939E-03 2.491727153E-01
 7.469263810E-01 -7.300000000E-01 -6.537934182E-02 2.506664439E-03 2.744817448E-01
 7.467826148E-01 -7.300000000E-01 -6.538754403E-02 1.771832209E-03 2.722460346E-01
 7.466100952E-01 -7.300000000E-01 -6.539738391E-02 1.619218294E-03 2.717279904E-01
 7.464030714E-01 -7.300000000E-01 -6.540918734E-02 1.667269950E-03 2.719132821E-01
 7.461546424E-01 -7.300000000E-01 -6.542334428E-02 1.764245601E-03 2.725847491E-01
 7.458565270E-01 -7.300000000E-01 -6.544032094E-02 1.847968626E-03 2.732669616E-01
 7.454987874E-01 -7.300000000E-01 -6.546067380E-02 1.902130482E-03 2.739333108E-01
 7.450694981E-01 -7.300000000E-01 -6.548506569E-02 1.928898566E-03 2.746263678E-01
 7.445543481E-01 -7.300000000E-01 -6.551428593E-02 1.936253432E-03 2.754016458E-01
 7.439361641E-01 -7.300000000E-01 -6.554927891E-02 1.931999926E-03 2.762899799E-01
 7.431943377E-01 -7.300000000E-01 -6.559117092E-02 1.921607766E-03 2.772972960E-01
 7.423041381E-01 -7.300000000E-01 -6.564130339E-02 1.908132531E-03 2.784051077E-01
 7.412358881E-01 -7.300000000E-01 -6.570127307E-02 1.893196181E-03 2.795727098E-01
 7.399539733E-01 -7.300000000E-01 -6.577297395E-02 1.877942898E-03 2.807339459E-01
 7.384156543E-01 -7.300000000E-01 -6.585863419E-02 1.864104556E-03 2.817981919E-01
 7.365696406E-01 -7.300000000E-01 -6.596087036E-02 1.853240019E-03 2.827366181E-01
 6.211944693E-01 -7.300000000E-01 -7.121370025E-02 2.276687053E-03 2.124336632E-01
 6.162983237E-01 -7.300000000E-01 -7.139038133E-02 2.288503743E-03 2.107506807E-01
 6.261055762E-01 -7.300000000E-01 -7.103289705E-02 2.263945379E-03 2.141932365E-01
 6.310316903E-01 -7.300000000E-01 -7.084791655E-02 2.250432254E-03 2.160729573E-01
 6.359728543E-01 -7.300000000E-01 -7.065870096E-02 2.236231744E-03 2.180203606E-01
 6.409291036E-01 -7.300000000E-01 -7.046519036E-02 2.220948029E-03 2.200372265E-01
 6.508870321E-01 -7.300000000E-01 -7.006503949E-02 2.187230247E-03 2.244815338E-01
 6.459004827E-01 -7.300000000E-01 -7.026732377E-02 2.204644780E-03 2.222330678E-01
 6.922801907E-01 -7.300000000E-01 -6.823421771E-02 1.995256842E-03 2.494899929E-01
 6.913185634E-01 -7.300000000E-01 -6.828018084E-02 2.000581177E-03 2.487941173E-01
 6.863324839E-01 -7.300000000E-01 -6.851452484E-02 2.029325971E-03 2.451143769E-01
 6.761561562E-01 -7.300000000E-01 -6.898020974E-02 2.084768617E-03 2.381376466E-01
 6.812608660E-01 -7.300000000E-01 -6.874871210E-02 2.058640809E-03 2.414238322E-01
 6.659678553E-01 -7.300000000E-01 -6.942973821E-02 2.128976799E-03 2.321490383E-01
 6.710528157E-01 -7.300000000E-01 -6.920745108E-02 2.107883588E-03 2.349783188E-01
 6.609122649E-01 -7.300000000E-01 -6.964668319E-02 2.149129082E-03 2.294065762E-01
 6.521072379E-01 -7.300000000E-01 -7.001459784E-02 2.182602682E-03 2.250711157E-01
