TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 5.385735878E-01 -3.500000000E-02 -1.998340836E-02 1.264098116E-03 2.511366873E-01
 5.564849614E-01 -3.500000000E-02 -2.360804489E-02 1.204599496E-03 2.643615033E-01
 6.028896541E-01 -3.500000000E-02 -3.322585817E-02 1.045293230E-03 2.991177477E-01
 5.698004089E-01 -3.500000000E-02 -2.633927583E-02 1.161829539E-03 2.742338104E-01
 6.038325242E-01 -3.500000000E-02 -3.342545042E-02 1.041634862E-03 2.998752273E-01
 5.796321996E-01 -3.500000000E-02 -2.836496303E-02 1.127797806E-03 2.816419074E-01
 6.008186828E-01 -3.500000000E-02 -3.279359362E-02 1.053328594E-03 2.975590645E-01
 3.907579987E-01 -3.500000000E-02 8.107876988E-03 1.725524112E-03 1.426621374E-01
 4.021062676E-01 -3.500000000E-02 6.071693278E-03 1.692993179E-03 1.513758062E-01
 4.060035062E-01 -3.500000000E-02 5.368261692E-03 1.680862216E-03 1.543069389E-01
 4.425898265E-01 -3.500000000E-02 -1.360394648E-03 1.559621483E-03 1.815940681E-01
 4.229779112E-01 -3.500000000E-02 2.272174156E-03 1.624100273E-03 1.674566571E-01
 4.266089534E-01 -3.500000000E-02 1.601343094E-03 1.613007205E-03 1.701424871E-01
 4.242943219E-01 -3.500000000E-02 2.030988503E-03 1.619982738E-03 1.684511867E-01
 4.547978388E-01 -3.500000000E-02 -3.656352556E-03 1.520788023E-03 1.906589371E-01
 4.612289443E-01 -3.500000000E-02 -4.868068623E-03 1.499810581E-03 1.953136049E-01
 -1.906468152E-01 -3.500000000E-02 -2.237351963E-02 2.711807339E-03 4.142804794E-01
 -1.931125792E-01 -3.500000000E-02 -2.148833772E-02 2.703667610E-03 4.237794302E-01
 -1.954749392E-01 -3.500000000E-02 -2.062458021E-02 2.685632220E-03 4.331956681E-01
 -1.727371456E-01 -3.500000000E-02 -2.820280527E-02 2.851947996E-03 3.627576036E-01
 -1.743704703E-01 -3.500000000E-02 -2.770199828E-02 2.842812595E-03 3.668185154E-01
 -1.796364224E-01 -3.500000000E-02 -2.606509338E-02 2.817426795E-03 3.804447787E-01
 -1.861150861E-01 -3.500000000E-02 -2.393313930E-02 2.763138355E-03 3.991094978E-01
 -1.853465307E-01 -3.500000000E-02 -2.419955917E-02 2.774924929E-03 3.970152229E-01
 -1.846836056E-01 -3.500000000E-02 -2.441875958E-02 2.778529539E-03 3.946316330E-01
 -1.697681202E-01 -3.500000000E-02 -2.906291009E-02 2.868252779E-03 3.558801741E-01
 -1.646321391E-01 -3.500000000E-02 -3.056110904E-02 2.900060775E-03 3.439428807E-01
 -1.625275448E-01 -3.500000000E-02 -3.115008934E-02 2.911037360E-03 3.385894764E-01
 -1.553012673E-01 -3.500000000E-02 -3.310220516E-02 2.926584587E-03 3.263555703E-01
 -1.538508234E-01 -3.500000000E-02 -3.348718514E-02 2.923569267E-03 3.244817157E-01
 -1.163491997E-01 -3.500000000E-02 -4.214383999E-02 2.957663361E-03 2.706613864E-01
 -1.097333947E-01 -3.500000000E-02 -4.346204878E-02 2.960016490E-03 2.651571170E-01
 -1.202607089E-01 -3.500000000E-02 -4.132454646E-02 2.954976118E-03 2.760741669E-01
 -9.755164884E-02 -3.500000000E-02 6.192299001E-02 4.217368035E-03 -3.057040221E-01
 -1.221115322E-01 -3.500000000E-02 6.116730517E-02 4.466993973E-03 -3.355303724E-01
 -1.123310101E-01 -3.500000000E-02 6.155338764E-02 4.355618361E-03 -3.238134411E-01
 -1.248873333E-01 -3.500000000E-02 6.102925843E-02 4.487458244E-03 -3.391807462E-01
 -1.297439067E-01 -3.500000000E-02 6.077884280E-02 4.527420231E-03 -3.455754417E-01
 -9.973038505E-02 -3.500000000E-02 6.188094220E-02 4.240182924E-03 -3.082367456E-01
 -1.033226719E-01 -3.500000000E-02 6.180740416E-02 4.274720667E-03 -3.125719327E-01
 -1.191180482E-01 -3.500000000E-02 6.129351617E-02 4.457259875E-03 -3.300732091E-01
 -1.158611090E-01 -3.500000000E-02 6.142634917E-02 4.420129842E-03 -3.257341588E-01
 -1.349212481E-01 -3.500000000E-02 6.046675405E-02 4.603154203E-03 -3.521381520E-01
 -1.363765293E-01 -3.500000000E-02 6.037530197E-02 4.622655530E-03 -3.539673992E-01
 -8.858259420E-02 -3.500000000E-02 6.203189530E-02 4.134147418E-03 -2.960427969E-01
 -8.644011480E-02 -3.500000000E-02 6.204473192E-02 4.118817731E-03 -2.935387757E-01
 -1.072687369E-01 -3.500000000E-02 6.170725173E-02 4.321732501E-03 -3.162487788E-01
 -1.084661002E-01 -3.500000000E-02 6.167229338E-02 4.330616326E-03 -3.176640009E-01
 -9.465393238E-02 -3.500000000E-02 6.196487734E-02 4.197388898E-03 -3.014587641E-01
 -9.277357872E-02 -3.500000000E-02 6.199143143E-02 4.179981122E-03 -2.990925578E-01
 -1.071370266E-01 -3.500000000E-02 -4.398157450E-02 2.959378252E-03 2.624938378E-01
 -1.460896785E-01 -3.500000000E-02 -3.545703710E-02 2.935792102E-03 3.066598694E-01
 -8.331263137E-02 -3.500000000E-02 -4.830558999E-02 2.934724087E-03 2.427532137E-01
 -8.975876295E-02 -3.500000000E-02 -4.719264414E-02 2.961276958E-03 2.498696981E-01
 -1.047637075E-01 -3.500000000E-02 -4.443065009E-02 2.964719771E-03 2.602170088E-01
 -9.292420753E-02 -3.500000000E-02 -4.662646284E-02 2.970306046E-03 2.522491749E-01
 -9.787941816E-02 -3.500000000E-02 -4.573185423E-02 2.976413725E-03 2.526472651E-01
 -1.451401108E-01 -3.500000000E-02 -3.568689618E-02 2.939089549E-03 3.055502552E-01
 -1.390364649E-01 -3.500000000E-02 -3.715936403E-02 2.950673780E-03 3.003007058E-01
 -1.255942773E-01 -3.500000000E-02 -4.019684201E-02 2.957357109E-03 2.826486356E-01
 -1.097333947E-01 -3.500000000E-02 -4.346204878E-02 2.960016490E-03 2.651571170E-01
 -1.202607089E-01 -3.500000000E-02 -4.132454646E-02 2.954976118E-03 2.760741669E-01
 -8.040341529E-02 -3.500000000E-02 -4.879699320E-02 2.932268111E-03 2.405971283E-01
 -1.481806012E-01 -3.500000000E-02 -3.492563077E-02 2.933645292E-03 3.113294757E-01
 -1.538508234E-01 -3.500000000E-02 -3.348718514E-02 2.923569267E-03 3.244817157E-01
 -1.328973349E-01 -3.500000000E-02 -3.857574498E-02 2.970356702E-03 2.884993377E-01
 -1.305794625E-01 -3.500000000E-02 -3.909455410E-02 2.971988526E-03 2.857433411E-01
 -2.465820514E-01 -3.500000000E-02 1.146898232E-02 2.144969766E-04 9.963575941E-01
 -2.451356379E-01 -3.500000000E-02 9.194933652E-03 7.130976567E-04 9.702469828E-01
 -2.454460913E-01 -3.500000000E-02 9.636712944E-03 6.215012328E-04 9.771843717E-01
 -2.460504951E-01 -3.500000000E-02 1.056890835E-02 4.165916995E-04 9.889773443E-01
 -2.460459581E-01 -3.500000000E-02 1.056143532E-02 4.182623677E-04 9.889068193E-01
 -2.460476197E-01 -3.500000000E-02 1.056402219E-02 4.176846345E-04 9.889377523E-01
 -2.468785400E-01 -3.500000000E-02 1.202351139E-02 9.078878544E-05 9.981693829E-01
 -2.470663347E-01 -3.500000000E-02 1.237631208E-02 1.109915534E-05 9.991908633E-01
 -2.441302863E-01 -3.500000000E-02 7.846567581E-03 9.779413190E-04 9.462761610E-01
 -2.447821539E-01 -3.500000000E-02 8.698563300E-03 8.154659316E-04 9.622755413E-01
 -2.440680796E-01 -3.500000000E-02 7.766543638E-03 9.929844825E-04 9.447386461E-01
 -2.438861999E-01 -3.500000000E-02 7.546806094E-03 1.031423998E-03 9.401921340E-01
 -2.432890677E-01 -3.500000000E-02 6.822521660E-03 1.158903784E-03 9.252665487E-01
 -2.431135065E-01 -3.500000000E-02 6.620709608E-03 1.191716418E-03 9.208186724E-01
 -2.424917882E-01 -3.500000000E-02 5.918638955E-03 1.302476721E-03 9.051782541E-01
 -2.421649690E-01 -3.500000000E-02 5.565408071E-03 1.352396716E-03 8.969053583E-01
 11 12
 12 13
 2 1
 1 6
 6 7
 7 9
 9 10
 10 8
 8 11
 5 3
 3 4
 4 2
 15 14
 14 5
 18 16
 16 17
 17 20
 20 21
 22 19
 19 18
 24 23
 23 22
 31 28
 28 26
 26 27
 27 30
 30 29
 29 25
 25 24
 33 32
 32 31
 34 33
 35 34
 37 41
 41 42
 42 36
 36 35
 38 37
 43 40
 40 39
 39 38
 44 43
 45 44
 47 46
 46 45
 49 48
 48 47
 49 50
 50 51
 51 52
 52 53
 53 54
 56 55
 55 58
 58 59
 59 60
 60 93
 93 92
 92 91
 91 90
 90 86
 86 85
 85 83
 83 84
 84 87
 87 88
 88 89
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 63
 63 62
 62 61
 61 65
 65 64
 64 57
 57 56
 77 76
 76 75
 75 74
 82 81
 81 79
 79 78
 78 77
 80 82
 96 94
 94 95
 95 98
 98 99
 99 102
 102 101
 101 97
 97 103
 103 104
 104 107
 96 100
 100 105
 105 106
 106 128
 128 127
 127 121
 121 120
 120 119
 119 118
 118 117
 117 112
 112 111
 111 114
 114 113
 113 116
 116 115
 115 110
 110 109
 109 108
 108 122
 122 123
 123 124
 124 125
 125 126
 126 129
 129 130
 130 133
 133 132
 132 131
 131 140
 140 141
 141 139
 139 134
 134 135
 135 136
 136 137
 137 138
 138 145
 145 146
 146 142
 142 143
 143 144
 144 147
 147 148
 148 149
 149 150
 153 151
 151 155
 155 157
 157 156
 156 152
 152 158
 158 177
 177 176
 176 160
 160 169
 169 171
 171 170
 170 162
 162 161
 161 159
 159 166
 166 168
 168 167
 167 165
 165 164
 164 163
 163 185
 185 189
 189 188
 188 187
 187 186
 186 178
 178 179
 179 180
 180 181
 181 190
 190 202
 202 204
 204 203
 203 198
 198 200
 200 201
 201 199
 199 193
 193 197
 197 196
 196 195
 195 194
 194 183
 183 184
 184 182
 182 175
 175 174
 174 172
 172 173
 173 191
 191 192
 192 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 219
 219 220
 220 218
 218 221
 221 222
 154 153
 223 227
 227 228
 228 232
 232 231
 231 229
 229 230
 230 225
 225 226
 226 224
 224 233
 233 234
 223 235
 235 236
 236 237
 237 250
 250 260
 260 261
 261 259
 259 244
 244 239
 239 238
 238 240
 240 241
 241 242
 242 243
 243 248
 248 249
 249 253
 253 254
 254 257
 257 258
 258 256
 256 245
 245 246
 246 247
 247 251
 251 252
 252 255
 255 265
 265 267
 267 266
 266 262
 262 263
 263 264
 264 268
 268 269
 269 274
 274 275
 275 276
 276 277
 277 270
 270 271
 271 273
 273 272
 272 278
 278 279
 279 280
 280 281
 281 282
 282 283
 285 284
 291 287
 287 288
 288 289
 289 290
 290 286
 286 285
 292 291
 295 294
 294 293
 293 292
 297 296
 296 295
 297 298
 298 299
 299 300
 300 301
 301 302
 302 303
 303 304
 304 305
 305 306
 306 307
 307 308
 308 309
 309 310
 310 311
 311 312
 312 313
 313 314
 314 315
 315 316
 316 317
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 330
 330 331
 331 328
 328 329
 329 332
 332 333
 333 334
 336 337
 337 335
 335 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 338 336
 369 370
 370 371
 372 369
 374 373
 373 372
 376 375
 375 374
 377 376
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 392
 392 393
 393 391
 391 389
 389 394
 394 397
 397 396
 396 390
 390 395
 395 398
 398 399
 399 406
 406 407
 407 408
 408 413
 413 414
 414 412
 412 400
 400 401
 401 410
 410 411
 411 409
 409 402
 402 404
 404 403
 403 405
 405 415
 415 416
 417 418
 419 417
 421 419
 421 422
 422 420
 420 423
 423 424
 424 425
 425 426
 426 427
 427 428
 428 429
 429 430
 430 431
 431 432
 432 433
 433 434
 434 435
 435 436
 436 437
 437 438
 438 439
 439 440
 440 441
 441 442
 442 443
 443 444
 444 445
 445 446
 446 447
 447 448
 448 449
 449 450
 450 463
 463 461
 461 465
 465 464
 464 462
 462 460
 460 459
 459 453
 453 452
 452 451
 451 454
 454 456
 456 455
 455 457
 457 458
 458 474
 474 473
 473 469
 469 471
 471 472
 472 470
 470 468
 468 467
 467 466
 475 476
 476 477
 475 481
 481 482
 482 483
 483 480
 480 479
 479 478
 478 484
 484 485
 485 486
 486 487
 487 488
 490 489
 489 491
 492 497
 497 498
 498 505
 505 506
 506 494
 494 500
 500 499
 499 493
 493 495
 495 496
 496 501
 501 502
 508 507
 507 492
 503 504
 503 508
 513 509
 509 519
 521 511
 511 512
 512 514
 514 515
 515 513
 522 523
 524 517
 517 516
 516 510
 510 522
 518 525
 525 524
 520 518
 526 532
 532 533
 536 534
 534 535
 535 527
 527 528
 528 530
 530 531
 531 529
 529 526
 536 537
 537 538
 538 539
 539 540
 540 541
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=624, Elements=602, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.865090427E-02 -7.300000000E-01 -5.760556134E-02 3.111872348E-03 1.387876316E-01
 -1.920977645E-02 -7.300000000E-01 -5.753881825E-02 3.113077566E-03 1.389348494E-01
 1.434148052E-03 -7.300000000E-01 -5.991535579E-02 3.086598290E-03 1.355798131E-01
 -3.932146950E-02 -7.300000000E-01 -5.496492380E-02 3.141622006E-03 1.438280499E-01
 -4.174927609E-02 -7.300000000E-01 -5.463741799E-02 3.144140348E-03 1.445359098E-01
 2.117189305E-02 -7.300000000E-01 -6.196104149E-02 3.048907237E-03 1.322045800E-01
 3.006667862E-02 -7.300000000E-01 -6.281995531E-02 3.042048800E-03 1.309532131E-01
 1.904274165E-02 -7.300000000E-01 -6.175233299E-02 3.050790655E-03 1.324711969E-01
 1.521000459E-03 -7.300000000E-01 -5.992472764E-02 3.086389216E-03 1.355636641E-01
 -2.030184992E-02 -7.300000000E-01 -5.740235281E-02 3.113640971E-03 1.391393716E-01
 -3.142251416E-02 -7.300000000E-01 -5.600868511E-02 3.134916433E-03 1.415516443E-01
 3.329543255E-02 -7.300000000E-01 -6.311940876E-02 3.039038052E-03 1.305105849E-01
 4.084361816E-02 -7.300000000E-01 -6.380630337E-02 3.029115313E-03 1.298249328E-01
 4.489471518E-02 -7.300000000E-01 -6.416139821E-02 3.027288201E-03 1.295343691E-01
 5.277765688E-02 -7.300000000E-01 -6.483503878E-02 3.016885467E-03 1.290353915E-01
 5.763320629E-02 -7.300000000E-01 -6.523447699E-02 3.010777766E-03 1.286413615E-01
 6.680235311E-02 -7.300000000E-01 -6.596466980E-02 2.997918149E-03 1.278919962E-01
 -1.600668005E-02 -7.300000000E-01 -5.791650640E-02 3.110380778E-03 1.379405217E-01
 1.045561472E-03 -7.300000000E-01 -5.987190106E-02 3.087372437E-03 1.355748697E-01
 -7.811851590E-03 -7.300000000E-01 -5.888205393E-02 3.106331562E-03 1.356912445E-01
 7.979315541E-02 -7.300000000E-01 -6.693835121E-02 2.982288499E-03 1.270181834E-01
 7.204266056E-02 -7.300000000E-01 -6.636396027E-02 2.993738139E-03 1.276013538E-01
 3.464145850E-03 -7.300000000E-01 -6.013172585E-02 3.082710830E-03 1.348123276E-01
 1.183267450E-02 -7.300000000E-01 -6.101820722E-02 3.066406861E-03 1.320659397E-01
 1.065947709E-02 -7.300000000E-01 -6.089855327E-02 3.069507163E-03 1.320750684E-01
 9.079655699E-02 -7.300000000E-01 -6.771019054E-02 2.963401222E-03 1.266499412E-01
 9.648320314E-02 -7.300000000E-01 -6.809073480E-02 2.957399553E-03 1.265568910E-01
 8.505750031E-02 -7.300000000E-01 -6.731245275E-02 2.972245657E-03 1.267439659E-01
 1.022748432E-01 -7.300000000E-01 -6.846585155E-02 2.949502435E-03 1.266074074E-01
 2.853088235E-02 -7.300000000E-01 5.757693986E-02 2.919209749E-03 -5.877867595E-03
 2.276491474E-02 -7.300000000E-01 5.800131972E-02 2.937583868E-03 -8.911837878E-03
 3.057862525E-02 -7.300000000E-01 5.742415968E-02 2.911542095E-03 -4.841400081E-03
 1.970732121E-02 -7.300000000E-01 5.821640881E-02 2.945937412E-03 -1.056207698E-02
 3.624779672E-02 -7.300000000E-01 5.698538505E-02 2.895638476E-03 -1.578255187E-03
 6.367342126E-02 -7.300000000E-01 5.464674059E-02 2.805044308E-03 1.194721499E-02
 7.345163877E-02 -7.300000000E-01 5.373001912E-02 2.780072134E-03 1.696962087E-02
 7.092373775E-02 -7.300000000E-01 5.396758548E-02 2.786715179E-03 1.567561806E-02
 7.316714114E-02 -7.300000000E-01 5.375761871E-02 2.780778034E-03 1.682078832E-02
 8.258300424E-02 -7.300000000E-01 5.283770685E-02 2.754408830E-03 2.159168377E-02
 5.279219367E-02 -7.300000000E-01 5.561557738E-02 2.838890147E-03 6.385051333E-03
 4.509867910E-02 -7.300000000E-01 5.626935471E-02 2.862477652E-03 2.610702929E-03
 4.360299267E-02 -7.300000000E-01 5.639284660E-02 2.866837202E-03 1.846976423E-03
 6.280461062E-02 -7.300000000E-01 5.472534522E-02 2.808362318E-03 1.153557833E-02
 5.455535302E-02 -7.300000000E-01 5.546312525E-02 2.833209244E-03 7.250084351E-03
 3.725069267E-02 -7.300000000E-01 5.690567239E-02 2.892125738E-03 -1.063226004E-03
 3.665660610E-02 -7.300000000E-01 5.695373087E-02 2.894298054E-03 -1.356722040E-03
 -2.166175442E-01 -7.300000000E-01 -1.168205742E-02 2.912250169E-03 3.666471734E-01
 -2.158167373E-01 -7.300000000E-01 -1.206537155E-02 2.922171440E-03 3.622112735E-01
 -2.139692466E-01 -7.300000000E-01 -1.294952753E-02 2.936243549E-03 3.516031547E-01
 -2.121649430E-01 -7.300000000E-01 -1.377416987E-02 2.959483008E-03 3.420347897E-01
 -2.107966152E-01 -7.300000000E-01 -1.440154804E-02 2.981841892E-03 3.350867141E-01
 -2.089423783E-01 -7.300000000E-01 -1.521815015E-02 3.048454909E-03 3.267594365E-01
 -2.081772037E-01 -7.300000000E-01 -1.555051325E-02 3.065535728E-03 3.236954450E-01
 -2.056497249E-01 -7.300000000E-01 -1.662525871E-02 3.098729406E-03 3.136792367E-01
 -2.053070166E-01 -7.300000000E-01 -1.676559963E-02 3.101197012E-03 3.124932662E-01
 -2.027430151E-01 -7.300000000E-01 -1.781715745E-02 3.076806915E-03 3.033801621E-01
 -1.894148219E-01 -7.300000000E-01 -2.280752253E-02 3.183195305E-03 2.655238523E-01
 -2.000750940E-01 -7.300000000E-01 -1.886624763E-02 3.100304824E-03 2.945988473E-01
 -1.988222837E-01 -7.300000000E-01 -1.936176977E-02 3.114979491E-03 2.905321086E-01
 -1.943555150E-01 -7.300000000E-01 -2.103946069E-02 3.150119364E-03 2.780901527E-01
 -1.935527088E-01 -7.300000000E-01 -2.132757886E-02 3.155698249E-03 2.760340037E-01
 -1.942985554E-01 -7.300000000E-01 -2.106089210E-02 3.150635829E-03 2.779263146E-01
 -1.890044188E-01 -7.300000000E-01 -2.294786836E-02 3.185124730E-03 2.646144556E-01
 -1.843938604E-01 -7.300000000E-01 -2.451813605E-02 3.197402168E-03 2.543885053E-01
 -1.831084985E-01 -7.300000000E-01 -2.493720932E-02 3.201781892E-03 2.518917308E-01
 -1.791085085E-01 -7.300000000E-01 -2.623507692E-02 3.214200537E-03 2.440791065E-01
 -1.769623019E-01 -7.300000000E-01 -2.690280388E-02 3.218379782E-03 2.403620460E-01
 -1.735219575E-01 -7.300000000E-01 -2.796638656E-02 3.227692980E-03 2.343845239E-01
 -1.705191793E-01 -7.300000000E-01 -2.885756058E-02 3.229597392E-03 2.296905237E-01
 -1.769349249E-01 -7.300000000E-01 5.622415667E-02 4.282702510E-03 -1.330755313E-01
 -1.771002312E-01 -7.300000000E-01 5.619972987E-02 4.284675194E-03 -1.332399212E-01
 -1.809256895E-01 -7.300000000E-01 5.561698579E-02 4.315111334E-03 -1.369277957E-01
 -1.625908303E-01 -7.300000000E-01 5.807315982E-02 4.107707289E-03 -1.197187280E-01
 -1.583770390E-01 -7.300000000E-01 5.852866235E-02 4.045633496E-03 -1.160980116E-01
 -1.550144946E-01 -7.300000000E-01 5.886663980E-02 4.005115724E-03 -1.132588818E-01
 -1.623103909E-01 -7.300000000E-01 5.810460417E-02 4.104606265E-03 -1.194806572E-01
 -1.588132474E-01 -7.300000000E-01 5.848316242E-02 4.053550598E-03 -1.163540913E-01
 -1.759423966E-01 -7.300000000E-01 5.636406715E-02 4.263301577E-03 -1.322619954E-01
 -1.542228836E-01 -7.300000000E-01 5.894284320E-02 4.000583149E-03 -1.126417091E-01
 -1.512222895E-01 -7.300000000E-01 5.922215902E-02 3.974820046E-03 -1.102995126E-01
 -1.660793542E-01 -7.300000000E-01 5.766695477E-02 4.154251995E-03 -1.228310098E-01
 -1.662651912E-01 -7.300000000E-01 5.764534404E-02 4.156765142E-03 -1.229976322E-01
 -1.662812553E-01 -7.300000000E-01 5.764338490E-02 4.156930424E-03 -1.230099971E-01
 -1.693267071E-01 -7.300000000E-01 5.726560305E-02 4.183168286E-03 -1.264757444E-01
 -1.497903937E-01 -7.300000000E-01 5.934921314E-02 3.962240512E-03 -1.094112714E-01
 -1.470350755E-01 -7.300000000E-01 5.958444877E-02 3.941000978E-03 -1.069110902E-01
 -1.728904926E-01 -7.300000000E-01 5.679550769E-02 4.208259395E-03 -1.295104166E-01
 -1.723551338E-01 -7.300000000E-01 5.686683957E-02 4.201648573E-03 -1.290312505E-01
 -2.490519995E-01 -7.300000000E-01 2.175085033E-02 3.090507814E-04 8.390617272E-01
 -2.490922938E-01 -7.300000000E-01 1.976328955E-02 -7.977156460E-05 9.152067196E-01
 -2.490448189E-01 -7.300000000E-01 1.907765038E-02 -1.318417334E-04 9.403207240E-01
 -2.490838506E-01 -7.300000000E-01 2.114828045E-02 1.635755906E-04 8.668963567E-01
 -2.491017800E-01 -7.300000000E-01 2.045546441E-02 2.097302728E-05 8.930140976E-01
 -2.491039416E-01 -7.300000000E-01 2.076558921E-02 7.082281271E-05 8.847362866E-01
 -2.483979129E-01 -7.300000000E-01 1.569337835E-02 8.267738643E-05 9.750709208E-01
 -2.482458242E-01 -7.300000000E-01 1.520736145E-02 1.693936125E-04 9.723443489E-01
 -2.485895182E-01 -7.300000000E-01 1.638568597E-02 -1.852254236E-05 9.764102813E-01
 -2.487324237E-01 -7.300000000E-01 1.699607430E-02 -8.227133488E-05 9.737471991E-01
 -2.489774749E-01 -7.300000000E-01 1.843313016E-02 -1.488350313E-04 9.549763882E-01
 -2.488704923E-01 -7.300000000E-01 1.770557395E-02 -1.311368451E-04 9.674545528E-01
 -2.480239096E-01 -7.300000000E-01 1.457153844E-02 2.997427226E-04 9.660889716E-01
 -2.478555955E-01 -7.300000000E-01 1.413155356E-02 3.965712789E-04 9.603331246E-01
 -2.476008057E-01 -7.300000000E-01 1.351776635E-02 5.372989177E-04 9.502137241E-01
 -2.474191410E-01 -7.300000000E-01 1.311162956E-02 6.322923861E-04 9.425660054E-01
 -2.471160686E-01 -7.300000000E-01 1.247933920E-02 7.790449656E-04 9.288971601E-01
 -2.469118230E-01 -7.300000000E-01 1.208002670E-02 8.710805582E-04 9.196041246E-01
 -2.465486113E-01 -7.300000000E-01 1.141307206E-02 1.024464669E-03 9.025429581E-01
 -2.463353824E-01 -7.300000000E-01 1.104355117E-02 1.108998118E-03 8.926553292E-01
 -2.457386418E-01 -7.300000000E-01 1.007955069E-02 1.324692296E-03 8.651949190E-01
 -2.459422243E-01 -7.300000000E-01 1.039778309E-02 1.255164641E-03 8.743147863E-01
 -2.451461741E-01 -7.300000000E-01 9.204376907E-03 1.499378330E-03 8.388769242E-01
 -2.453374049E-01 -7.300000000E-01 9.479117426E-03 1.447118832E-03 8.473516055E-01
 -2.447449922E-01 -7.300000000E-01 8.649267425E-03 1.592873730E-03 8.218710650E-01
 -2.445596121E-01 -7.300000000E-01 8.401211651E-03 1.629200302E-03 8.141377198E-01
 -2.441138486E-01 -7.300000000E-01 7.825388492E-03 1.709601768E-03 7.961731720E-01
 -2.439551578E-01 -7.300000000E-01 7.626190802E-03 1.736084994E-03 7.899360332E-01
 -2.434329206E-01 -7.300000000E-01 6.992649539E-03 1.817598127E-03 7.702078867E-01
 -2.433074241E-01 -7.300000000E-01 6.844263462E-03 1.836451920E-03 7.656393387E-01
 4.846379673E-01 -7.300000000E-01 -9.348101409E-03 2.078028661E-03 1.425188732E-01
 4.840757933E-01 -7.300000000E-01 -9.239581746E-03 2.076070174E-03 1.426209398E-01
