TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 765 766
 768 767
 769 770
 771 772
 773 774
 775 776
 777 778
 779 780
 781 782
 783 784
 785 786
 787 788
 789 790
 791 792
 794 793
 795 796
 798 797
 799 800
 801 802
 804 803
 805 806
 807 808
 810 809
 811 812
 813 814
 815 816
 817 818
 819 820
 821 822
 824 823
 825 826
 827 828
 829 830
 831 832
 833 834
 835 836
 837 838
 840 839
 841 842
 844 843
 846 845
 848 847
 850 849
 851 852
 854 853
 855 856
 858 857
 859 860
 861 862
 863 864
 865 866
 868 867
 869 870
 872 871
 873 874
 875 876
 877 878
 879 880
 882 881
 884 883
 885 886
 887 888
 889 890
 892 891
 893 894
 895 896
 898 897
 899 900
 901 902
 904 903
 906 905
 908 907
 909 910
 911 912
 914 913
 915 916
 917 918
 920 919
 921 922
 924 923
 925 926
 928 927
 929 930
 931 932
 933 934
 935 936
 937 938
 940 939
 941 942
 943 944
 945 946
 947 948
 949 950
 952 951
 954 953
 955 956
 957 958
 959 960
 962 961
 963 964
 965 966
 968 967
 970 969
 971 972
 973 974
 975 976
 978 977
 979 980
 981 982
 983 984
 985 986
 987 988
 990 989
 991 992
 993 994
 996 995
 998 997
 999 1000
 1001 1002
 1003 1004
 1006 1005
 1007 1008
 1009 1010
 1011 1012
 1013 1014
 1015 1016
 1017 1018
 1019 1020
 1022 1021
 1023 1024
 1025 1026
 1027 1028
 1030 1029
 1031 1032
 1033 1034
 1035 1036
 1038 1037
 1040 1039
 1041 1042
 1044 1043
 1045 1046
 1047 1048
 1050 1049
 1051 1052
 1053 1054
 1055 1056
 1057 1058
 1059 1060
 1061 1062
 1063 1064
 1065 1066
 1067 1068
 1069 1070
 1072 1071
 1073 1074
 1075 1076
 1078 1077
 1079 1080
 1081 1082
 1083 1084
 1086 1085
 1087 1088
 1089 1090
 1091 1092
 1094 1093
 1096 1095
 1098 1097
 1099 1100
 1102 1101
 1103 1104
 1105 1106
 1108 1107
 1109 1110
 1111 1112
 1113 1114
 1115 1116
 1118 1117
 1119 1120
 1121 1122
 1124 1123
 1125 1126
 1127 1128
 1129 1130
 1131 1132
 1134 1133
 1135 1136
 1138 1137
 1139 1140
 1141 1142
 1143 1144
 1145 1146
 1147 1148
 1149 1150
 1151 1152
 1154 1153
 1155 1156
 1157 1158
 1160 1159
 1161 1162
 1163 1164
 1166 1165
 1167 1168
 1169 1170
 1171 1172
 1174 1173
 1175 1176
 1177 1178
 1180 1179
 2 1
 3 4
 5 6
 8 7
 10 9
 12 11
 13 14
 16 15
 17 18
 20 19
 21 22
 24 23
 25 26
 27 28
 30 29
 31 32
 34 33
 36 35
 38 37
 40 39
 42 41
 43 44
 46 45
 48 47
 49 50
 52 51
 54 53
 56 55
 58 57
 60 59
 62 61
 64 63
 65 66
 68 67
 69 70
 72 71
 73 74
 76 75
 78 77
 80 79
 82 81
 84 83
 85 86
 87 88
 89 90
 92 91
 94 93
 96 95
 98 97
 100 99
 102 101
 104 103
 106 105
 107 108
 110 109
 111 112
 114 113
 116 115
 117 118
 120 119
 122 121
 124 123
 126 125
 128 127
 130 129
 131 132
 133 134
 135 136
 137 138
 140 139
 141 142
 144 143
 146 145
 148 147
 150 149
 152 151
 154 153
 156 155
 158 157
 160 159
 161 162
 164 163
 166 165
 167 168
 170 169
 172 171
 173 174
 176 175
 177 178
 179 180
 182 181
 184 183
 185 186
 188 187
 190 189
 192 191
 194 193
 196 195
 198 197
 200 199
 201 202
 204 203
 205 206
 208 207
 209 210
 212 211
 213 214
 216 215
 217 218
 220 219
 222 221
 224 223
 225 226
 228 227
 230 229
 232 231
 233 234
 236 235
 238 237
 240 239
 242 241
 244 243
 246 245
 248 247
 249 250
 251 252
 254 253
 256 255
 257 258
 260 259
 262 261
 263 264
 265 266
 268 267
 269 270
 272 271
 273 274
 276 275
 278 277
 279 280
 282 281
 284 283
 286 285
 287 288
 289 290
 292 291
 294 293
 296 295
 297 298
 300 299
 301 302
 304 303
 306 305
 307 308
 310 309
 312 311
 314 313
 316 315
 318 317
 319 320
 321 322
 324 323
 326 325
 328 327
 330 329
 332 331
 333 334
 336 335
 338 337
 340 339
 341 342
 343 344
 346 345
 348 347
 350 349
 351 352
 354 353
 356 355
 358 357
 359 360
 362 361
 364 363
 365 366
 367 368
 369 370
 372 371
 374 373
 375 376
 378 377
 379 380
 382 381
 384 383
 386 385
 387 388
 390 389
 392 391
 393 394
 395 396
 398 397
 400 399
 401 402
 404 403
 405 406
 408 407
 410 409
 412 411
 413 414
 415 416
 417 418
 420 419
 422 421
 424 423
 425 426
 427 428
 430 429
 432 431
 434 433
 435 436
 438 437
 439 440
 442 441
 444 443
 446 445
 447 448
 450 449
 452 451
 454 453
 456 455
 458 457
 460 459
 461 462
 464 463
 466 465
 467 468
 470 469
 471 472
 474 473
 476 475
 478 477
 480 479
 481 482
 484 483
 486 485
 488 487
 490 489
 492 491
 494 493
 496 495
 498 497
ZONE T="MIT, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1320, Elements=660, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.461494952E-01 -2.462019324E-01 7.386002541E-01 7.386057973E-01 -2.438308895E-01
 -2.440162599E-01 6.331698895E-01 6.348515153E-01 -2.436146289E-01 -2.438308895E-01
 7.386002541E-01 7.385965586E-01 7.385925055E-01 7.385965586E-01 -2.447775006E-01
 -2.447275370E-01 -2.442247421E-01 -2.440162599E-01 -2.242101580E-01 -2.232845128E-01
 7.385296226E-01 7.385392189E-01 -2.436146289E-01 -2.433798611E-01 6.410274506E-01
 6.406359673E-01 6.692772508E-01 6.721603870E-01 3.095244756E-03 2.447223058E-03
 6.906916499E-01 6.918181181E-01 6.820580363E-01 6.841070056E-01 6.635714173E-01
 6.631065011E-01 6.841070056E-01 6.869882941E-01 6.869882941E-01 6.906916499E-01
 -2.450957596E-01 -2.447775006E-01 -2.447275370E-01 -2.447069883E-01 -2.455111593E-01
 -2.454787642E-01 -2.454787642E-01 -2.451936454E-01 6.956152320E-01 6.918181181E-01
 6.956152320E-01 6.981291771E-01 -2.232845128E-01 -2.223536819E-01 5.282204151E-01
 5.301509500E-01 5.987617970E-01 5.942637920E-01 5.916785598E-01 5.928692222E-01
 7.385755777E-01 7.385925055E-01 7.385755777E-01 7.385392189E-01 6.741070151E-01
 6.766104698E-01 6.766104698E-01 6.769534349E-01 6.725868583E-01 6.721603870E-01
 -2.451936454E-01 -2.450957596E-01 6.981291771E-01 7.004123926E-01 -2.458266467E-01
 -2.459911853E-01 5.987617970E-01 5.994576812E-01 -2.443585843E-01 -2.446808219E-01
 -2.455355227E-01 -2.457910329E-01 -1.390492320E-01 -1.387282014E-01 -2.447069883E-01
 -2.446808219E-01 -2.348934561E-01 -2.356345356E-01 7.385296226E-01 7.385068536E-01
 5.470380783E-01 5.535413623E-01 7.271037698E-01 7.266986966E-01 7.271037698E-01
 7.327365279E-01 7.327365279E-01 7.331626415E-01 7.337778807E-01 7.331626415E-01
 7.075294256E-01 7.117772102E-01 7.211130857E-01 7.163334489E-01 7.211130857E-01
 7.266986966E-01 -2.344293892E-01 -2.348934561E-01 5.037950724E-02 4.601649567E-02
 3.729149103E-01 3.650213778E-01 6.741070151E-01 6.725868583E-01 4.858934283E-01
 4.798464775E-01 -2.455111593E-01 -2.455355227E-01 -9.520809352E-02 -9.267587960E-02
 -2.402835786E-01 -2.401855141E-01 3.876651525E-01 3.899818957E-01 -2.458266467E-01
 -2.457910329E-01 -2.358958274E-01 -2.356345356E-01 5.017495155E-01 5.029405951E-01
 -2.461494952E-01 -2.460066229E-01 4.222275317E-01 4.319112897E-01 -2.460066229E-01
 -2.459911853E-01 7.004123926E-01 7.041877508E-01 -2.020613551E-01 -2.034538239E-01
 -2.051078677E-01 -2.034538239E-01 4.725104868E-01 4.783281088E-01 -3.072811291E-02
 -2.912097611E-02 -9.520809352E-02 -9.753173590E-02 -1.764313579E-01 -1.742005497E-01
 -2.426156700E-01 -2.422857583E-01 -2.118007392E-01 -2.110913843E-01 6.412716508E-01
 6.458349228E-01 6.469901800E-01 6.470976472E-01 -2.128484398E-01 -2.144089490E-01
 -2.420429587E-01 -2.417773902E-01 -2.426156700E-01 -2.426803410E-01 -2.400796562E-01
 -2.401855141E-01 6.692772508E-01 6.674417853E-01 -2.409351766E-01 -2.407489270E-01
 -2.409351766E-01 -2.412370443E-01 -2.400796562E-01 -2.395081669E-01 -2.344293892E-01
 -2.338664234E-01 -2.407489270E-01 -2.402835786E-01 -2.414625138E-01 -2.417773902E-01
 5.467721820E-01 5.470380783E-01 -2.338664234E-01 -2.331952155E-01 -2.329200953E-01
 -2.331952155E-01 -1.677496880E-01 -1.669556051E-01 -2.430913895E-01 -2.433798611E-01
 5.877457261E-01 5.916785598E-01 -2.312060595E-01 -2.305699587E-01 6.410274506E-01
 6.412716508E-01 -2.430913895E-01 -2.426803410E-01 -2.163834125E-01 -2.146265805E-01
 -1.334237754E-01 -1.387282014E-01 -2.422857583E-01 -2.420429587E-01 -2.118007392E-01
 -2.128484398E-01 -2.144089490E-01 -2.144994438E-01 4.356423318E-01 4.455530345E-01
 5.584059358E-01 5.585628748E-01 5.582711697E-01 5.535413623E-01 5.582711697E-01
 5.584059358E-01 7.163334489E-01 7.142542005E-01 -1.619501114E-01 -1.659399271E-01
 -1.706065685E-01 -1.677496880E-01 6.778702736E-01 6.820580363E-01 6.778702736E-01
 6.769534349E-01 -2.869115025E-02 -2.912097611E-02 5.078436732E-01 5.112214684E-01
 5.856688619E-01 5.816609263E-01 -2.299215049E-01 -2.305699587E-01 -2.312060595E-01
 -2.318576574E-01 5.764074624E-02 6.498772651E-02 5.029405951E-01 5.078436732E-01
 -2.329200953E-01 -2.324433923E-01 -2.443585843E-01 -2.442247421E-01 -2.051078677E-01
 -2.056224197E-01 4.601649567E-02 4.388812184E-02 -2.076035291E-01 -2.060011625E-01
 5.771290064E-01 5.714091063E-01 6.540554166E-01 6.511754990E-01 4.222275317E-01
 4.168761075E-01 -1.724300832E-01 -1.742005497E-01 -2.214988023E-01 -2.223536819E-01
 -2.211006880E-01 -2.214988023E-01 -2.390851974E-01 -2.388224751E-01 -2.383649349E-01
 -2.381039262E-01 5.457215905E-01 5.375871062E-01 5.282204151E-01 5.235854983E-01
 2.175964117E-01 2.276480943E-01 2.435481697E-01 2.469071746E-01 5.465793610E-01
 5.457215905E-01 6.511754990E-01 6.470976472E-01 6.406359673E-01 6.369834542E-01
 5.357258320E-01 5.301509500E-01 5.465793610E-01 5.467721820E-01 6.469901800E-01
 6.458349228E-01 7.371909618E-01 7.379290462E-01 5.119040608E-01 5.215963125E-01
 -1.659399271E-01 -1.669556051E-01 -1.504590362E-01 -1.497444361E-01 -2.388224751E-01
 -2.383649349E-01 6.569908857E-01 6.551975608E-01 6.584814787E-01 6.569908857E-01
 5.215963125E-01 5.235854983E-01 -2.358958274E-01 -2.362107188E-01 -1.167834848E-01
 -1.205424666E-01 -1.308524013E-01 -1.279538721E-01 -1.110545322E-01 -1.141154394E-01
 -1.141154394E-01 -1.158892885E-01 1.728406698E-01 1.805945635E-01 -2.110913843E-01
 -2.102501839E-01 7.363535166E-01 7.371909618E-01 5.771619678E-01 5.771428943E-01
 7.379290462E-01 7.382020950E-01 -1.209565029E-01 -1.205424666E-01 -1.167834848E-01
 -1.158892885E-01 -1.274640411E-01 -1.268478036E-01 -1.059195921E-01 -1.108409390E-01
 -2.076035291E-01 -2.086861134E-01 -2.196968794E-01 -2.207811326E-01 -2.211006880E-01
 -2.207811326E-01 4.858934283E-01 4.866693020E-01 -1.209565029E-01 -1.268478036E-01
 4.959765971E-01 5.017495155E-01 4.959765971E-01 4.882623851E-01 6.144543290E-01
 6.129984260E-01 6.986258086E-04 -5.725143943E-03 6.986258086E-04 2.447223058E-03
 -2.272333354E-01 -2.280864567E-01 4.798464775E-01 4.783281088E-01 7.363535166E-01
 7.337778807E-01 -1.984764189E-01 -2.008898407E-01 4.388812184E-02 3.777047619E-02
 7.041877508E-01 7.075294256E-01 7.117772102E-01 7.142542005E-01 -2.390851974E-01
 -2.395081669E-01 3.899818957E-01 3.982882500E-01 -1.110545322E-01 -1.108409390E-01
 5.112214684E-01 5.119040608E-01 6.144543290E-01 6.166677475E-01 -2.282495946E-01
 -2.280864567E-01 4.866693020E-01 4.882623851E-01 2.150171995E-01 2.161930203E-01
 2.127536833E-01 2.150171995E-01 -1.580230743E-01 -1.619501114E-01 -2.008898407E-01
 -2.013355345E-01 -2.020613551E-01 -2.013355345E-01 4.725104868E-01 4.700776041E-01
 4.033975303E-01 3.982882500E-01 6.188364029E-01 6.208875179E-01 1.329191402E-02
 3.095244756E-03 4.498184621E-01 4.455530345E-01 1.664454937E-01 1.623796523E-01
 -2.324433923E-01 -2.321065515E-01 4.339224994E-01 4.356423318E-01 -2.163834125E-01
 -2.175440341E-01 4.562011957E-01 4.498184621E-01 -2.146265805E-01 -2.144994438E-01
 1.536383573E-02 1.329191402E-02 6.253463626E-01 6.232684851E-01 -2.185197473E-01
 -2.196968794E-01 4.630614519E-01 4.562011957E-01 -1.334237754E-01 -1.308524013E-01
 8.089381456E-02 8.664551377E-02 9.269849956E-02 8.664551377E-02 6.764646620E-02
 6.652520597E-02 6.369834542E-01 6.348515153E-01 6.188364029E-01 6.166677475E-01
 4.168761075E-01 4.115518630E-01 2.886498570E-01 2.861428261E-01 -2.414625138E-01
 -2.412370443E-01 5.357258320E-01 5.375871062E-01 2.886498570E-01 2.979550064E-01
 3.039333522E-01 2.979550064E-01 7.383244038E-01 7.385068536E-01 7.383244038E-01
 7.382020950E-01 4.700776041E-01 4.630614519E-01 6.290937662E-01 6.274075508E-01
 -1.462907046E-01 -1.459644437E-01 -1.504590362E-01 -1.532814354E-01 5.771619678E-01
 5.816609263E-01 4.079281092E-01 4.115518630E-01 4.079281092E-01 4.033975303E-01
 -2.269429564E-01 -2.272333354E-01 6.498772651E-02 6.652520597E-02 -5.725143943E-03
 -8.008624427E-03 1.664454937E-01 1.728406698E-01 5.856688619E-01 5.877457261E-01
 8.089381456E-02 7.732885331E-02 -5.773112178E-02 -5.607626960E-02 -1.462907046E-01
 -1.465432197E-01 -2.378067076E-01 -2.381039262E-01 -2.378067076E-01 -2.373523861E-01
 -2.261066884E-01 -2.269429564E-01 -2.261066884E-01 -2.256477624E-01 -1.465432197E-01
 -1.497444361E-01 -4.464907944E-02 -4.850300774E-02 2.567768097E-01 2.604021728E-01
 6.331698895E-01 6.309391260E-01 6.309391260E-01 6.290937662E-01 2.861428261E-01
 2.789044082E-01 -8.478529751E-02 -8.561945707E-02 -2.242101580E-01 -2.256477624E-01
 -6.689078361E-02 -6.641183794E-02 -6.772638857E-02 -6.689078361E-02 -1.459644437E-01
 -1.401850283E-01 -1.401850283E-01 -1.390492320E-01 6.253463626E-01 6.274075508E-01
 2.320636213E-01 2.379434854E-01 -1.852990240E-01 -1.865435243E-01 2.604021728E-01
 2.686462700E-01 1.926404387E-01 1.839346439E-01 1.839346439E-01 1.805945635E-01
 -2.293465883E-01 -2.287204862E-01 6.551975608E-01 6.540554166E-01 6.764646620E-02
 7.297586650E-02 3.208845258E-01 3.167923093E-01 3.273284435E-01 3.208845258E-01
 5.928692222E-01 5.942637920E-01 -1.541654617E-01 -1.576090753E-01 1.040361747E-01
 9.755335003E-02 3.603710532E-01 3.512577415E-01 3.273284435E-01 3.349419534E-01
 -1.832701564E-01 -1.852990240E-01 -1.803933382E-01 -1.825051457E-01 6.635714173E-01
 6.674417853E-01 -1.803933382E-01 -1.792257130E-01 7.297586650E-02 7.732885331E-02
 9.269849956E-02 9.755335003E-02 3.003174625E-02 2.571600676E-02 3.349419534E-01
 3.367019296E-01 -1.764313579E-01 -1.778556556E-01 -1.778556556E-01 -1.792257130E-01
 -1.577259302E-01 -1.576090753E-01 2.736932635E-01 2.789044082E-01 2.686462700E-01
 2.736932635E-01 -1.541654617E-01 -1.532814354E-01 2.161930203E-01 2.175964117E-01
 2.320636213E-01 2.276480943E-01 -1.832701564E-01 -1.825051457E-01 -1.580230743E-01
 -1.577259302E-01 -1.059195921E-01 -1.053492129E-01 -1.053492129E-01 -9.820318222E-02
 -5.005772784E-02 -5.607626960E-02 2.469071746E-01 2.549854815E-01 2.549854815E-01
 2.567768097E-01 -4.086544737E-02 -3.682815656E-02 2.379434854E-01 2.435481697E-01
 -2.365792990E-01 -2.362107188E-01 6.232684851E-01 6.208875179E-01 3.003174625E-02
 3.612529114E-02 3.603710532E-01 3.650213778E-01 3.777047619E-02 3.612529114E-02
 -2.368578464E-01 -2.373523861E-01 -1.725682616E-02 -2.148706280E-02 -2.368578464E-01
 -2.365792990E-01 5.771428943E-01 5.771290064E-01 1.518470943E-01 1.534162015E-01
 6.066907048E-01 6.063964963E-01 -2.282495946E-01 -2.287204862E-01 1.953606904E-01
 2.040333003E-01 -2.102501839E-01 -2.086861134E-01 -2.185197473E-01 -2.181540877E-01
 -4.850300774E-02 -5.005772784E-02 -1.960421801E-01 -1.945609152E-01 -1.984764189E-01
 -1.983013749E-01 5.994576812E-01 6.009492278E-01 6.009492278E-01 6.028697491E-01
 5.764074624E-02 5.366384238E-02 -1.983013749E-01 -1.978223324E-01 -1.960421801E-01
 -1.978223324E-01 1.173464283E-01 1.189879328E-01 1.173464283E-01 1.074434146E-01
 3.853676617E-01 3.729149103E-01 3.853676617E-01 3.876651525E-01 -2.727434784E-02
 -2.869115025E-02 -2.727434784E-02 -2.148706280E-02 1.384284049E-01 1.452068537E-01
 1.356513947E-01 1.296639889E-01 1.040361747E-01 1.074434146E-01 1.936461031E-01
 1.926404387E-01 3.512577415E-01 3.483637869E-01 -8.335696161E-02 -8.478529751E-02
 -7.694940269E-02 -7.516538352E-02 -6.641183794E-02 -5.840947479E-02 -8.335696161E-02
 -7.694940269E-02 -2.321065515E-01 -2.318576574E-01 6.028697491E-01 6.063964963E-01
 1.534162015E-01 1.565469950E-01 1.623796523E-01 1.565469950E-01 -6.772638857E-02
 -7.516538352E-02 1.953606904E-01 1.936461031E-01 2.127536833E-01 2.040333003E-01
 4.339224994E-01 4.319112897E-01 3.073056936E-01 3.039333522E-01 3.073056936E-01
 3.113777637E-01 -3.682815656E-02 -3.072811291E-02 5.366384238E-02 5.037950724E-02
 -2.175440341E-01 -2.181540877E-01 3.367019296E-01 3.381209671E-01 3.381209671E-01
 3.464792669E-01 1.518470943E-01 1.452068537E-01 1.384284049E-01 1.356513947E-01
 -1.706065685E-01 -1.724300832E-01 -1.875263602E-01 -1.865435243E-01 -1.938087493E-01
 -1.945609152E-01 -4.464907944E-02 -4.086544737E-02 3.113777637E-01 3.167923093E-01
 -1.893882751E-01 -1.875263602E-01 2.571600676E-02 1.948435977E-02 1.948435977E-02
 1.536383573E-02 -1.938087493E-01 -1.918256879E-01 -8.561945707E-02 -9.267587960E-02
 -2.056224197E-01 -2.060011625E-01 -1.725682616E-02 -1.297043543E-02 -9.820318222E-02
 -9.753173590E-02 -1.898548454E-01 -1.915110052E-01 -1.915110052E-01 -1.918256879E-01
 -1.898548454E-01 -1.893882751E-01 -1.297043543E-02 -8.008624427E-03 3.464792669E-01
 3.483637869E-01 -2.293465883E-01 -2.299215049E-01 6.591269374E-01 6.584814787E-01
 6.591269374E-01 6.631065011E-01 -5.840947479E-02 -5.773112178E-02 -1.274640411E-01
 -1.279538721E-01 5.703502893E-01 5.641394258E-01 1.214813739E-01 1.296639889E-01
 1.214813739E-01 1.189879328E-01 5.714091063E-01 5.703502893E-01 6.066907048E-01
 6.129984260E-01 5.585628748E-01 5.641394258E-01 -2.332555652E-01 -2.356562465E-01
 -2.315747738E-01 -2.330488712E-01 -2.315747738E-01 -2.312599719E-01 7.385491133E-01
 7.385633588E-01 -2.361431271E-01 -2.360012680E-01 -2.462019324E-01 -2.462218553E-01
 -2.360012680E-01 -2.356562465E-01 7.808336616E-02 8.021313697E-02 -2.152603865E-01
 -2.169305235E-01 -2.435977310E-01 -2.427260578E-01 -2.361431271E-01 -2.384561300E-01
 5.379078388E-01 5.289300680E-01 -2.408569902E-01 -2.423047870E-01 -2.312599719E-01
 -2.311243713E-01 6.447744966E-01 6.493508220E-01 -2.462218553E-01 -2.463069409E-01
 5.248588920E-01 5.289300680E-01 -8.313974738E-02 -8.313069493E-02 -1.481049359E-01
 -1.461597532E-01 -2.441229075E-01 -2.435977310E-01 -2.441229075E-01 -2.444373667E-01
 -2.463754565E-01 -2.463895082E-01 4.871470034E-01 4.924848974E-01 4.701246023E-01
 4.748528004E-01 -2.386382371E-01 -2.384561300E-01 -2.292635292E-01 -2.311243713E-01
 -2.280905545E-01 -2.292635292E-01 -2.426544279E-01 -2.427260578E-01 -2.447333001E-02
 -2.817419358E-02 -2.270560414E-01 -2.280905545E-01 6.774532199E-01 6.880742908E-01
 -2.079853117E-01 -2.104193419E-01 -1.262557954E-01 -1.302465349E-01 -2.106629759E-01
 -2.133815289E-01 -2.260625958E-01 -2.240507752E-01 -2.463495880E-01 -2.463754565E-01
 5.165193677E-01 5.248588920E-01 -2.105875313E-01 -2.106629759E-01 -2.260625958E-01
 -2.270560414E-01 -1.315966994E-01 -1.302465349E-01 -2.240507752E-01 -2.225290239E-01
 -1.831912547E-01 -1.818328947E-01 -1.181701571E-01 -1.223840266E-01 -2.076466829E-01
 -2.052612752E-01 -2.105875313E-01 -2.104193419E-01 5.482773185E-01 5.523287654E-01
 7.385914326E-01 7.386057973E-01 7.385914326E-01 7.385907173E-01 3.953961432E-01
 3.865205348E-01 -1.936139613E-01 -1.965076327E-01 -1.900299788E-01 -1.867422462E-01
 7.385902405E-01 7.385907173E-01 -1.070854068E-01 -1.065027118E-01 -8.313069493E-02
 -8.312281966E-02 -2.133815289E-01 -2.152603865E-01 -2.076466829E-01 -2.079853117E-01
 5.523287654E-01 5.578909516E-01 -1.608513743E-01 -1.573551446E-01 6.324977279E-01
 6.447744966E-01 -2.449721396E-01 -2.452639490E-01 7.385464907E-01 7.385237813E-01
 7.385464907E-01 7.385491133E-01 -2.458209097E-01 -2.456328273E-01 3.639005721E-01
 3.712753057E-01 -2.452639490E-01 -2.456328273E-01 3.519614637E-01 3.585823476E-01
 -1.706232131E-01 -1.677257568E-01 -9.418076277E-02 -9.426282346E-02 -1.745224148E-01
 -1.764288694E-01 7.151802778E-01 7.098476291E-01 -7.099729776E-02 -7.382663339E-02
 9.911790490E-02 9.445852786E-02 -2.388275713E-01 -2.386382371E-01 7.371330857E-01
 7.377503514E-01 -1.860723197E-01 -1.865264475E-01 -1.865264475E-01 -1.867422462E-01
 -2.423047870E-01 -2.426544279E-01 -1.860723197E-01 -1.831912547E-01 -1.359231770E-01
 -1.315966994E-01 -1.404766738E-01 -1.367206275E-01 -2.083573490E-02 -2.447333001E-02
 1.446327567E-01 1.400937736E-01 1.190538779E-01 1.225454733E-01 1.081642359E-01
 1.059400663E-01 1.128163859E-01 1.081642359E-01 7.151802778E-01 7.216006517E-01
 1.128163859E-01 1.190538779E-01 1.059400663E-01 9.911790490E-02 7.098476291E-01
 7.039743662E-01 1.400937736E-01 1.333537847E-01 -1.256891638E-01 -1.262557954E-01
 6.047932506E-01 6.120974422E-01 -2.330488712E-01 -2.332555652E-01 -2.464215606E-01
 -2.464371920E-01 3.585823476E-01 3.639005721E-01 6.047932506E-01 5.998153687E-01
 -2.461713403E-01 -2.462565005E-01 3.784788251E-01 3.712753057E-01 3.826471269E-01
 3.784788251E-01 -2.462565005E-01 -2.464160174E-01 -2.458209097E-01 -2.461713403E-01
 -2.388275713E-01 -2.408569902E-01 1.761253476E-01 1.640990674E-01 -1.972538829E-01
 -1.980998665E-01 1.772393435E-01 1.761253476E-01 -1.818328947E-01 -1.784348339E-01
