# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
5072 8.146084e-09 1.905499e-08 2.510629e-08 1.031689e-08 5.175569e-07 9.415192e-14
5073 8.099818e-09 1.906936e-08 2.515607e-08 1.012643e-08 5.151289e-07 9.379063e-14
5074 8.049673e-09 1.903716e-08 2.518756e-08 1.002161e-08 5.117132e-07 9.182632e-14
5075 8.002601e-09 1.905338e-08 2.522911e-08 9.839637e-09 5.092305e-07 9.156715e-14
5076 7.951261e-09 1.902345e-08 2.525309e-08 9.745733e-09 5.057349e-07 8.969536e-14
5077 7.903817e-09 1.904158e-08 2.528752e-08 9.575349e-09 5.032242e-07 8.959248e-14
5078 7.851873e-09 1.901422e-08 2.530565e-08 9.496378e-09 4.996855e-07 8.783015e-14
5079 7.804716e-09 1.903526e-08 2.533465e-08 9.339661e-09 4.971878e-07 8.792169e-14
5080 7.753029e-09 1.901216e-08 2.534820e-08 9.273765e-09 4.936597e-07 8.627630e-14
5081 7.706504e-09 1.903712e-08 2.537215e-08 9.127851e-09 4.911963e-07 8.660453e-14
5082 7.654960e-09 1.901792e-08 2.538054e-08 9.072999e-09 4.876716e-07 8.507721e-14
5083 7.608824e-09 1.904510e-08 2.539671e-08 8.937360e-09 4.852274e-07 8.567068e-14
5084 7.557147e-09 1.902797e-08 2.539634e-08 8.893955e-09 4.816887e-07 8.424181e-14
5085 7.510728e-09 1.905721e-08 2.540429e-08 8.779499e-09 4.792217e-07 8.512817e-14
5086 7.458372e-09 1.904362e-08 2.539720e-08 8.752323e-09 4.756344e-07 8.375804e-14
5087 7.411407e-09 1.907826e-08 2.539863e-08 8.638935e-09 4.731242e-07 8.497029e-14
5088 7.360400e-09 1.907208e-08 2.539250e-08 8.607822e-09 4.696126e-07 7.814666e-14
5089 7.314682e-09 1.911150e-08 2.539650e-08 8.486113e-09 4.671744e-07 8.601668e-14
5090 7.257261e-09 1.910508e-08 2.537936e-08 8.446151e-09 4.632553e-07 8.319930e-14
5091 7.194820e-09 1.913799e-08 2.535272e-08 8.310160e-09 4.597682e-07 8.604315e-14
5092 7.115559e-09 1.912318e-08 2.529523e-08 8.256851e-09 4.544781e-07 8.402063e-14
5093 7.030018e-09 1.914712e-08 2.522489e-08 8.111666e-09 4.495453e-07 8.683058e-14
5094 6.932364e-09 1.912672e-08 2.512998e-08 8.059729e-09 4.431011e-07 8.474509e-14
5095 6.831213e-09 1.914629e-08 2.502585e-08 7.925492e-09 4.371910e-07 8.801808e-14
5096 6.723765e-09 1.912523e-08 2.490588e-08 7.894180e-09 4.301305e-07 8.539497e-14
5097 6.615933e-09 1.914490e-08 2.478112e-08 7.789744e-09 4.238001e-07 8.954345e-14
5098 6.506187e-09 1.912659e-08 2.464688e-08 7.791217e-09 4.165911e-07 8.580786e-14
5099 6.398070e-09 1.914842e-08 2.450941e-08 7.724371e-09 4.102384e-07 9.148603e-14
5100 6.290564e-09 1.913374e-08 2.436615e-08 7.761162e-09 4.031632e-07 8.561026e-14
5101 6.185828e-09 1.915805e-08 2.422045e-08 7.733394e-09 3.970154e-07 9.404677e-14
5102 6.085125e-09 1.914697e-08 2.407540e-08 7.801357e-09 3.903582e-07 8.398610e-14
5103 5.987893e-09 1.917309e-08 2.392700e-08 7.806958e-09 3.846709e-07 9.734794e-14
5104 5.894074e-09 1.916420e-08 2.377843e-08 7.892851e-09 3.784361e-07 8.006974e-14
5105 5.803593e-09 1.918997e-08 2.362235e-08 7.912903e-09 3.731617e-07 1.000479e-13
5106 5.716171e-09 1.918181e-08 2.347181e-08 8.020905e-09 3.673179e-07 7.638911e-14
5107 5.632410e-09 1.920733e-08 2.331621e-08 8.071307e-09 3.624538e-07 9.783123e-14
5108 5.551188e-09 1.919933e-08 2.316321e-08 8.184752e-09 3.569885e-07 8.393973e-14
5109 5.473868e-09 1.922391e-08 2.300541e-08 8.240515e-09 3.525181e-07 1.046184e-13
5110 5.398956e-09 1.921589e-08 2.285209e-08 8.361335e-09 3.474396e-07 6.905605e-14
5111 5.327502e-09 1.923905e-08 2.269321e-08 8.428311e-09 3.433276e-07 9.048783e-14
5112 5.258286e-09 1.923059e-08 2.254010e-08 8.556602e-09 3.385983e-07 1.023217e-13
5113 5.194011e-09 1.925291e-08 2.238782e-08 8.632418e-09 3.349292e-07 7.934926e-14
5114 5.130084e-09 1.924433e-08 2.223707e-08 8.772309e-09 3.305239e-07 9.993615e-14
5115 5.069462e-09 1.926568e-08 2.208826e-08 8.864527e-09 3.270767e-07 8.819521e-14
5116 5.009189e-09 1.925720e-08 2.194283e-08 9.018261e-09 3.228929e-07 1.086666e-13
5117 4.943514e-09 1.927263e-08 2.176843e-08 9.144067e-09 3.191114e-07 6.536016e-14
5118 4.878954e-09 1.926016e-08 2.160831e-08 9.314303e-09 3.146452e-07 8.370048e-14
5119 4.828141e-09 1.928275e-08 2.149450e-08 9.407661e-09 3.118080e-07 1.052181e-13
5120 4.778271e-09 1.927739e-08 2.138117e-08 9.544944e-09 3.082687e-07 7.589308e-14
5121 4.727161e-09 1.929972e-08 2.126326e-08 9.625130e-09 3.054046e-07 9.648086e-14
5122 4.676627e-09 1.929476e-08 2.114696e-08 9.739472e-09 3.018156e-07 1.024343e-13
5123 4.625609e-09 1.931696e-08 2.102548e-08 9.792439e-09 2.989503e-07 8.772706e-14
5124 4.575149e-09 1.931248e-08 2.090553e-08 9.873564e-09 2.953589e-07 1.067233e-13
5125 4.525747e-09 1.933437e-08 2.078035e-08 9.891290e-09 2.925899e-07 7.564176e-14
5126 4.479512e-09 1.933022e-08 2.066234e-08 9.951188e-09 2.892599e-07 9.297986e-14
5127 4.436065e-09 1.935171e-08 2.054726e-08 9.979344e-09 2.868640e-07 1.113307e-13
5128 4.394845e-09 1.934786e-08 2.044159e-08 1.006515e-08 2.838474e-07 7.072509e-14
5129 4.353892e-09 1.936909e-08 2.033530e-08 1.011465e-08 2.816064e-07 8.561974e-14
5130 4.314424e-09 1.936567e-08 2.023542e-08 1.021215e-08 2.786965e-07 1.025650e-13
5131 4.274499e-09 1.938670e-08 2.013350e-08 1.026981e-08 2.765177e-07 9.046816e-14
5132 4.236838e-09 1.938373e-08 2.003714e-08 1.037106e-08 2.737177e-07 1.071568e-13
5133 4.198349e-09 1.940445e-08 1.993809e-08 1.043133e-08 2.716262e-07 7.696191e-14
5134 4.162624e-09 1.940160e-08 1.984435e-08 1.053266e-08 2.689440e-07 9.094849e-14
5135 4.125541e-09 1.942176e-08 1.974761e-08 1.059277e-08 2.669382e-07 1.078397e-13
5136 4.091513e-09 1.941871e-08 1.965634e-08 1.069226e-08 2.643592e-07 7.416991e-14
5137 4.055473e-09 1.943804e-08 1.956195e-08 1.075059e-08 2.624166e-07 8.672621e-14
5138 4.023094e-09 1.943466e-08 1.947283e-08 1.084681e-08 2.599381e-07 1.016717e-13
5139 3.987955e-09 1.945301e-08 1.938061e-08 1.090223e-08 2.580502e-07 8.526311e-14
5140 3.957372e-09 1.944932e-08 1.929327e-08 1.099429e-08 2.556817e-07 9.986842e-14
5141 3.923422e-09 1.946677e-08 1.920276e-08 1.104597e-08 2.538668e-07 8.699428e-14
5142 3.894087e-09 1.946248e-08 1.911838e-08 1.113584e-08 2.515741e-07 1.016551e-13
5143 3.860845e-09 1.947909e-08 1.903258e-08 1.118891e-08 2.498018e-07 7.915795e-14
5144 3.832768e-09 1.947415e-08 1.894905e-08 1.127334e-08 2.475852e-07 9.263354e-14
5145 3.799570e-09 1.948930e-08 1.886155e-08 1.131724e-08 2.458149e-07 9.756742e-14
5146 3.772371e-09 1.948354e-08 1.877819e-08 1.139439e-08 2.436511e-07 8.453770e-14
5147 3.739770e-09 1.949751e-08 1.869144e-08 1.143242e-08 2.419171e-07 9.947992e-14
5148 3.713472e-09 1.949094e-08 1.860853e-08 1.150271e-08 2.398076e-07 7.671917e-14
5149 3.681480e-09 1.950372e-08 1.852269e-08 1.153542e-08 2.381106e-07 9.048188e-14
5150 3.656167e-09 1.949644e-08 1.844106e-08 1.160045e-08 2.360610e-07 9.582558e-14
5151 3.624933e-09 1.950808e-08 1.835678e-08 1.162877e-08 2.344100e-07 8.300712e-14
5152 3.600638e-09 1.950005e-08 1.827627e-08 1.168848e-08 2.324220e-07 9.732565e-14
5153 3.570018e-09 1.951060e-08 1.819359e-08 1.171324e-08 2.308084e-07 7.654031e-14
5154 3.546558e-09 1.950193e-08 1.811450e-08 1.176877e-08 2.288707e-07 9.014379e-14
5155 3.516532e-09 1.951154e-08 1.803354e-08 1.179048e-08 2.272930e-07 9.343390e-14
5156 3.493901e-09 1.950215e-08 1.795581e-08 1.184244e-08 2.254051e-07 8.388497e-14
5157 3.464491e-09 1.951075e-08 1.787643e-08 1.186151e-08 2.238646e-07 9.896828e-14
5158 3.442701e-09 1.950071e-08 1.780005e-08 1.191048e-08 2.220271e-07 6.775866e-14
5159 3.414001e-09 1.950854e-08 1.772266e-08 1.192761e-08 2.205295e-07 7.987630e-14
5160 3.393045e-09 1.949810e-08 1.764799e-08 1.197396e-08 2.187421e-07 9.421804e-14
5161 3.365024e-09 1.950481e-08 1.757220e-08 1.198928e-08 2.172852e-07 7.689006e-14
5162 3.344894e-09 1.949353e-08 1.749905e-08 1.203329e-08 2.155470e-07 9.114634e-14
5163 3.317635e-09 1.949941e-08 1.742506e-08 1.204710e-08 2.141360e-07 8.450814e-14
5164 3.298428e-09 1.948769e-08 1.735343e-08 1.208918e-08 2.124533e-07 9.696450e-14
5165 3.272024e-09 1.949284e-08 1.728119e-08 1.210180e-08 2.110940e-07 6.562139e-14
5166 3.253779e-09 1.948074e-08 1.721123e-08 1.214233e-08 2.094692e-07 7.784074e-14
5167 3.228281e-09 1.948531e-08 1.714100e-08 1.215399e-08 2.081649e-07 9.284687e-14
5168 3.211016e-09 1.947277e-08 1.707262e-08 1.219320e-08 2.065990e-07 7.265612e-14
5169 3.186427e-09 1.947673e-08 1.700442e-08 1.220411e-08 2.053499e-07 8.731817e-14
5170 3.170156e-09 1.946385e-08 1.693798e-08 1.224225e-08 2.038441e-07 8.724744e-14
5171 3.146492e-09 1.946718e-08 1.687183e-08 1.225254e-08 2.026511e-07 8.657239e-14
5172 3.131233e-09 1.945396e-08 1.680743e-08 1.228974e-08 2.012068e-07 8.655523e-14
5173 3.108511e-09 1.945674e-08 1.674355e-08 1.229950e-08 2.000713e-07 8.552805e-14
5174 3.094445e-09 1.944336e-08 1.668147e-08 1.233622e-08 1.987003e-07 8.627810e-14
5175 3.072819e-09 1.944575e-08 1.662018e-08 1.234578e-08 1.976327e-07 8.304340e-14
5176 3.059730e-09 1.943203e-08 1.656050e-08 1.238152e-08 1.963217e-07 8.896323e-14
5177 3.038987e-09 1.943386e-08 1.650168e-08 1.239046e-08 1.953085e-07 7.085865e-14
5178 3.026842e-09 1.941986e-08 1.644451e-08 1.242532e-08 1.940558e-07 8.534727e-14
5179 3.006977e-09 1.942122e-08 1.638825e-08 1.243368e-08 1.930969e-07 7.855781e-14
5180 2.995758e-09 1.940693e-08 1.633348e-08 1.246772e-08 1.919016e-07 9.075737e-14
5181 2.976756e-09 1.940782e-08 1.627965e-08 1.247561e-08 1.909961e-07 5.919861e-14
5182 2.966430e-09 1.939330e-08 1.622741e-08 1.250884e-08 1.898565e-07 7.167516e-14
5183 2.948252e-09 1.939385e-08 1.617636e-08 1.251612e-08 1.890027e-07 8.643723e-14
5184 2.938754e-09 1.937903e-08 1.612638e-08 1.254851e-08 1.879149e-07 6.468948e-14
5185 2.921374e-09 1.937924e-08 1.607793e-08 1.255524e-08 1.871111e-07 7.882574e-14
5186 2.912658e-09 1.936429e-08 1.603057e-08 1.258674e-08 1.860728e-07 8.129357e-14
5187 2.896118e-09 1.936023e-08 1.597397e-08 1.259471e-08 1.853134e-07 7.362586e-14
5188 2.888000e-09 1.934183e-08 1.592153e-08 1.262545e-08 1.843084e-07 8.489018e-14
5189 2.871703e-09 1.933839e-08 1.587228e-08 1.262989e-08 1.835705e-07 5.865179e-14
5190 2.863517e-09 1.932473e-08 1.583831e-08 1.265468e-08 1.825776e-07 7.143869e-14
5191 2.847536e-09 1.932553e-08 1.580414e-08 1.265610e-08 1.818706e-07 8.238407e-14
5192 2.840501e-09 1.931152e-08 1.576916e-08 1.268291e-08 1.809461e-07 5.841164e-14
5193 2.825656e-09 1.931190e-08 1.573494e-08 1.268583e-08 1.803076e-07 7.145477e-14
5194 2.819435e-09 1.929391e-08 1.569159e-08 1.271354e-08 1.794268e-07 7.744646e-14
5195 2.805167e-09 1.929051e-08 1.565125e-08 1.271597e-08 1.788200e-07 6.462692e-14
5196 2.798840e-09 1.927719e-08 1.562401e-08 1.273966e-08 1.779473e-07 7.719642e-14
5197 2.784874e-09 1.927786e-08 1.559669e-08 1.274023e-08 1.773692e-07 6.060046e-14
5198 2.779466e-09 1.926421e-08 1.556894e-08 1.276506e-08 1.765521e-07 7.329091e-14
5199 2.766351e-09 1.926439e-08 1.554171e-08 1.276622e-08 1.760259e-07 6.480996e-14
5200 2.761293e-09 1.925032e-08 1.551407e-08 1.279133e-08 1.752307e-07 7.255212e-14
5201 2.748505e-09 1.925004e-08 1.548730e-08 1.279465e-08 1.747243e-07 6.164995e-14
5202 2.744722e-09 1.923570e-08 1.546109e-08 1.282558e-08 1.740126e-07 7.039052e-14
5203 2.735487e-09 1.923517e-08 1.543869e-08 1.283823e-08 1.737342e-07 6.131487e-14
5204 2.736357e-09 1.922080e-08 1.541847e-08 1.287784e-08 1.733288e-07 6.807132e-14
5205 2.731516e-09 1.921989e-08 1.540174e-08 1.289557e-08 1.733347e-07 6.095795e-14
5206 2.735199e-09 1.920503e-08 1.538511e-08 1.293369e-08 1.731184e-07 6.559376e-14
5207 2.731623e-09 1.920325e-08 1.536980e-08 1.294405e-08 1.732071e-07 6.053086e-14
5208 2.735170e-09 1.918746e-08 1.535300e-08 1.297024e-08 1.729892e-07 6.301738e-14
5209 2.731503e-09 1.918439e-08 1.533642e-08 1.296634e-08 1.730724e-07 6.000502e-14
5210 2.734990e-09 1.916734e-08 1.531851e-08 1.297755e-08 1.728549e-07 6.055351e-14
5211 2.725130e-09 1.916296e-08 1.530302e-08 1.297289e-08 1.725419e-07 5.911420e-14
5212 2.712960e-09 1.914460e-08 1.529488e-08 1.302182e-08 1.713161e-07 5.835680e-14
5213 2.690344e-09 1.913863e-08 1.530373e-08 1.308495e-08 1.701851e-07 5.785216e-14
5214 2.677403e-09 1.911892e-08 1.532172e-08 1.318177e-08 1.689149e-07 5.652113e-14
5215 2.658883e-09 1.911179e-08 1.534197e-08 1.324445e-08 1.680562e-07 5.639961e-14
5216 2.647982e-09 1.909127e-08 1.534917e-08 1.329007e-08 1.669234e-07 5.497917e-14
5217 2.629491e-09 1.908328e-08 1.534669e-08 1.327293e-08 1.660732e-07 5.492579e-14
5218 2.618548e-09 1.906279e-08 1.533541e-08 1.324223e-08 1.649440e-07 5.359311e-14
5219 2.600910e-09 1.906300e-08 1.534230e-08 1.315840e-08 1.641841e-07 5.357945e-14
5220 2.589367e-09 1.905535e-08 1.535150e-08 1.308333e-08 1.630606e-07 5.235122e-14
5221 2.561491e-09 1.906086e-08 1.535080e-08 1.295000e-08 1.616378e-07 5.231691e-14
5222 2.533622e-09 1.905316e-08 1.532416e-08 1.283216e-08 1.594205e-07 5.128300e-14
5223 2.500806e-09 1.905773e-08 1.526881e-08 1.272258e-08 1.576690e-07 5.129834e-14
5224 2.479152e-09 1.904869e-08 1.520517e-08 1.266630e-08 1.558584e-07 5.039273e-14
5225 2.451349e-09 1.905190e-08 1.514945e-08 1.259915e-08 1.544438e-07 5.037019e-14
5226 2.431630e-09 1.904268e-08 1.510984e-08 1.256044e-08 1.527641e-07 4.936931e-14
5227 2.407951e-09 1.904633e-08 1.508795e-08 1.250342e-08 1.516226e-07 4.932422e-14
5228 2.391725e-09 1.903782e-08 1.507884e-08 1.247381e-08 1.501754e-07 4.832558e-14
5229 2.371657e-09 1.904161e-08 1.508146e-08 1.242644e-08 1.492749e-07 4.831217e-14
5230 2.356493e-09 1.903287e-08 1.508768e-08 1.240437e-08 1.479052e-07 4.737201e-14
5231 2.336872e-09 1.903580e-08 1.509981e-08 1.236250e-08 1.470429e-07 4.741497e-14
5232 2.320700e-09 1.902618e-08 1.511032e-08 1.234286e-08 1.456166e-07 4.655604e-14
5233 2.300331e-09 1.902785e-08 1.512426e-08 1.230156e-08 1.447145e-07 4.667406e-14
5234 2.282759e-09 1.901718e-08 1.513480e-08 1.228033e-08 1.432053e-07 4.590452e-14
5235 2.261693e-09 1.901756e-08 1.514845e-08 1.223675e-08 1.422661e-07 4.610544e-14
5236 2.242954e-09 1.900594e-08 1.515826e-08 1.221238e-08 1.406886e-07 4.542661e-14
5237 2.221472e-09 1.900535e-08 1.517104e-08 1.216615e-08 1.397290e-07 4.570913e-14
5238 2.202082e-09 1.899317e-08 1.518030e-08 1.213972e-08 1.381147e-07 4.511532e-14
5239 2.180374e-09 1.899162e-08 1.519299e-08 1.209088e-08 1.371471e-07 4.547192e-14
5240 2.160141e-09 1.897873e-08 1.520218e-08 1.206166e-08 1.354854e-07 4.495256e-14
5241 2.138084e-09 1.897614e-08 1.521510e-08 1.201010e-08 1.345031e-07 4.536964e-14
5242 2.117034e-09 1.896253e-08 1.522446e-08 1.197828e-08 1.327967e-07 4.491549e-14
5243 2.094598e-09 1.895893e-08 1.523776e-08 1.192412e-08 1.317983e-07 4.537862e-14
5244 2.072853e-09 1.894469e-08 1.524739e-08 1.188994e-08 1.300555e-07 4.497958e-14
5245 2.050131e-09 1.894016e-08 1.526116e-08 1.183347e-08 1.290472e-07 4.547591e-14
5246 2.027878e-09 1.892538e-08 1.527111e-08 1.179726e-08 1.272802e-07 4.512295e-14
5247 2.005007e-09 1.892004e-08 1.528541e-08 1.173935e-08 1.262706e-07 4.564157e-14
5248 1.982431e-09 1.890485e-08 1.529675e-08 1.170485e-08 1.244914e-07 4.532744e-14
5249 1.959783e-09 1.889912e-08 1.531453e-08 1.165027e-08 1.235034e-07 4.585981e-14
5250 1.937317e-09 1.888380e-08 1.532679e-08 1.161442e-08 1.217393e-07 4.557928e-14
5251 1.914447e-09 1.887738e-08 1.534329e-08 1.155626e-08 1.207447e-07 4.611449e-14
5252 1.891992e-09 1.886187e-08 1.535519e-08 1.151843e-08 1.189897e-07 4.585992e-14
5253 1.869533e-09 1.885503e-08 1.537155e-08 1.145864e-08 1.180281e-07 4.639938e-14
5254 1.847493e-09 1.883922e-08 1.538339e-08 1.141963e-08 1.163076e-07 4.616454e-14
5255 1.825839e-09 1.883182e-08 1.539976e-08 1.135923e-08 1.154027e-07 4.670117e-14
5256 1.804605e-09 1.881613e-08 1.541148e-08 1.132008e-08 1.137418e-07 4.648546e-14
5257 1.783945e-09 1.880861e-08 1.542751e-08 1.125948e-08 1.129052e-07 4.701586e-14
5258 1.763972e-09 1.879319e-08 1.543872e-08 1.122041e-08 1.113310e-07 4.682153e-14
5259 1.743733e-09 1.878575e-08 1.545328e-08 1.115719e-08 1.105237e-07 4.733903e-14
5260 1.720773e-09 1.877038e-08 1.546079e-08 1.110284e-08 1.087584e-07 4.716393e-14
5261 1.697345e-09 1.876280e-08 1.547240e-08 1.102821e-08 1.077503e-07 4.765233e-14
5262 1.676211e-09 1.874777e-08 1.547965e-08 1.097847e-08 1.061094e-07 4.749511e-14
5263 1.655357e-09 1.874042e-08 1.548961e-08 1.090713e-08 1.052681e-07 4.797522e-14
5264 1.636040e-09 1.872425e-08 1.549392e-08 1.085831e-08 1.037494e-07 4.782771e-14
5265 1.617109e-09 1.871589e-08 1.550039e-08 1.078677e-08 1.030323e-07 4.829054e-14
5266 1.598805e-09 1.870186e-08 1.550495e-08 1.073212e-08 1.015904e-07 4.815763e-14
5267 1.580673e-09 1.869557e-08 1.551052e-08 1.065554e-08 1.009283e-07 4.859753e-14
5268 1.564122e-09 1.868242e-08 1.551169e-08 1.060121e-08 9.959334e-08 4.848086e-14
5269 1.546968e-09 1.867653e-08 1.551335e-08 1.052301e-08 9.898775e-08 4.889892e-14
5270 1.530986e-09 1.866380e-08 1.551141e-08 1.046585e-08 9.768882e-08 4.879579e-14
5271 1.513723e-09 1.865807e-08 1.550895e-08 1.038362e-08 9.707500e-08 4.918933e-14
5272 1.497351e-09 1.864513e-08 1.550307e-08 1.031985e-08 9.575616e-08 4.909934e-14
5273 1.479186e-09 1.863759e-08 1.549385e-08 1.023128e-08 9.508809e-08 4.946128e-14
5274 1.462556e-09 1.862376e-08 1.548252e-08 1.016259e-08 9.375215e-08 4.938186e-14
5275 1.442580e-09 1.861705e-08 1.547184e-08 1.005978e-08 9.299276e-08 4.971710e-14
5276 1.425275e-09 1.860473e-08 1.545908e-08 9.985111e-09 9.161937e-08 4.964544e-14
5277 1.406171e-09 1.859966e-08 1.544478e-08 9.888932e-09 9.089942e-08 4.995250e-14
5278 1.389689e-09 1.858842e-08 1.543015e-08 9.819227e-09 8.956676e-08 4.989071e-14
5279 1.370751e-09 1.858412e-08 1.541489e-08 9.729191e-09 8.885540e-08 5.016853e-14
5280 1.354712e-09 1.857356e-08 1.539947e-08 9.664996e-09 8.754401e-08 5.011759e-14
5281 1.335561e-09 1.856983e-08 1.538257e-08 9.580794e-09 8.681979e-08 5.036805e-14
5282 1.319984e-09 1.855978e-08 1.536550e-08 9.521149e-09 8.553102e-08 5.032806e-14
5283 1.300935e-09 1.855636e-08 1.534593e-08 9.440209e-09 8.481425e-08 5.055274e-14
5284 1.286120e-09 1.854675e-08 1.532711e-08 9.384084e-09 8.356576e-08 5.052540e-14
5285 1.267490e-09 1.854403e-08 1.530733e-08 9.310081e-09 8.287736e-08 5.072378e-14
5286 1.254045e-09 1.853507e-08 1.528836e-08 9.259373e-09 8.170862e-08 5.070947e-14
5287 1.236267e-09 1.853294e-08 1.526810e-08 9.190430e-09 8.107639e-08 5.088494e-14
5288 1.224641e-09 1.852456e-08 1.524847e-08 9.143341e-09 8.001581e-08 5.088327e-14
5289 1.208114e-09 1.852292e-08 1.522763e-08 9.078177e-09 7.946392e-08 5.103727e-14
5290 1.198658e-09 1.851499e-08 1.520741e-08 9.033832e-09 7.853354e-08 5.104921e-14
5291 1.183420e-09 1.851375e-08 1.518607e-08 8.971773e-09 7.806324e-08 5.118269e-14
5292 1.176381e-09 1.850623e-08 1.516539e-08 8.929995e-09 7.727811e-08 5.120834e-14
5293 1.162553e-09 1.850535e-08 1.514382e-08 8.871017e-09 7.689575e-08 5.132260e-14
5294 1.158120e-09 1.849819e-08 1.512298e-08 8.832126e-09 7.626795e-08 5.136155e-14
5295 1.145642e-09 1.849759e-08 1.510159e-08 8.777003e-09 7.596864e-08 5.145801e-14
5296 1.143592e-09 1.849073e-08 1.508094e-08 8.741974e-09 7.548424e-08 5.150961e-14
5297 1.131814e-09 1.849040e-08 1.505998e-08 8.691746e-09 7.522709e-08 5.158968e-14
5298 1.131193e-09 1.848383e-08 1.503963e-08 8.661825e-09 7.482598e-08 5.165318e-14
5299 1.119121e-09 1.848378e-08 1.501907e-08 8.617181e-09 7.454892e-08 5.171758e-14
5300 1.119486e-09 1.847752e-08 1.499888e-08 8.592428e-09 7.420283e-08 5.179208e-14
5301 1.107123e-09 1.847769e-08 1.497855e-08 8.552613e-09 7.390625e-08 5.184205e-14
5302 1.108560e-09 1.847160e-08 1.495835e-08 8.532218e-09 7.362096e-08 5.192769e-14
5303 1.095998e-09 1.847189e-08 1.493811e-08 8.496433e-09 7.331095e-08 5.196417e-14
5304 1.098668e-09 1.846600e-08 1.491792e-08 8.479939e-09 7.309726e-08 5.206091e-14
5305 1.086090e-09 1.846645e-08 1.489795e-08 8.448003e-09 7.278480e-08 5.208420e-14
5306 1.090059e-09 1.846073e-08 1.487777e-08 8.435290e-09 7.264663e-08 5.219250e-14
5307 1.077469e-09 1.846130e-08 1.485798e-08 8.406934e-09 7.233151e-08 5.220219e-14
5308 1.082695e-09 1.845573e-08 1.483774e-08 8.397863e-09 7.226668e-08 5.232289e-14
5309 1.070079e-09 1.845637e-08 1.481861e-08 8.372536e-09 7.194881e-08 5.231780e-14
5310 1.076603e-09 1.845095e-08 1.479898e-08 8.366886e-09 7.196038e-08 5.245168e-14
5311 1.063922e-09 1.845167e-08 1.478000e-08 8.344838e-09 7.163579e-08 5.243061e-14
5312 1.071595e-09 1.844629e-08 1.476014e-08 8.342579e-09 7.171483e-08 5.257921e-14
5313 1.058776e-09 1.844705e-08 1.474116e-08 8.323526e-09 7.137920e-08 5.254116e-14
5314 1.067556e-09 1.844175e-08 1.472105e-08 8.324590e-09 7.152308e-08 5.270621e-14
5315 1.054576e-09 1.844257e-08 1.470204e-08 8.308430e-09 7.117443e-08 5.265001e-14
5316 1.064394e-09 1.843740e-08 1.468143e-08 8.312919e-09 7.137847e-08 5.283330e-14
5317 1.051148e-09 1.843834e-08 1.466158e-08 8.299486e-09 7.100948e-08 5.275865e-14
5318 1.061581e-09 1.843342e-08 1.463892e-08 8.307169e-09 7.124796e-08 5.296388e-14
5319 1.047636e-09 1.843462e-08 1.461700e-08 8.296319e-09 7.083220e-08 5.287218e-14
5320 1.058247e-09 1.843014e-08 1.459159e-08 8.307696e-09 7.107709e-08 5.310388e-14
5321 1.043469e-09 1.843175e-08 1.456796e-08 8.299588e-09 7.060464e-08 5.299612e-14
5322 1.054188e-09 1.842781e-08 1.454092e-08 8.314166e-09 7.085080e-08 5.325725e-14
5323 1.039121e-09 1.842973e-08 1.451697e-08 8.308522e-09 7.035433e-08 5.313319e-14
5324 1.051238e-09 1.842619e-08 1.448982e-08 8.326458e-09 7.068246e-08 5.342659e-14
5325 1.037001e-09 1.842831e-08 1.446682e-08 8.322992e-09 7.022993e-08 5.328519e-14
5326 1.050402e-09 1.842514e-08 1.444199e-08 8.345562e-09 7.063598e-08 5.361121e-14
5327 1.036294e-09 1.842714e-08 1.442182e-08 8.344267e-09 7.018663e-08 5.344630e-14
5328 1.050532e-09 1.842386e-08 1.439980e-08 8.366930e-09 7.064335e-08 5.379914e-14
5329 1.036474e-09 1.842593e-08 1.438208e-08 8.365680e-09 7.019098e-08 5.360925e-14
5330 1.051523e-09 1.842267e-08 1.436339e-08 8.390148e-09 7.069798e-08 5.398937e-14
5331 1.037836e-09 1.842473e-08 1.434892e-08 8.390889e-09 7.026308e-08 5.377196e-14
5332 1.053867e-09 1.842157e-08 1.433473e-08 8.418449e-09 7.083327e-08 5.417905e-14
5333 1.040305e-09 1.842352e-08 1.432289e-08 8.419866e-09 7.040230e-08 5.393141e-14
5334 1.056314e-09 1.842014e-08 1.431093e-08 8.446767e-09 7.097503e-08 5.436311e-14
5335 1.042026e-09 1.842180e-08 1.429989e-08 8.445841e-09 7.049856e-08 5.408276e-14
5336 1.057976e-09 1.841808e-08 1.428841e-08 8.469691e-09 7.107107e-08 5.454131e-14
5337 1.042989e-09 1.841948e-08 1.427754e-08 8.466014e-09 7.055080e-08 5.422673e-14
5338 1.058916e-09 1.841547e-08 1.426593e-08 8.486300e-09 7.112367e-08 5.471525e-14
5339 1.042954e-09 1.841667e-08 1.425478e-08 8.479644e-09 7.054277e-08 5.436449e-14
5340 1.058546e-09 1.841238e-08 1.424198e-08 8.495789e-09 7.109646e-08 5.488194e-14
5341 1.042893e-09 1.841330e-08 1.423041e-08 8.492001e-09 7.053274e-08 5.449792e-14
5342 1.061107e-09 1.840866e-08 1.421611e-08 8.509083e-09 7.124988e-08 5.503633e-14
