TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 4.190330954E-01 -7.300000000E-01 -7.566608206E-02 2.646346122E-03 1.617103099E-01
 5.541751350E-01 -7.300000000E-01 -7.332987993E-02 2.394301377E-03 1.926035642E-01
 4.825028843E-01 -7.300000000E-01 -7.489096814E-02 2.536466466E-03 1.755982316E-01
 -1.134411854E-01 -7.300000000E-01 6.151537288E-02 3.692041088E-03 -8.866271028E-02
 -1.119260647E-01 -7.300000000E-01 6.156589879E-02 3.684626291E-03 -8.930563071E-02
 -7.085541255E-02 -7.300000000E-01 6.202035052E-02 3.263138584E-03 -6.609539818E-02
 -1.997257852E-02 -7.300000000E-01 6.055654611E-02 3.150537459E-03 -3.389645175E-02
 -2.716236700E-02 -7.300000000E-01 6.087628692E-02 3.122997774E-03 -4.045386125E-02
 -1.898169361E-02 -7.300000000E-01 6.050989709E-02 3.147567456E-03 -3.358037210E-02
 -4.479486588E-02 -7.300000000E-01 6.151186794E-02 3.092616019E-03 -4.642150566E-02
 -4.272451081E-02 -7.300000000E-01 6.144629987E-02 3.103905401E-03 -4.652060150E-02
 -4.994959268E-02 -7.300000000E-01 6.165422650E-02 3.187600105E-03 -5.173112489E-02
 -4.621691588E-02 -7.300000000E-01 6.155354443E-02 3.096017105E-03 -4.915527942E-02
 -3.586507534E-02 -7.300000000E-01 6.121470951E-02 3.257911981E-03 -4.525597274E-02
 -3.960339337E-02 -7.300000000E-01 6.134845887E-02 3.201891007E-03 -4.540329063E-02
 -1.181929954E-01 -7.300000000E-01 6.133564610E-02 3.588052482E-03 -9.443923294E-02
 -1.170915403E-01 -7.300000000E-01 6.138001515E-02 3.548056760E-03 -9.295655149E-02
 -1.733268713E-02 -7.300000000E-01 6.042704801E-02 3.129830255E-03 -3.272806614E-02
 -2.926490196E-02 -7.300000000E-01 6.096300965E-02 3.117067147E-03 -4.186527108E-02
 -8.938757801E-02 -7.300000000E-01 6.202249431E-02 3.648282607E-03 -7.389893046E-02
 -9.269542317E-02 -7.300000000E-01 6.199259446E-02 3.610795514E-03 -7.606697575E-02
 -9.796201099E-02 -7.300000000E-01 6.191607298E-02 3.629062921E-03 -8.125082956E-02
 -3.323196601E-02 -7.300000000E-01 6.112069363E-02 3.230268962E-03 -4.599464434E-02
 -5.066311088E-02 -7.300000000E-01 6.167376975E-02 3.208366747E-03 -5.249791741E-02
 -1.018974662E-01 -7.300000000E-01 6.183926671E-02 3.681266680E-03 -8.043936640E-02
 -1.236219576E-01 -7.300000000E-01 6.109695598E-02 3.836293547E-03 -9.333327028E-02
 -1.222839501E-01 -7.300000000E-01 6.115809028E-02 3.824244985E-03 -9.323920118E-02
 -1.275739028E-01 -7.300000000E-01 6.089788461E-02 3.908548816E-03 -9.560892857E-02
 -8.761079542E-02 -7.300000000E-01 6.203956741E-02 3.779571216E-03 -7.187206930E-02
 -8.581017873E-02 -7.300000000E-01 6.204887148E-02 3.714816926E-03 -6.928414907E-02
 -7.635007435E-02 -7.300000000E-01 6.205497920E-02 3.574622382E-03 -6.655280005E-02
 -8.135231764E-02 -7.300000000E-01 6.206297654E-02 3.598200359E-03 -6.828972552E-02
 -7.255978952E-02 -7.300000000E-01 6.203194519E-02 3.375377291E-03 -6.625850989E-02
 -6.967476988E-02 -7.300000000E-01 6.200575090E-02 3.289363743E-03 -6.448419762E-02
 -9.461836151E-02 -7.300000000E-01 6.196731613E-02 3.563515867E-03 -7.727950426E-02
 -1.308393468E-01 -7.300000000E-01 6.071704238E-02 3.903634461E-03 -9.961351762E-02
 -6.046170189E-02 -7.300000000E-01 6.188096966E-02 3.386520651E-03 -5.488845267E-02
 -5.734360985E-02 -7.300000000E-01 6.182468295E-02 3.395006457E-03 -5.335530243E-02
 -6.447206769E-02 -7.300000000E-01 6.194669877E-02 3.365611367E-03 -6.035921965E-02
 -1.003516260E-01 -7.300000000E-01 6.187039465E-02 3.661392990E-03 -8.083014691E-02
 -9.607240628E-02 -7.300000000E-01 6.194605982E-02 3.546825673E-03 -7.967099958E-02
 -1.075194556E-01 -7.300000000E-01 6.170080532E-02 3.592939027E-03 -8.236097349E-02
 -1.079619619E-01 -7.300000000E-01 6.168839512E-02 3.612043146E-03 -8.301780125E-02
 -5.123584051E-02 -7.300000000E-01 6.168721428E-02 3.227201264E-03 -5.252648253E-02
 -8.145239906E-02 -7.300000000E-01 6.206296626E-02 3.599978218E-03 -6.836543102E-02
 -1.052968695E-01 -7.300000000E-01 6.175473661E-02 3.620321643E-03 -8.148591657E-02
 -1.276944035E-01 -7.300000000E-01 6.089142133E-02 3.909501873E-03 -9.573890885E-02
 -1.276228978E-01 -7.300000000E-01 6.089540390E-02 3.908985980E-03 -9.563011213E-02
 -1.314646661E-01 -7.300000000E-01 6.068073161E-02 3.923585577E-03 -9.941403288E-02
 -1.241458340E-01 -7.300000000E-01 -4.050834972E-02 3.246525921E-03 1.813841742E-01
 -1.228639651E-01 -7.300000000E-01 -4.077899503E-02 3.254616418E-03 1.802348364E-01
 -1.186738825E-01 -7.300000000E-01 -4.166491985E-02 3.273876170E-03 1.767721444E-01
 -1.251160332E-01 -7.300000000E-01 -4.030009331E-02 3.242379562E-03 1.819357752E-01
 -1.573541381E-01 -7.300000000E-01 -3.256132272E-02 3.188994412E-03 2.125064644E-01
 -1.426717985E-01 -7.300000000E-01 -3.629167255E-02 3.203590767E-03 1.948325362E-01
 -1.462977086E-01 -7.300000000E-01 -3.540520964E-02 3.257941583E-03 1.962613420E-01
 -1.360969449E-01 -7.300000000E-01 -3.784542865E-02 3.244772351E-03 1.896203286E-01
 -1.384979297E-01 -7.300000000E-01 -3.728568471E-02 3.208007899E-03 1.915527252E-01
 -1.401714810E-01 -7.300000000E-01 -3.688930958E-02 3.249285961E-03 1.928903977E-01
 -1.162093080E-01 -7.300000000E-01 -4.217065019E-02 3.224220270E-03 1.755542158E-01
 -1.291169231E-01 -7.300000000E-01 -3.942297723E-02 3.242243156E-03 1.835319912E-01
 -1.465170498E-01 -7.300000000E-01 -3.535138364E-02 3.261173645E-03 1.963420279E-01
 -1.316096295E-01 -7.300000000E-01 -3.886917416E-02 3.216057146E-03 1.852390842E-01
 -1.342038320E-01 -7.300000000E-01 -3.827993502E-02 3.278093568E-03 1.881660149E-01
 -1.468454584E-01 -7.300000000E-01 -3.526888332E-02 3.245749144E-03 1.965673506E-01
 -1.508801593E-01 -7.300000000E-01 -3.425356242E-02 3.187256247E-03 2.023737384E-01
 -1.127685804E-01 -7.300000000E-01 -4.286991385E-02 3.202039501E-03 1.728678238E-01
 -1.644643636E-01 -7.300000000E-01 -3.061136455E-02 3.113353034E-03 2.194633039E-01
 -1.534851094E-01 -7.300000000E-01 -3.358268192E-02 3.244722006E-03 2.041741138E-01
 -1.618812605E-01 -7.300000000E-01 -3.132139477E-02 3.143240544E-03 2.177686236E-01
 -1.659068845E-01 -7.300000000E-01 -3.019915158E-02 3.124815100E-03 2.200702433E-01
 -1.586303298E-01 -7.300000000E-01 -3.221947093E-02 3.221370450E-03 2.145484451E-01
 -1.541280483E-01 -7.300000000E-01 -3.341319238E-02 3.232404484E-03 2.051289581E-01
 -1.693483261E-01 -7.300000000E-01 -2.920881889E-02 3.213137522E-03 2.231228303E-01
 -1.776424751E-01 -7.300000000E-01 -2.669526628E-02 3.334976160E-03 2.370248088E-01
 -1.739110060E-01 -7.300000000E-01 -2.784822633E-02 3.278774916E-03 2.331611098E-01
 -1.719348995E-01 -7.300000000E-01 -2.844275991E-02 3.310748271E-03 2.287694031E-01
 -1.704300782E-01 -7.300000000E-01 -2.889053028E-02 3.290353801E-03 2.253404646E-01
 1.428693798E-01 -7.300000000E-01 -7.077356510E-02 2.926811476E-03 1.229874253E-01
 1.458633972E-01 -7.300000000E-01 -7.092375240E-02 2.935582579E-03 1.227861558E-01
 4.748311168E-02 -7.300000000E-01 -6.438707909E-02 3.130059490E-03 1.261626687E-01
 5.390839505E-02 -7.300000000E-01 -6.492756410E-02 3.130283576E-03 1.249287252E-01
 4.273863227E-02 -7.300000000E-01 -6.397487070E-02 3.091407724E-03 1.258618274E-01
 4.112793034E-02 -7.300000000E-01 -6.383042645E-02 3.087304798E-03 1.259567239E-01
 1.924312008E-01 -7.300000000E-01 -7.290457638E-02 2.918925025E-03 1.260025738E-01
 1.879097195E-01 -7.300000000E-01 -7.273732208E-02 2.999659695E-03 1.247293533E-01
 1.782639601E-01 -7.300000000E-01 -7.236612531E-02 2.911406295E-03 1.228525909E-01
 1.812161402E-01 -7.300000000E-01 -7.248214602E-02 2.966762093E-03 1.230634588E-01
 6.542065882E-02 -7.300000000E-01 -6.585792417E-02 2.997879837E-03 1.244785708E-01
 7.032494589E-02 -7.300000000E-01 -6.623697117E-02 3.111126917E-03 1.246821621E-01
 2.227285017E-01 -7.300000000E-01 -7.388297631E-02 2.791092395E-03 1.295496138E-01
 2.197048567E-01 -7.300000000E-01 -7.379440964E-02 2.819055295E-03 1.296724816E-01
 2.308513282E-01 -7.300000000E-01 -7.410657464E-02 2.833921056E-03 1.297208374E-01
 2.329101328E-01 -7.300000000E-01 -7.416199121E-02 2.811351039E-03 1.297517024E-01
 9.240227398E-02 -7.300000000E-01 -6.781763772E-02 3.090701769E-03 1.229137212E-01
 8.698828575E-02 -7.300000000E-01 -6.744948093E-02 3.138051414E-03 1.232083295E-01
 8.519394855E-02 -7.300000000E-01 -6.732156516E-02 3.145427862E-03 1.235691216E-01
 7.580120345E-02 -7.300000000E-01 -6.664683700E-02 3.075566615E-03 1.244194501E-01
 2.093465509E-01 -7.300000000E-01 -7.347826024E-02 2.844646954E-03 1.279655987E-01
 2.135963058E-01 -7.300000000E-01 -7.361171001E-02 2.886721829E-03 1.287498690E-01
 1.195609942E-01 -7.300000000E-01 -6.951702786E-02 3.005934891E-03 1.227284912E-01
 1.230337199E-01 -7.300000000E-01 -6.971531632E-02 3.005041011E-03 1.228957456E-01
 1.997182514E-01 -7.300000000E-01 -7.316008502E-02 2.749237345E-03 1.269054615E-01
 2.031791688E-01 -7.300000000E-01 -7.327726335E-02 2.752497965E-03 1.276420092E-01
 6.029592459E-02 -7.300000000E-01 -6.545068566E-02 3.053257369E-03 1.244550004E-01
 5.708529053E-02 -7.300000000E-01 -6.519269089E-02 3.091323689E-03 1.242058210E-01
 1.706294651E-01 -7.300000000E-01 -7.205329504E-02 2.911659154E-03 1.233521589E-01
 1.683742800E-01 -7.300000000E-01 -7.195726135E-02 2.904268041E-03 1.237185280E-01
 9.480254025E-02 -7.300000000E-01 -6.798093672E-02 3.060689236E-03 1.226540496E-01
 9.536626130E-02 -7.300000000E-01 -6.801759861E-02 3.057351513E-03 1.227276559E-01
 2.428971495E-01 -7.300000000E-01 -7.441016414E-02 2.827793269E-03 1.319575129E-01
 1.090714242E-01 -7.300000000E-01 -6.889288299E-02 3.003766556E-03 1.231339136E-01
 1.100215752E-01 -7.300000000E-01 -6.895098930E-02 3.002374658E-03 1.231517888E-01
 7.062931357E-02 -7.300000000E-01 -6.625985798E-02 3.113535191E-03 1.246832928E-01
 1.310772152E-01 -7.300000000E-01 -7.015990148E-02 2.963188509E-03 1.230767385E-01
 1.344748385E-01 -7.300000000E-01 -7.034189313E-02 2.947740296E-03 1.231011521E-01
 3.530012399E-02 -7.300000000E-01 -6.330571584E-02 3.115402859E-03 1.271229814E-01
 2.976169477E-02 -7.300000000E-01 -6.278880307E-02 3.110113674E-03 1.276019669E-01
 2.536734395E-02 -7.300000000E-01 -6.237170180E-02 3.111161783E-03 1.283268714E-01
 1.576987368E-01 -7.300000000E-01 -7.148499550E-02 2.925066780E-03 1.235372598E-01
 1.552136338E-01 -7.300000000E-01 -7.137143891E-02 2.943712423E-03 1.229404844E-01
 3.483366724E-01 -7.300000000E-01 -7.581597531E-02 2.712338683E-03 1.462276063E-01
 3.753262698E-01 -7.300000000E-01 -7.585252491E-02 2.674064871E-03 1.526001444E-01
 3.843954447E-01 -7.300000000E-01 -7.583851826E-02 2.830779936E-03 1.553217376E-01
 3.649659757E-01 -7.300000000E-01 -7.584890250E-02 2.603788295E-03 1.513160937E-01
 3.844634453E-01 -7.300000000E-01 -7.583839448E-02 2.831155575E-03 1.553341024E-01
 3.869523097E-01 -7.300000000E-01 -7.583009379E-02 2.800075605E-03 1.557854482E-01
 3.975215017E-01 -7.300000000E-01 -7.579492899E-02 2.663324040E-03 1.576039457E-01
 3.978857679E-01 -7.300000000E-01 -7.579347680E-02 2.662847896E-03 1.576685049E-01
 3.588588026E-01 -7.300000000E-01 -7.584306897E-02 2.598140240E-03 1.496660165E-01
 3.617286945E-01 -7.300000000E-01 -7.584886020E-02 2.580678189E-03 1.503420818E-01
 3.350699908E-01 -7.300000000E-01 -7.575222265E-02 2.766655024E-03 1.439463730E-01
 3.343605004E-01 -7.300000000E-01 -7.574901544E-02 2.769792129E-03 1.437439597E-01
 3.339453101E-01 -7.300000000E-01 -7.574641906E-02 2.766779743E-03 1.437317827E-01
 3.274535320E-01 -7.300000000E-01 -7.570081005E-02 2.755659642E-03 1.435130324E-01
 3.230115788E-01 -7.300000000E-01 -7.566968997E-02 2.744257338E-03 1.433428299E-01
 2.956368801E-01 -7.300000000E-01 -7.538190032E-02 2.705304060E-03 1.388502545E-01
 4.148143800E-01 -7.300000000E-01 -7.569464213E-02 2.654372221E-03 1.606314849E-01
 2.546938478E-01 -7.300000000E-01 -7.467989048E-02 2.833113678E-03 1.340218627E-01
 2.452886903E-01 -7.300000000E-01 -7.446921113E-02 2.845240604E-03 1.325610378E-01
 2.527638702E-01 -7.300000000E-01 -7.463666649E-02 2.833285182E-03 1.337290882E-01
 2.581055584E-01 -7.300000000E-01 -7.474890888E-02 2.836535494E-03 1.343162469E-01
 2.554322758E-01 -7.300000000E-01 -7.469502183E-02 2.826639493E-03 1.338062834E-01
 2.428971495E-01 -7.300000000E-01 -7.441016414E-02 2.827793269E-03 1.319575129E-01
 2.729554011E-01 -7.300000000E-01 -7.503494371E-02 2.787047866E-03 1.361037247E-01
 2.800616871E-01 -7.300000000E-01 -7.515343938E-02 2.763661324E-03 1.367844793E-01
 2.649861057E-01 -7.300000000E-01 -7.488843871E-02 2.834813791E-03 1.350275760E-01
 2.670818252E-01 -7.300000000E-01 -7.492769195E-02 2.834366295E-03 1.353034569E-01
 4.190330954E-01 -7.300000000E-01 -7.566608206E-02 2.646346122E-03 1.617103099E-01
 2.918837074E-01 -7.300000000E-01 -7.532782459E-02 2.723551244E-03 1.383286991E-01
 2.832381220E-01 -7.300000000E-01 -7.520483476E-02 2.777307844E-03 1.371172051E-01
 2.978140968E-01 -7.300000000E-01 -7.540888097E-02 2.688129707E-03 1.392766873E-01
 3.222540771E-01 -7.300000000E-01 -7.566286269E-02 2.743813485E-03 1.431722463E-01
 3.125737837E-01 -7.300000000E-01 -7.557621302E-02 2.718886625E-03 1.407538946E-01
 3.075645664E-01 -7.300000000E-01 -7.552312270E-02 2.672598077E-03 1.403772153E-01
 3.556567573E-01 -7.300000000E-01 1.427133931E-02 1.905420920E-03 1.336171807E-01
 3.682541844E-01 -7.300000000E-01 1.208310656E-02 1.890980450E-03 1.371291859E-01
 2.497611229E-01 -7.300000000E-01 3.146157031E-02 2.232100623E-03 9.813938690E-02
 2.418578788E-01 -7.300000000E-01 3.264825922E-02 2.268131585E-03 9.463571540E-02
 2.605994618E-01 -7.300000000E-01 2.980959357E-02 2.173298975E-03 1.030152628E-01
 2.595894455E-01 -7.300000000E-01 2.996448575E-02 2.180677348E-03 1.026488649E-01
 2.601938923E-01 -7.300000000E-01 2.987226868E-02 2.174797429E-03 1.028059912E-01
 2.741076921E-01 -7.300000000E-01 2.771130857E-02 2.140889396E-03 1.067896626E-01
 2.691271593E-01 -7.300000000E-01 2.849157493E-02 2.165444987E-03 1.053612029E-01
 2.856509837E-01 -7.300000000E-01 2.588886483E-02 2.064351188E-03 1.104260513E-01
 2.939370997E-01 -7.300000000E-01 2.456276069E-02 2.020159817E-03 1.133462602E-01
 2.913779774E-01 -7.300000000E-01 2.497719345E-02 2.028107932E-03 1.122121023E-01
 3.028496424E-01 -7.300000000E-01 2.312139798E-02 2.017469296E-03 1.179759771E-01
 3.061740337E-01 -7.300000000E-01 2.258382900E-02 2.005923890E-03 1.190693421E-01
 4.278778280E-01 -7.300000000E-01 1.370194197E-03 1.918101023E-03 1.449889858E-01
 4.183013222E-01 -7.300000000E-01 3.120949816E-03 1.899035635E-03 1.446098949E-01
 4.320630212E-01 -7.300000000E-01 5.950632794E-04 1.928028166E-03 1.451007733E-01
 4.081154828E-01 -7.300000000E-01 4.985763599E-03 1.867992981E-03 1.438659465E-01
 4.058329699E-01 -7.300000000E-01 5.398711022E-03 1.866682214E-03 1.434584487E-01
 4.739279502E-01 -7.300000000E-01 -7.291047568E-03 2.010390387E-03 1.425925737E-01
 4.649184401E-01 -7.300000000E-01 -5.569446638E-03 1.976504806E-03 1.452553171E-01
 4.836419351E-01 -7.300000000E-01 -9.157542930E-03 2.073215628E-03 1.403524199E-01
 4.520530036E-01 -7.300000000E-01 -3.135122204E-03 1.916835451E-03 1.455050955E-01
 3.108971952E-01 -7.300000000E-01 2.180723273E-02 2.001571159E-03 1.210733221E-01
 2.391036858E-01 -7.300000000E-01 3.305952259E-02 2.286243507E-03 9.383281555E-02
 3.435103669E-01 -7.300000000E-01 1.635395066E-02 1.920766477E-03 1.303026981E-01
 4.499280623E-01 -7.300000000E-01 -2.735269724E-03 1.914251278E-03 1.457195405E-01
 3.255050257E-01 -7.300000000E-01 1.938752847E-02 2.000573518E-03 1.262284829E-01
 3.349798457E-01 -7.300000000E-01 1.779698474E-02 1.979606020E-03 1.285907723E-01
 3.302070756E-01 -7.300000000E-01 1.860378277E-02 2.000458337E-03 1.274083803E-01
 3.180682314E-01 -7.300000000E-01 2.062804565E-02 1.987673657E-03 1.238092079E-01
 3.717021132E-01 -7.300000000E-01 1.147971007E-02 1.896336881E-03 1.377601598E-01
 3.843489980E-01 -7.300000000E-01 9.250012378E-03 1.873013226E-03 1.406344473E-01
 3.958858473E-01 -7.300000000E-01 7.191243190E-03 1.871852248E-03 1.421182180E-01
 3.859452603E-01 -7.300000000E-01 8.966266256E-03 1.870520171E-03 1.408648206E-01
 2.351482467E-01 -7.300000000E-01 3.364224515E-02 2.264138108E-03 9.163182719E-02
 3.491396236E-01 -7.300000000E-01 1.538984032E-02 1.919821466E-03 1.320750572E-01
 2.278972520E-01 -7.300000000E-01 3.471048501E-02 2.200982654E-03 8.704488135E-02
 2.242024463E-01 -7.300000000E-01 3.524456428E-02 2.246726179E-03 8.557307692E-02
 2.190046594E-01 -7.300000000E-01 3.599838504E-02 2.302904033E-03 8.302222438E-02
 2.119523148E-01 -7.300000000E-01 3.700355834E-02 2.358031168E-03 8.105058580E-02
 2.088217099E-01 -7.300000000E-01 3.744887441E-02 2.358814325E-03 7.969257480E-02
 2 3
 3 4
 4 1
 1 22
 22 25
 25 23
 23 24
 24 5
 5 8
 8 10
 10 9
 9 18
 18 15
 15 14
 14 11
 11 13
 13 12
 12 16
 16 17
 17 19
 26 21
 21 20
 20 7
 7 6
 6 2
 31 30
 30 28
 28 29
 29 35
 35 36
 34 33
 33 32
 32 31
 27 26
 27 34
 44 41
 41 42
 42 43
 43 53
 53 52
 52 51
 51 50
 50 49
 49 47
 47 48
 48 55
 56 46
 46 40
 40 39
 39 38
 38 37
 44 45
 45 54
 54 56
 57 58
 58 59
 59 62
 62 65
 65 66
 66 71
 71 70
 70 64
 64 68
 68 69
 69 67
 67 74
 74 76
 76 61
 61 75
 75 83
 83 84
 84 87
 87 86
 86 63
 63 85
 85 93
 93 111
 111 82
 82 95
 95 96
 96 88
 88 90
 90 89
 89 91
 91 92
 92 97
 97 98
 98 105
 105 104
 104 102
 102 103
 103 99
 99 100
 100 101
 101 117
 117 116
 116 115
 115 108
 108 109
 109 110
 110 106
 106 107
 107 118
 112 80
 80 79
 79 81
 81 78
 78 77
 77 72
 72 73
 73 60
 60 57
 113 112
 114 113
 94 114
 121 122
 122 124
 124 142
 142 135
 135 136
 136 134
 134 133
 133 132
 132 131
 137 130
 130 138
 138 127
 127 126
 126 125
 125 128
 128 119
 143 139
 139 140
 140 141
 141 129
 129 144
 144 120
 120 137
 123 143
 123 121
 147 146
 146 151
 151 152
 152 153
 153 154
 154 175
 175 171
 171 167
 167 168
 168 169
 169 170
 158 161
 161 160
 160 159
 150 149
 149 148
 148 145
 145 147
 165 164
 164 162
 162 163
 163 174
 174 156
 156 155
 155 157
 157 158
 176 173
 173 166
 166 172
 172 165
 150 176
 178 177
 177 181
 181 182
 182 218
 218 219
 219 221
 221 220
 220 179
 179 240
 240 241
 241 232
 232 231
 231 225
 225 185
 185 210
 210 211
 211 212
 212 187
 187 186
 186 193
 193 195
 195 194
 194 205
 205 206
 206 224
 224 223
 223 222
 222 215
 215 213
 213 214
 214 216
 216 184
 184 217
 217 229
 229 230
 230 236
 236 237
 237 192
 192 238
 238 228
 228 227
 227 226
 226 235
 235 233
 233 209
 209 234
 234 239
 190 199
 199 200
 200 202
 202 201
 201 203
 203 204
 204 198
 198 197
 197 196
 180 178
 190 189
 189 188
 188 191
 191 207
 207 208
 208 183
 183 180
 243 245
 245 246
 246 244
 244 248
 248 249
 249 247
 247 277
 277 278
 278 281
 281 242
 242 252
 252 250
 250 251
 251 261
 261 262
 262 269
 269 268
 268 257
 257 258
 258 259
 259 272
 272 271
 271 275
 275 274
 274 276
 276 284
 284 287
 287 286
 286 285
 285 256
 256 255
 255 254
 254 263
 263 264
 264 265
 265 282
 270 279
 279 280
 280 283
 283 267
 267 253
 253 266
 266 273
 260 270
 260 243
 292 290
 290 291
 288 289
 289 294
 294 295
 295 304
 304 305
 305 303
 303 302
 302 296
 296 297
 297 298
 298 299
 299 300
 300 301
 301 293
 293 308
 308 306
 306 307
 307 309
 292 288
 317 314
 314 316
 316 315
 315 334
 334 358
 358 354
 354 349
 349 339
 339 340
 340 342
 342 343
 321 322
 322 327
 327 328
 328 330
 330 329
 329 326
 326 323
 323 324
 324 325
 325 312
 312 310
 310 311
 311 351
 351 350
 350 352
 352 353
 353 360
 360 359
 359 313
 313 336
 336 335
 335 319
 319 320
 320 357
 357 356
 356 355
 355 318
 318 317
 338 365
 365 366
 366 367
 367 348
 348 368
 368 369
 364 361
 361 362
 362 346
 346 347
 347 345
 345 341
 341 363
 363 338
 331 332
 332 333
 333 337
 337 344
 344 364
 331 321
 370 373
 375 374
 377 378
 378 379
 379 390
 390 387
 387 385
 385 386
 386 384
 384 388
 388 389
 389 391
 391 382
 382 381
 381 380
 380 383
 383 371
 371 372
 372 370
 375 376
 376 377
 392 393
 393 395
 395 410
 410 409
 409 411
 411 415
 415 405
 405 404
 404 398
 398 400
 400 399
 399 396
 396 397
 397 412
 412 413
 392 394
 394 407
 407 408
 408 414
 414 402
 402 401
 401 403
 403 406
 420 419
 419 421
 421 430
 443 445
 445 418
 418 446
 446 451
 451 449
 449 450
 450 456
 456 436
 436 424
 424 425
 425 422
 422 423
 423 427
 427 426
 426 435
 435 431
 431 420
 434 452
 452 437
 437 458
 458 454
 454 455
 455 417
 417 416
 416 429
 429 428
 428 439
 439 438
 438 440
 440 460
 460 459
 459 448
 448 461
 447 433
 433 432
 432 441
 441 442
 442 457
 457 444
 444 443
 434 453
 453 447
 463 462
 462 465
 465 473
 473 475
 475 476
 476 469
 469 470
 470 471
 471 467
 467 468
 468 474
 474 477
 477 478
 478 481
 481 485
 485 466
 466 484
 484 482
 482 480
 480 483
 483 486
 486 490
 490 489
 489 488
 488 487
 472 464
 464 463
 472 479
 495 493
 493 494
 494 518
 518 517
 517 501
 501 502
 502 526
 526 510
 510 509
 509 508
 508 507
 507 521
 521 522
 522 524
 524 525
 525 513
 513 514
 514 527
 527 528
 528 491
 491 492
 492 533
 533 532
 532 520
 520 519
 519 499
 499 500
 500 498
 498 497
 497 515
 515 516
 516 511
 511 512
 512 504
 504 503
 503 505
 505 506
 506 523
 529 496
 496 495
 530 531
 530 529
 535 536
 536 538
 538 539
 539 540
 540 541
 541 550
 550 561
 551 553
 553 552
 552 556
 549 562
 562 563
 563 558
 558 557
 557 560
 560 559
 559 554
 554 555
 555 551
 546 547
 547 548
 548 565
 565 566
 566 567
 567 564
 564 549
 534 542
 542 543
 543 537
 537 535
 534 544
 544 545
 545 546
 577 575
 575 576
 576 572
 572 574
 574 573
 573 570
 570 571
 571 592
 592 603
 603 605
 605 606
 606 607
 607 608
 608 609
 584 594
 594 590
 590 588
 588 587
 587 589
 604 568
 568 569
 569 599
 599 600
 600 602
 602 601
 601 586
 586 585
 585 583
 583 582
 582 584
 581 580
 580 578
 578 579
 579 577
 598 591
 591 581
 593 604
 598 595
 595 597
 597 596
 596 593
