TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 -2.156431245E-01 -3.500000000E-02 -1.214794926E-02 2.407722697E-03 5.384334602E-01
 -2.148371093E-01 -3.500000000E-02 -1.253987443E-02 2.417953727E-03 5.339314723E-01
 -2.380387160E-01 -3.500000000E-02 3.759033667E-02 5.963077747E-03 -5.213310786E-01
 -2.386618343E-01 -3.500000000E-02 3.715512785E-02 5.988141273E-03 -5.183996085E-01
 -2.353027444E-01 -3.500000000E-02 3.934473137E-02 6.106448280E-03 -5.361900059E-01
 -2.364495577E-01 -3.500000000E-02 3.864668658E-02 5.964940926E-03 -5.378844796E-01
 -2.346562360E-01 -3.500000000E-02 3.973746780E-02 6.182117737E-03 -5.338535686E-01
 -2.297459274E-01 -3.500000000E-02 4.233004151E-02 6.549629048E-03 -5.551265544E-01
 -2.232693201E-01 -3.500000000E-02 4.512289035E-02 6.216613938E-03 -5.414437637E-01
 -2.490486750E-01 -3.500000000E-02 2.178893573E-02 5.387521985E-04 5.988880884E-01
 -2.489929886E-01 -3.500000000E-02 2.231911161E-02 7.882110702E-04 5.517355379E-01
 -2.489190734E-01 -3.500000000E-02 2.284706125E-02 1.050963903E-03 5.032035209E-01
 -2.488272468E-01 -3.500000000E-02 2.337219760E-02 1.324712845E-03 4.534347971E-01
 -2.487178158E-01 -3.500000000E-02 2.389395459E-02 1.608814222E-03 4.026742734E-01
 -2.485910746E-01 -3.500000000E-02 2.441178323E-02 1.902941746E-03 3.512390592E-01
 -2.484473030E-01 -3.500000000E-02 2.492514760E-02 2.205559214E-03 2.994974162E-01
 -2.482867646E-01 -3.500000000E-02 2.543352072E-02 2.511787760E-03 2.478977997E-01
 -2.481097087E-01 -3.500000000E-02 2.593638167E-02 2.812581477E-03 1.970070324E-01
 -2.479165143E-01 -3.500000000E-02 2.643327492E-02 3.096607935E-03 1.474275581E-01
 -2.477077911E-01 -3.500000000E-02 2.692385974E-02 3.355785450E-03 9.941079576E-02
 -2.474841713E-01 -3.500000000E-02 2.740784783E-02 3.587415201E-03 5.298253328E-02
 -2.472462809E-01 -3.500000000E-02 2.788499510E-02 3.786585582E-03 8.185204975E-03
 -2.469947344E-01 -3.500000000E-02 2.835509751E-02 3.944856393E-03 -3.505322868E-02
 -2.467301301E-01 -3.500000000E-02 2.881798665E-02 4.080809349E-03 -7.703604110E-02
 -2.464530459E-01 -3.500000000E-02 2.927352529E-02 4.254603413E-03 -1.169731419E-01
 -2.461492904E-01 -3.500000000E-02 2.974379855E-02 4.489366174E-03 -1.555379675E-01
 -2.458168761E-01 -3.500000000E-02 3.022861181E-02 4.728519604E-03 -1.932553644E-01
 -2.454537236E-01 -3.500000000E-02 3.072768565E-02 4.924209764E-03 -2.310249572E-01
 -2.450577228E-01 -3.500000000E-02 3.124069754E-02 5.081082621E-03 -2.673881241E-01
 -2.446058541E-01 -3.500000000E-02 3.179204102E-02 5.218686688E-03 -3.026350377E-01
 -2.440905185E-01 -3.500000000E-02 3.238303327E-02 5.344572308E-03 -3.374459612E-01
 -2.435033193E-01 -3.500000000E-02 3.301479105E-02 5.461888280E-03 -3.706052506E-01
 -2.428350487E-01 -3.500000000E-02 3.368823135E-02 5.585258499E-03 -4.019435018E-01
 -2.420756867E-01 -3.500000000E-02 3.440410320E-02 5.741694889E-03 -4.309834316E-01
 -2.411747049E-01 -3.500000000E-02 3.519685327E-02 5.948567899E-03 -4.577974133E-01
 -2.401063806E-01 -3.500000000E-02 3.607043775E-02 6.044079319E-03 -4.848468097E-01
 -2.267114532E-01 -3.500000000E-02 4.371003796E-02 6.499236987E-03 -5.503711744E-01
 -2.293077180E-01 -3.500000000E-02 4.252929389E-02 6.542240169E-03 -5.545000148E-01
 -2.302726919E-01 -3.500000000E-02 4.206410658E-02 6.527498293E-03 -5.543060940E-01
 -2.324994023E-01 -3.500000000E-02 4.093977866E-02 6.429760796E-03 -5.506103257E-01
 -2.491047509E-01 -3.500000000E-02 2.072437952E-02 1.030986533E-04 6.874641739E-01
 -2.491054922E-01 -3.500000000E-02 2.019127525E-02 -7.450480149E-05 7.280500127E-01
 -2.490858879E-01 -3.500000000E-02 2.125714434E-02 3.083444378E-04 6.443079830E-01
 -2.490883362E-01 -3.500000000E-02 1.965844118E-02 -2.244257828E-04 7.658651674E-01
 -2.490535000E-01 -3.500000000E-02 1.912646577E-02 -3.475303988E-04 8.007625021E-01
 -2.490011904E-01 -3.500000000E-02 1.859591961E-02 -4.448288334E-04 8.326825940E-01
 -2.489316018E-01 -3.500000000E-02 1.806735910E-02 -5.172235278E-04 8.616055059E-01
 -2.488449142E-01 -3.500000000E-02 1.754133014E-02 -5.649781390E-04 8.875535853E-01
 -2.487412956E-01 -3.500000000E-02 1.701837077E-02 -5.869291506E-04 9.105442645E-01
 -2.486210730E-01 -3.500000000E-02 1.649896759E-02 -5.821100869E-04 9.305710287E-01
 -2.484848304E-01 -3.500000000E-02 1.598352262E-02 -5.529929413E-04 9.476846047E-01
 -2.483331803E-01 -3.500000000E-02 1.547238668E-02 -5.049269362E-04 9.620163893E-01
 -2.481667368E-01 -3.500000000E-02 1.496586328E-02 -4.436491688E-04 9.736896925E-01
 -2.479861086E-01 -3.500000000E-02 1.446421199E-02 -3.754082393E-04 9.829487309E-01
 -2.477918935E-01 -3.500000000E-02 1.396765226E-02 -3.040414609E-04 9.899995330E-01
 -2.475739865E-01 -3.500000000E-02 1.345195617E-02 -2.246903768E-04 9.950319122E-01
 -2.473304712E-01 -3.500000000E-02 1.291693532E-02 -1.297555158E-04 9.979922266E-01
 -2.470593365E-01 -3.500000000E-02 1.236245675E-02 -1.759058679E-05 9.988504023E-01
 -2.467584727E-01 -3.500000000E-02 1.178844917E-02 1.103726856E-04 9.976460932E-01
 -2.464094173E-01 -3.500000000E-02 1.116689452E-02 2.533324722E-04 9.940679391E-01
 -2.460048582E-01 -3.500000000E-02 1.049519738E-02 4.079654157E-04 9.878777090E-01
 -2.455366341E-01 -3.500000000E-02 9.770846262E-03 5.700501499E-04 9.788837832E-01
 -2.449957190E-01 -3.500000000E-02 8.991418020E-03 7.369045305E-04 9.669680233E-01
 -2.443722286E-01 -3.500000000E-02 8.154553660E-03 9.087137409E-04 9.521569898E-01
 -2.436221869E-01 -3.500000000E-02 7.217740457E-03 1.090264850E-03 9.333293979E-01
 -2.427212486E-01 -3.500000000E-02 6.172357808E-03 1.282681057E-03 9.103538328E-01
 -2.416046287E-01 -3.500000000E-02 4.973134065E-03 1.481710657E-03 8.834090794E-01
 -2.115569199E-01 -3.500000000E-02 -1.405988168E-02 2.489064746E-03 5.082604263E-01
 -1.995037124E-01 -3.500000000E-02 -1.909856052E-02 2.597351255E-03 4.474563283E-01
 -2.024231338E-01 -3.500000000E-02 -1.794646591E-02 2.564634975E-03 4.603912878E-01
 -2.053382767E-01 -3.500000000E-02 -1.675510562E-02 2.535902124E-03 4.744183400E-01
 -2.083836082E-01 -3.500000000E-02 -1.546310629E-02 2.512612087E-03 4.904175753E-01
 -2.272275396E-01 -3.500000000E-02 -5.959477004E-03 2.172906788E-03 6.394829413E-01
 -2.302909675E-01 -3.500000000E-02 -4.048001929E-03 2.048107925E-03 6.736038891E-01
 -9.906074931E-02 -3.500000000E-02 -4.551359322E-02 3.001897340E-03 2.545519478E-01
 -9.570684587E-02 -3.500000000E-02 -4.612945698E-02 2.927745478E-03 2.514690946E-01
 -9.601019301E-02 -3.500000000E-02 -4.607420211E-02 2.931085602E-03 2.516847094E-01
 -7.703768292E-02 -3.500000000E-02 -4.935626810E-02 2.999511424E-03 2.372923818E-01
 -8.149198956E-02 -3.500000000E-02 -4.861599560E-02 2.995105444E-03 2.404123897E-01
 -8.606712893E-02 -3.500000000E-02 -4.783691505E-02 2.981319714E-03 2.435188891E-01
 -9.275339987E-02 -3.500000000E-02 -4.666239930E-02 2.922928463E-03 2.485941603E-01
 -8.975674361E-02 -3.500000000E-02 -4.719419336E-02 2.953576710E-03 2.462401511E-01
 -1.101094808E-01 -3.500000000E-02 -4.339967467E-02 2.995458668E-03 2.646645763E-01
 -1.074688458E-01 -3.500000000E-02 -4.391717423E-02 2.978992630E-03 2.618582780E-01
 -1.129861722E-01 -3.500000000E-02 -4.282676231E-02 3.010306561E-03 2.674864968E-01
 -1.156747735E-01 -3.500000000E-02 -4.228247366E-02 2.998362605E-03 2.702640584E-01
 -1.020059784E-01 -3.500000000E-02 -4.496307090E-02 3.019341691E-03 2.570019245E-01
 -1.048368693E-01 -3.500000000E-02 -4.442517714E-02 2.993842192E-03 2.593292666E-01
 -7.611316297E-02 -3.500000000E-02 -4.950644753E-02 2.993164212E-03 2.366547888E-01
 1.113255449E-01 -3.500000000E-02 4.981007105E-02 2.921520282E-03 -9.656302197E-02
 1.084595306E-01 -3.500000000E-02 5.012634119E-02 2.931796271E-03 -9.923306272E-02
 1.382081915E-01 -3.500000000E-02 4.670348418E-02 2.783317272E-03 -7.127164552E-02
 1.420375283E-01 -3.500000000E-02 4.623999915E-02 2.783301845E-03 -6.771766063E-02
 1.524469819E-01 -3.500000000E-02 4.495869323E-02 2.708965965E-03 -5.773995871E-02
 1.532970204E-01 -3.500000000E-02 4.485237743E-02 2.705655607E-03 -5.717275868E-02
 1.280209094E-01 -3.500000000E-02 4.791053330E-02 2.821913611E-03 -8.078182551E-02
 1.024924772E-01 -3.500000000E-02 5.077474090E-02 2.973915669E-03 -1.050789821E-01
 1.172929440E-01 -3.500000000E-02 4.914281515E-02 2.917652376E-03 -9.075159810E-02
 1.227698194E-01 -3.500000000E-02 4.851878457E-02 2.869703628E-03 -8.561385560E-02
 1.329684277E-01 -3.500000000E-02 4.732869824E-02 2.804171143E-03 -7.631557620E-02
 1.481474985E-01 -3.500000000E-02 4.549249937E-02 2.754059802E-03 -6.225746595E-02
 1.434223723E-01 -3.500000000E-02 4.607222290E-02 2.781760075E-03 -6.650838775E-02
 1.574071218E-01 -3.500000000E-02 4.433568553E-02 2.696741887E-03 -5.359959040E-02
 -2.047416314E-01 -3.500000000E-02 5.087525479E-02 5.630729953E-03 -4.872132689E-01
 -2.076171430E-01 -3.500000000E-02 5.013642467E-02 5.730271856E-03 -4.949712625E-01
 -2.132222253E-01 -3.500000000E-02 4.855421651E-02 5.835159335E-03 -5.125591990E-01
 -2.166212815E-01 -3.500000000E-02 4.748974149E-02 5.896846133E-03 -5.284614418E-01
 -2.104347191E-01 -3.500000000E-02 4.936607963E-02 5.795360416E-03 -5.025249574E-01
 -2.232693201E-01 -3.500000000E-02 4.512289035E-02 6.216613938E-03 -5.414437637E-01
 -2.196622579E-01 -3.500000000E-02 4.645947949E-02 5.933629562E-03 -5.341487338E-01
 -2.021009687E-01 -3.500000000E-02 5.151607082E-02 5.524941568E-03 -4.815318955E-01
 -1.992410086E-01 -3.500000000E-02 5.217265496E-02 5.497804495E-03 -4.727504733E-01
 -1.960151706E-01 -3.500000000E-02 5.286977437E-02 5.492350135E-03 -4.646962803E-01
 -1.924974450E-01 -3.500000000E-02 5.358156254E-02 5.400934176E-03 -4.556804556E-01
 -1.888493243E-01 -3.500000000E-02 5.427096387E-02 5.334838441E-03 -4.468720502E-01
 -1.851926518E-01 -3.500000000E-02 5.491672639E-02 5.253246687E-03 -4.386142294E-01
 2 1
 1 6
 6 9
 9 11
 11 10
 10 13
 13 12
 12 5
 4 3
 8 7
 7 14
 8 4
 19 24
 24 23
 23 18
 18 17
 17 22
 22 15
 15 21
 21 20
 20 16
 16 55
 33 32
 32 31
 31 30
 30 41
 41 42
 42 43
 43 44
 44 47
 47 48
 48 49
 49 45
 45 46
 46 50
 50 51
 51 52
 52 53
 53 26
 26 27
 27 29
 29 54
 54 40
 40 39
 39 25
 25 19
 36 38
 38 37
 28 34
 34 33
 36 35
 35 28
 56 59
 59 60
 60 93
 69 68
 68 72
 72 70
 70 71
 71 75
 75 79
 79 81
 81 61
 61 92
 92 58
 58 57
 57 96
 96 94
 94 87
 87 88
 88 89
 89 86
 86 83
 83 84
 84 65
 65 64
 64 63
 63 62
 62 80
 80 85
 66 82
 82 95
 95 56
 73 69
 67 66
 76 77
 77 78
 67 91
 91 90
 73 74
 74 76
 101 100
 100 124
 124 130
 130 97
 97 132
 132 131
 131 128
 128 129
 129 102
 102 103
 103 98
 98 99
 99 123
 123 122
 122 104
 104 110
 110 109
 109 108
 108 107
 107 105
 105 106
 112 113
 113 115
 115 114
 114 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 101
 112 111
 111 126
 126 127
 127 125
 133 134
 134 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 159
 159 158
 158 202
 202 203
 203 212
 212 178
 178 174
 174 182
 182 204
 204 207
 207 173
 173 172
 172 185
 185 171
 171 184
 184 183
 183 181
 181 170
 170 208
 208 175
 175 176
 176 218
 218 217
 217 179
 179 180
 180 188
 188 189
 189 137
 137 138
 138 201
 201 200
 200 214
 214 139
 139 140
 140 141
 141 192
 192 193
 193 213
 213 210
 210 209
 209 160
 160 177
 177 161
 161 162
 162 186
 186 197
 197 205
 205 163
 163 164
 164 165
 165 166
 166 187
 187 167
 167 168
 168 169
 169 194
 194 206
 143 142
 142 215
 215 191
 191 190
 190 199
 199 198
 198 211
 196 195
 195 216
 216 135
 135 136
 136 144
 144 145
 145 146
 146 133
 143 196
 220 221
 221 230
 230 245
 245 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 243
 243 244
 244 248
 248 247
 247 246
 246 224
 224 225
 225 242
 242 222
 222 231
 231 232
 232 228
 228 226
 226 227
 227 229
 229 234
 234 235
 235 240
 240 233
 233 238
 238 236
 236 237
 237 239
 239 241
 219 223
 223 220
 277 276
 277 278
 278 279
 279 280
 280 272
 272 273
 273 270
 270 269
 269 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 281
 281 282
 282 275
 275 274
 274 271
 271 268
 268 266
 266 265
 265 264
 264 267
 267 263
 263 262
 262 261
 261 257
 257 260
 260 259
 259 258
 258 293
 296 294
 294 295
 295 297
 297 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 299
 299 298
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 332
 332 333
 333 334
 334 335
 335 336
 336 337
 337 338
 338 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 296
 301 303
 303 302
 302 304
 304 305
 305 306
 306 307
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 308 331
 329 330
 330 300
 300 301
 329 328
 363 362
 362 378
 378 377
 377 376
 376 375
 375 387
 387 386
 386 425
 425 361
 361 360
 360 402
 402 370
 370 374
 374 373
 373 424
 399 398
 398 400
 400 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 407
 407 408
 408 405
 405 406
 416 404
 404 403
 403 401
 401 390
 390 383
 383 359
 359 397
 397 394
 394 372
 372 371
 371 393
 393 358
 358 423
 423 421
 421 422
 422 392
 392 391
 391 389
 389 388
 388 367
 367 368
 368 369
 369 384
 384 385
 385 366
 366 365
 365 382
 382 381
 381 380
 380 379
 379 364
 364 363
 419 420
 420 395
 395 396
 396 399
 417 416
 417 418
 418 419
 427 426
 426 431
 431 430
 430 444
 444 445
 445 454
 454 455
 455 456
 456 457
 428 433
 433 432
 432 447
 447 448
 448 453
 453 452
 452 451
 451 434
 434 435
 435 442
 442 443
 443 446
 446 436
 436 449
 449 450
 450 437
 437 438
 438 429
 429 439
 439 440
 440 441
 428 427
 490 473
 473 478
 478 479
 479 483
 483 472
 472 488
 488 489
 489 493
 493 471
 471 470
 470 469
 469 468
 468 467
 467 466
 466 458
 458 481
 481 465
 465 485
 485 464
 464 492
 492 463
 463 461
 461 460
 460 477
 477 459
 459 476
 476 462
 462 491
 491 474
 474 475
 490 480
 480 482
 482 484
 484 486
 486 487
 487 494
 495 497
 497 570
 570 569
 569 568
 568 567
 567 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 558
 558 557
 557 556
 556 555
 555 554
 554 553
 553 552
 552 551
 551 550
 550 549
 549 548
 548 547
 547 545
 545 544
 544 546
 546 513
 513 514
 514 515
 515 516
 516 517
 517 518
 518 519
 519 520
 520 521
 521 522
 522 523
 523 524
 524 525
 525 526
 526 527
 527 528
 528 529
 529 530
 530 531
 531 532
 532 533
 533 534
 534 535
 535 536
 536 537
 537 538
 538 539
 539 507
 507 506
 506 509
 509 508
 508 510
 510 543
 543 542
 542 511
 511 541
 541 540
 540 512
 503 504
 504 505
 505 571
 571 575
 575 574
 574 573
 573 572
 502 501
 501 500
 500 576
 576 577
 577 499
 499 498
 498 496
 496 495
 502 503
 579 580
 580 578
 578 590
 590 591
 591 587
 587 586
 586 588
 588 589
 582 583
 583 585
 585 584
 584 579
 581 582
 592 581
 598 597
 597 604
 604 605
 605 596
 596 595
 595 603
 603 599
 599 602
 602 601
 601 593
 593 594
 594 600
 606 598
 612 613
 613 610
 610 609
 609 611
 611 608
 608 607
 607 614
 614 615
 615 616
 616 617
 617 618
 618 619
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1064, Elements=1047, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 9.945082150E-03 -7.300000000E-01 5.887850261E-02 3.050685027E-03 -1.566413434E-02
 8.256614086E-03 -7.300000000E-01 5.898726694E-02 3.056013675E-03 -1.652731616E-02
 1.164114724E-02 -7.300000000E-01 5.876764776E-02 3.045414862E-03 -1.479815878E-02
 1.334472785E-02 -7.300000000E-01 5.865469800E-02 3.040211921E-03 -1.392903192E-02
 2.023811417E-02 -7.300000000E-01 5.818148712E-02 3.019756473E-03 -1.041290355E-02
 1.850271151E-02 -7.300000000E-01 5.830303563E-02 3.024779800E-03 -1.129846719E-02
 2.198124185E-02 -7.300000000E-01 5.805778009E-02 3.014787758E-03 -9.522930092E-03
 1.505640085E-02 -7.300000000E-01 5.853960475E-02 3.035042353E-03 -1.305609204E-02
 1.677566647E-02 -7.300000000E-01 5.842239139E-02 3.029890339E-03 -1.217937348E-02
 2.356111365E-02 -7.300000000E-01 5.794419807E-02 3.010295073E-03 -8.716065296E-03
 2.373200985E-02 -7.300000000E-01 5.793191172E-02 3.009808514E-03 -8.628801031E-03
 2.549069666E-02 -7.300000000E-01 5.780385309E-02 3.004851526E-03 -7.730374230E-03
 2.725697960E-02 -7.300000000E-01 5.767361918E-02 2.999931812E-03 -6.827522019E-03
 2.903135785E-02 -7.300000000E-01 5.754116462E-02 2.995010098E-03 -5.919996214E-03
 3.081464049E-02 -7.300000000E-01 5.740641895E-02 2.990108798E-03 -5.007357359E-03
 3.260610959E-02 -7.300000000E-01 5.726942649E-02 2.985197708E-03 -4.090395623E-03
 3.440530875E-02 -7.300000000E-01 5.713021407E-02 2.980221078E-03 -3.169808722E-03
 3.621284160E-02 -7.300000000E-01 5.698872702E-02 2.975190521E-03 -2.245261478E-03
 3.802852561E-02 -7.300000000E-01 5.684497133E-02 2.970148794E-03 -1.317016689E-03
 3.985245354E-02 -7.300000000E-01 5.669893078E-02 2.965109558E-03 -3.850730429E-04
 4.168498136E-02 -7.300000000E-01 5.655056618E-02 2.960016873E-03 5.508012891E-04
 4.352568699E-02 -7.300000000E-01 5.639990121E-02 2.954830538E-03 1.490536683E-03
 4.723245241E-02 -7.300000000E-01 5.609156257E-02 2.944171996E-03 3.383047977E-03
 4.537473591E-02 -7.300000000E-01 5.624691239E-02 2.949546460E-03 2.434562924E-03
 4.909830031E-02 -7.300000000E-01 5.593388675E-02 2.938796359E-03 4.335749667E-03
 5.097268150E-02 -7.300000000E-01 5.577384159E-02 2.933428927E-03 5.293264220E-03
 5.285620674E-02 -7.300000000E-01 5.561136446E-02 2.927931669E-03 6.255666157E-03
 5.474801574E-02 -7.300000000E-01 5.544651966E-02 2.922258583E-03 7.222212512E-03
 5.664787493E-02 -7.300000000E-01 5.527931936E-02 2.916539936E-03 8.192904892E-03
 5.855648451E-02 -7.300000000E-01 5.510969336E-02 2.910874901E-03 9.168270376E-03
 6.047356827E-02 -7.300000000E-01 5.493765738E-02 2.905170093E-03 1.014795290E-02
 6.239920164E-02 -7.300000000E-01 5.476319635E-02 2.899334032E-03 1.113177442E-02
 6.433396024E-02 -7.300000000E-01 5.458624924E-02 2.893420956E-03 1.211994982E-02
 6.627736883E-02 -7.300000000E-01 5.440685081E-02 2.887494722E-03 1.311210459E-02
 6.822931840E-02 -7.300000000E-01 5.422500295E-02 2.881566637E-03 1.410793864E-02
 7.019014047E-02 -7.300000000E-01 5.404066495E-02 2.875443845E-03 1.510727428E-02
 7.215836684E-02 -7.300000000E-01 5.385396637E-02 2.868912701E-03 1.610766799E-02
 7.413108520E-02 -7.300000000E-01 5.366518073E-02 2.862338370E-03 1.710753293E-02
 7.611415326E-02 -7.300000000E-01 5.347374123E-02 2.856345283E-03 1.811530695E-02
 7.812405121E-02 -7.300000000E-01 5.327802283E-02 2.850751358E-03 1.914232739E-02
 8.015983125E-02 -7.300000000E-01 5.307806439E-02 2.844629050E-03 2.018312385E-02
 8.220420222E-02 -7.300000000E-01 5.287553416E-02 2.837783873E-03 2.122413124E-02
 8.425258348E-02 -7.300000000E-01 5.267088386E-02 2.830824210E-03 2.226450058E-02
 8.630880872E-02 -7.300000000E-01 5.246372953E-02 2.824018638E-03 2.330949735E-02
 8.837427464E-02 -7.300000000E-01 5.225392322E-02 2.817232205E-03 2.435993883E-02
 9.044888000E-02 -7.300000000E-01 5.204146660E-02 2.810415803E-03 2.541486135E-02
 9.253277764E-02 -7.300000000E-01 5.182633566E-02 2.803626608E-03 2.647408072E-02
 9.462619662E-02 -7.300000000E-01 5.160849820E-02 2.796810182E-03 2.753745911E-02
 9.672886086E-02 -7.300000000E-01 5.138797470E-02 2.789905924E-03 2.860458583E-02
 9.884106241E-02 -7.300000000E-01 5.116472535E-02 2.782895602E-03 2.967557425E-02
 1.009630465E-01 -7.300000000E-01 5.093871351E-02 2.775760453E-03 3.075074400E-02
 1.030945657E-01 -7.300000000E-01 5.070995505E-02 2.768566514E-03 3.183011924E-02
 1.052359545E-01 -7.300000000E-01 5.047840372E-02 2.761339117E-03 3.291405919E-02
 1.073873709E-01 -7.300000000E-01 5.024403178E-02 2.754059863E-03 3.400257137E-02
 1.095482896E-01 -7.300000000E-01 5.000688650E-02 2.746702060E-03 3.509523654E-02
 1.117190106E-01 -7.300000000E-01 4.976692553E-02 2.739208679E-03 3.619247185E-02
 1.138998917E-01 -7.300000000E-01 4.952409942E-02 2.731626639E-03 3.729421067E-02
 1.160901844E-01 -7.300000000E-01 4.927848232E-02 2.724010527E-03 3.839988551E-02
 1.182895913E-01 -7.300000000E-01 4.903009996E-02 2.716310906E-03 3.950939529E-02
 1.819188400E-01 -7.300000000E-01 4.114677036E-02 2.482277479E-03 7.079483237E-02
 1.795860827E-01 -7.300000000E-01 4.145790051E-02 2.490849282E-03 6.968149532E-02
 1.772579090E-01 -7.300000000E-01 4.176685224E-02 2.499444282E-03 6.856730827E-02
 1.749342838E-01 -7.300000000E-01 4.207362678E-02 2.508073569E-03 6.745241310E-02
 1.726152364E-01 -7.300000000E-01 4.237821701E-02 2.516700110E-03 6.633690577E-02
 1.703007468E-01 -7.300000000E-01 4.268062237E-02 2.525286623E-03 6.522086289E-02
 1.679907800E-01 -7.300000000E-01 4.298084439E-02 2.533843353E-03 6.410438591E-02
 1.656853646E-01 -7.300000000E-01 4.327887641E-02 2.542415037E-03 6.298750479E-02
 1.633844795E-01 -7.300000000E-01 4.357471837E-02 2.551003281E-03 6.187024007E-02
 1.610880882E-01 -7.300000000E-01 4.386837227E-02 2.559565229E-03 6.075257622E-02
 1.587962204E-01 -7.300000000E-01 4.415983168E-02 2.568088687E-03 5.963446741E-02
 1.565088610E-01 -7.300000000E-01 4.444909609E-02 2.576597242E-03 5.851583904E-02
 1.542259791E-01 -7.300000000E-01 4.473616685E-02 2.585114489E-03 5.739667208E-02
 1.519475831E-01 -7.300000000E-01 4.502103910E-02 2.593618268E-03 5.627707884E-02
 1.496736629E-01 -7.300000000E-01 4.530370989E-02 2.602074104E-03 5.515719975E-02
 1.474042096E-01 -7.300000000E-01 4.558417626E-02 2.610486807E-03 5.403731152E-02
 1.451392043E-01 -7.300000000E-01 4.586243659E-02 2.618905242E-03 5.291756884E-02
 1.428786600E-01 -7.300000000E-01 4.613848547E-02 2.627327693E-03 5.179810661E-02
 1.406225469E-01 -7.300000000E-01 4.641232286E-02 2.635702076E-03 5.067907072E-02
