TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 1.044359823E-01 -7.300000000E-01 -6.860495615E-02 3.026421554E-03 1.256287433E-01
 1.088539054E-01 -7.300000000E-01 -6.887992855E-02 3.019808304E-03 1.255883912E-01
 1.132890204E-01 -7.300000000E-01 -6.914905748E-02 3.013657637E-03 1.255734022E-01
 1.177428569E-01 -7.300000000E-01 -6.941247474E-02 3.007722776E-03 1.255828771E-01
 1.222154827E-01 -7.300000000E-01 -6.967021716E-02 3.001835047E-03 1.256141409E-01
 1.267069656E-01 -7.300000000E-01 -6.992231181E-02 2.995896079E-03 1.256671756E-01
 1.402951081E-01 -7.300000000E-01 -7.064498405E-02 2.977538262E-03 1.259641785E-01
 1.448626055E-01 -7.300000000E-01 -7.087477397E-02 2.971289426E-03 1.261084309E-01
 1.494492956E-01 -7.300000000E-01 -7.109907087E-02 2.965107055E-03 1.262741939E-01
 1.540552361E-01 -7.300000000E-01 -7.131790394E-02 2.959009641E-03 1.264611754E-01
 1.586804672E-01 -7.300000000E-01 -7.153129452E-02 2.952886540E-03 1.266697639E-01
 1.633250930E-01 -7.300000000E-01 -7.173926807E-02 2.946684215E-03 1.269008244E-01
 1.679891788E-01 -7.300000000E-01 -7.194184991E-02 2.940408492E-03 1.271538439E-01
 1.726727583E-01 -7.300000000E-01 -7.213906579E-02 2.934051106E-03 1.274286099E-01
 1.773759448E-01 -7.300000000E-01 -7.233094665E-02 2.927672332E-03 1.277246630E-01
 1.916037459E-01 -7.300000000E-01 -7.287484062E-02 2.908786580E-03 1.287389904E-01
 1.963860112E-01 -7.300000000E-01 -7.304562495E-02 2.902382675E-03 1.291199942E-01
 2.011882027E-01 -7.300000000E-01 -7.321118736E-02 2.895899357E-03 1.295228537E-01
 2.060104327E-01 -7.300000000E-01 -7.337155314E-02 2.889348129E-03 1.299463862E-01
 2.108527648E-01 -7.300000000E-01 -7.352674751E-02 2.882814283E-03 1.303911479E-01
 2.157152433E-01 -7.300000000E-01 -7.367679286E-02 2.876347865E-03 1.308556988E-01
 2.205979820E-01 -7.300000000E-01 -7.382170630E-02 2.869866818E-03 1.313411804E-01
 -1.389046734E-01 -7.300000000E-01 6.020480492E-02 4.007195795E-03 -1.002685661E-01
 -1.014678530E-01 -7.300000000E-01 6.184888490E-02 3.727586728E-03 -7.460420739E-02
 -1.283050064E-01 -7.300000000E-01 6.085884937E-02 3.950672206E-03 -9.254489446E-02
 -9.091311496E-02 -7.300000000E-01 6.201205725E-02 3.618904881E-03 -6.990096483E-02
 -9.342629777E-02 -7.300000000E-01 6.198368111E-02 3.633573944E-03 -7.115735778E-02
 -1.834475778E-01 -7.300000000E-01 5.520991969E-02 4.424146835E-03 -1.402389076E-01
 -1.528802176E-01 -7.300000000E-01 5.907059211E-02 4.142405544E-03 -1.118160930E-01
 -1.808871627E-01 -7.300000000E-01 5.562328308E-02 4.389466680E-03 -1.376299463E-01
 -1.783948778E-01 -7.300000000E-01 5.600733887E-02 4.334990177E-03 -1.351721363E-01
 -1.761072433E-01 -7.300000000E-01 5.634468157E-02 4.298320110E-03 -1.331171686E-01
 -1.738282294E-01 -7.300000000E-01 5.666698699E-02 4.310116771E-03 -1.310189319E-01
 -1.713485770E-01 -7.300000000E-01 5.700280211E-02 4.330897653E-03 -1.280627879E-01
 -1.361702786E-01 -7.300000000E-01 6.038942079E-02 3.949697907E-03 -9.885074585E-02
 -1.336491723E-01 -7.300000000E-01 6.054967853E-02 3.924546764E-03 -9.739841826E-02
 -1.311055570E-01 -7.300000000E-01 6.070192635E-02 3.943378450E-03 -9.557758035E-02
 -1.256121081E-01 -7.300000000E-01 6.099942597E-02 3.917649459E-03 -9.117349612E-02
 -1.209550605E-01 -7.300000000E-01 6.121945356E-02 3.837838657E-03 -8.846157957E-02
 -1.231231525E-01 -7.300000000E-01 6.112059931E-02 3.864916274E-03 -8.969883154E-02
 -1.187693019E-01 -7.300000000E-01 6.131294448E-02 3.830858317E-03 -8.703715571E-02
 -1.165628247E-01 -7.300000000E-01 6.140117858E-02 3.820621115E-03 -8.552416722E-02
 -1.143355530E-01 -7.300000000E-01 6.148412732E-02 3.796838591E-03 -8.411125641E-02
 -1.098175543E-01 -7.300000000E-01 6.163403549E-02 3.754538488E-03 -8.153293636E-02
 -1.120874731E-01 -7.300000000E-01 6.156175550E-02 3.768841458E-03 -8.282973123E-02
 -1.072982185E-01 -7.300000000E-01 6.170720983E-02 3.758062831E-03 -7.983720301E-02
 -1.045352464E-01 -7.300000000E-01 6.177909813E-02 3.756429297E-03 -7.779778193E-02
 -9.858278177E-02 -7.300000000E-01 6.190513347E-02 3.700119514E-03 -7.405936711E-02
 -9.591287870E-02 -7.300000000E-01 6.194927168E-02 3.664868343E-03 -7.253851552E-02
 -7.804721506E-02 -7.300000000E-01 6.206047572E-02 3.552204553E-03 -6.206426851E-02
 -8.583013706E-02 -7.300000000E-01 6.205021653E-02 3.609520504E-03 -6.668359867E-02
 -8.852527605E-02 -7.300000000E-01 6.203315051E-02 3.617445003E-03 -6.835207547E-02
 -1.418327764E-01 -7.300000000E-01 5.999418359E-02 4.056193566E-03 -1.030078887E-01
 -1.447826580E-01 -7.300000000E-01 5.976798635E-02 4.059922034E-03 -1.054590201E-01
 -1.514077949E-01 -7.300000000E-01 5.920440019E-02 4.110637574E-03 -1.106498037E-01
 -8.339402221E-02 -7.300000000E-01 6.205948773E-02 3.596238277E-03 -6.527940307E-02
 -8.330804738E-02 -7.300000000E-01 6.205981446E-02 3.595762917E-03 -6.522984260E-02
 -8.063581899E-02 -7.300000000E-01 6.206336544E-02 3.579173153E-03 -6.367327157E-02
 -8.064927755E-02 -7.300000000E-01 6.206338049E-02 3.579311717E-03 -6.368169123E-02
 -1.445567168E-01 -7.300000000E-01 -3.583392002E-02 3.360258763E-03 1.979590211E-01
 -1.505418342E-01 -7.300000000E-01 -3.434020547E-02 3.327355405E-03 2.034313267E-01
 -1.502976280E-01 -7.300000000E-01 -3.440233439E-02 3.327612104E-03 2.032460443E-01
 -1.376679497E-01 -7.300000000E-01 -3.748075539E-02 3.293283782E-03 1.913526861E-01
 -1.355587778E-01 -7.300000000E-01 -3.797040648E-02 3.296651533E-03 1.896545866E-01
 -9.919791505E-02 -7.300000000E-01 -4.548817327E-02 3.293182807E-03 1.657702386E-01
 -9.676827548E-02 -7.300000000E-01 -4.593585559E-02 3.288164847E-03 1.644422002E-01
 -1.647854111E-01 -7.300000000E-01 -3.052096703E-02 3.214221479E-03 2.202340513E-01
 -1.666183973E-01 -7.300000000E-01 -2.999956854E-02 3.233947701E-03 2.232193788E-01
 -1.686938866E-01 -7.300000000E-01 -2.940013727E-02 3.296301117E-03 2.266585489E-01
 -1.709461065E-01 -7.300000000E-01 -2.873841301E-02 3.381580122E-03 2.304187891E-01
 -1.314856993E-01 -7.300000000E-01 -3.889747308E-02 3.346070937E-03 1.862875459E-01
 -1.291615445E-01 -7.300000000E-01 -3.941588039E-02 3.344268504E-03 1.846289190E-01
 -1.248037360E-01 -7.300000000E-01 -4.036791616E-02 3.340625649E-03 1.812536210E-01
 -1.224669462E-01 -7.300000000E-01 -4.086804741E-02 3.334242690E-03 1.797865556E-01
 -1.202635605E-01 -7.300000000E-01 -4.133320124E-02 3.317487881E-03 1.781789039E-01
 -1.181939227E-01 -7.300000000E-01 -4.176455937E-02 3.316916994E-03 1.765974551E-01
 -1.396762075E-01 -7.300000000E-01 -3.700829667E-02 3.315795844E-03 1.932879028E-01
 -1.419698320E-01 -7.300000000E-01 -3.646107988E-02 3.339397140E-03 1.954745991E-01
 -1.473591490E-01 -7.300000000E-01 -3.514213393E-02 3.361868229E-03 2.005751565E-01
 -1.559324321E-01 -7.300000000E-01 -3.294086392E-02 3.359343209E-03 2.097655862E-01
 -1.534005614E-01 -7.300000000E-01 -3.360479826E-02 3.347768734E-03 2.068544982E-01
 -1.585453618E-01 -7.300000000E-01 -3.224290195E-02 3.337600624E-03 2.124375699E-01
 -1.608407452E-01 -7.300000000E-01 -3.161872525E-02 3.281327645E-03 2.149246871E-01
 -1.643919329E-01 -7.300000000E-01 -3.063131984E-02 3.217782620E-03 2.196613147E-01
 -1.629046026E-01 -7.300000000E-01 -3.104842719E-02 3.231592012E-03 2.174942899E-01
 -1.336295444E-01 -7.300000000E-01 -3.841251061E-02 3.326531623E-03 1.880078947E-01
 -1.269935021E-01 -7.300000000E-01 -3.989272876E-02 3.338289648E-03 1.828777866E-01
 -1.159265547E-01 -7.300000000E-01 -4.223105290E-02 3.328956304E-03 1.752532062E-01
 -1.134809522E-01 -7.300000000E-01 -4.272724285E-02 3.326249860E-03 1.739254146E-01
 -1.112073701E-01 -7.300000000E-01 -4.318215936E-02 3.313848476E-03 1.724324905E-01
 -1.089102568E-01 -7.300000000E-01 -4.363567824E-02 3.310888268E-03 1.709449272E-01
 -1.064939911E-01 -7.300000000E-01 -4.410623475E-02 3.315383500E-03 1.696266230E-01
 -1.040587493E-01 -7.300000000E-01 -4.457389885E-02 3.317131703E-03 1.683031645E-01
 -1.015874639E-01 -7.300000000E-01 -4.504187300E-02 3.310037661E-03 1.669771478E-01
 -9.438622963E-02 -7.300000000E-01 -4.636888554E-02 3.300161374E-03 1.631460517E-01
 -9.217766701E-02 -7.300000000E-01 -4.676474223E-02 3.303349822E-03 1.622975240E-01
 -8.386544931E-02 -7.300000000E-01 -4.821434468E-02 3.299926262E-03 1.585503216E-01
 -8.659685837E-02 -7.300000000E-01 -4.774548110E-02 3.303271162E-03 1.596031205E-01
 -9.169987120E-02 -7.300000000E-01 -4.685037646E-02 3.304044236E-03 1.621159406E-01
 -8.915933387E-02 -7.300000000E-01 -4.729916282E-02 3.299988617E-03 1.608069869E-01
 -8.125811998E-02 -7.300000000E-01 -4.865542173E-02 3.282536180E-03 1.573699136E-01
 -7.870260733E-02 -7.300000000E-01 -4.908170548E-02 3.268247923E-03 1.561755755E-01
 -7.612567443E-02 -7.300000000E-01 -4.950564277E-02 3.268109541E-03 1.551297102E-01
 -7.353535656E-02 -7.300000000E-01 -4.992590455E-02 3.275871131E-03 1.541050639E-01
 -7.072225633E-02 -7.300000000E-01 -5.037575193E-02 3.277367426E-03 1.531448457E-01
 -6.798165348E-02 -7.300000000E-01 -5.080754626E-02 3.273770363E-03 1.520948920E-01
 -6.521490457E-02 -7.300000000E-01 -5.123710706E-02 3.271167931E-03 1.510805043E-01
 -6.235136098E-02 -7.300000000E-01 -5.167509466E-02 3.262692486E-03 1.501430457E-01
 1.410685190E-02 -7.300000000E-01 5.860365058E-02 3.074972910E-03 -1.360385428E-02
 1.753882382E-02 -7.300000000E-01 5.836984800E-02 3.061959896E-03 -1.185451052E-02
 2.100228591E-02 -7.300000000E-01 5.812745367E-02 3.048734404E-03 -1.008947170E-02
 2.449748388E-02 -7.300000000E-01 5.787637254E-02 3.035499011E-03 -8.308728335E-03
 2.802485793E-02 -7.300000000E-01 5.761649716E-02 3.022262765E-03 -6.507391895E-03
 3.158451520E-02 -7.300000000E-01 5.734774631E-02 3.008984214E-03 -4.687735528E-03
 3.421980061E-02 -7.300000000E-01 5.714401115E-02 2.999254962E-03 -3.341863759E-03
 3.517638020E-02 -7.300000000E-01 5.707005645E-02 2.995694219E-03 -2.853787374E-03
 4.614907472E-02 -7.300000000E-01 5.618235853E-02 2.956358423E-03 2.737184168E-03
 4.245823258E-02 -7.300000000E-01 5.648747350E-02 2.969426306E-03 8.576799538E-04
 4.987364636E-02 -7.300000000E-01 5.586788291E-02 2.943173205E-03 4.634445706E-03
 5.363193068E-02 -7.300000000E-01 5.554397047E-02 2.929873918E-03 6.550296662E-03
 5.742373912E-02 -7.300000000E-01 5.521056439E-02 2.916434425E-03 8.484005993E-03
 6.124931613E-02 -7.300000000E-01 5.486757409E-02 2.902763829E-03 1.043466711E-02
 6.510904088E-02 -7.300000000E-01 5.451489909E-02 2.888804808E-03 1.240154800E-02
 7.293200723E-02 -7.300000000E-01 5.378012761E-02 2.860975265E-03 1.637614413E-02
 6.900324909E-02 -7.300000000E-01 5.415244356E-02 2.874718343E-03 1.438091855E-02
 7.690744553E-02 -7.300000000E-01 5.339669467E-02 2.847739620E-03 1.840087809E-02
 8.914671651E-02 -7.300000000E-01 5.217501939E-02 2.804603357E-03 2.464182121E-02
 8.502784033E-02 -7.300000000E-01 5.259298199E-02 2.819722344E-03 2.254586983E-02
 9.330205193E-02 -7.300000000E-01 5.174648600E-02 2.789417835E-03 2.675501135E-02
 9.749470568E-02 -7.300000000E-01 5.130722750E-02 2.774334705E-03 2.888630851E-02
 1.017254207E-01 -7.300000000E-01 5.085709240E-02 2.759268964E-03 3.103506598E-02
 1.059948520E-01 -7.300000000E-01 5.039592824E-02 2.744052746E-03 3.320134356E-02
 1.103036246E-01 -7.300000000E-01 4.992358524E-02 2.728601858E-03 3.538537195E-02
 1.146514249E-01 -7.300000000E-01 4.944001906E-02 2.712905326E-03 3.758746239E-02
 1.234540773E-01 -7.300000000E-01 4.844008308E-02 2.680708071E-03 4.203617819E-02
 1.190361734E-01 -7.300000000E-01 4.894539245E-02 2.696936167E-03 3.980575850E-02
 1.278998477E-01 -7.300000000E-01 4.792467086E-02 2.664322892E-03 4.427376169E-02
 1.323679008E-01 -7.300000000E-01 4.739979820E-02 2.647842658E-03 4.651533708E-02
 1.368541243E-01 -7.300000000E-01 4.686595956E-02 2.631255350E-03 4.875812352E-02
 1.413565488E-01 -7.300000000E-01 4.632341662E-02 2.614585222E-03 5.100269560E-02
 1.595327963E-01 -7.300000000E-01 4.406633712E-02 2.547531138E-03 5.998405747E-02
 1.549625435E-01 -7.300000000E-01 4.464372271E-02 2.564270698E-03 5.773874449E-02
 1.641211303E-01 -7.300000000E-01 4.348017673E-02 2.530824752E-03 6.222776874E-02
 1.687273658E-01 -7.300000000E-01 4.288528511E-02 2.514061280E-03 6.447011603E-02
 1.826550272E-01 -7.300000000E-01 4.104825748E-02 2.463448033E-03 7.118738951E-02
 1.779942895E-01 -7.300000000E-01 4.166930349E-02 2.480355245E-03 6.895086871E-02
 1.873340221E-01 -7.300000000E-01 4.041853530E-02 2.446600457E-03 7.342057556E-02
 1.920315053E-01 -7.300000000E-01 3.978013250E-02 2.429869483E-03 7.564874987E-02
 2.014816191E-01 -7.300000000E-01 3.847740169E-02 2.396422621E-03 8.009149010E-02
 1.967473228E-01 -7.300000000E-01 3.913308844E-02 2.413167523E-03 7.787260740E-02
 2.157965084E-01 -7.300000000E-01 3.645853489E-02 2.345960635E-03 8.671262063E-02
 2.110061971E-01 -7.300000000E-01 3.714010462E-02 2.362794271E-03 8.451218052E-02
 2.206057488E-01 -7.300000000E-01 3.576834815E-02 2.329206834E-03 8.890448786E-02
 2.254337662E-01 -7.300000000E-01 3.506958530E-02 2.312520207E-03 9.108814038E-02
 2.302807478E-01 -7.300000000E-01 3.436223365E-02 2.295839628E-03 9.326266728E-02
 2.351468960E-01 -7.300000000E-01 3.364627892E-02 2.279133260E-03 9.542638759E-02
 2.449363400E-01 -7.300000000E-01 3.218868193E-02 2.245658568E-03 9.971958999E-02
 2.400320350E-01 -7.300000000E-01 3.292176404E-02 2.262398410E-03 9.757925148E-02
 2.498600306E-01 -7.300000000E-01 3.144701989E-02 2.228992255E-03 1.018459686E-01
 3.880073658E-02 -7.300000000E-01 5.678333997E-02 2.982478524E-03 -1.005630368E-03
 8.094443361E-02 -7.300000000E-01 5.300053968E-02 2.834216849E-03 2.046240328E-02
 1.458749617E-01 -7.300000000E-01 4.577222947E-02 2.597866435E-03 5.324840948E-02
 1.504100749E-01 -7.300000000E-01 4.521234686E-02 2.581081097E-03 5.549410701E-02
 1.733516697E-01 -7.300000000E-01 4.228166346E-02 2.497233168E-03 6.671133030E-02
 2.062346233E-01 -7.300000000E-01 3.781306014E-02 2.379632472E-03 8.230518242E-02
 2.522806073E-01 -7.300000000E-01 3.107964295E-02 2.220900059E-03 1.028797976E-01
 2.548027925E-01 -7.300000000E-01 3.069684394E-02 2.212373070E-03 1.039504991E-01
 2.597648425E-01 -7.300000000E-01 2.993813299E-02 2.195752816E-03 1.060320910E-01
 2.647465603E-01 -7.300000000E-01 2.917084002E-02 2.179172207E-03 1.080963569E-01
 2.798090710E-01 -7.300000000E-01 2.681770130E-02 2.129966808E-03 1.141704214E-01
 2.747684896E-01 -7.300000000E-01 2.761063816E-02 2.146212001E-03 1.121665519E-01
 3.053102672E-01 -7.300000000E-01 2.272477733E-02 2.052697643E-03 1.237996988E-01
 3.001699581E-01 -7.300000000E-01 2.356048276E-02 2.067691623E-03 1.219325491E-01
 3.104709095E-01 -7.300000000E-01 2.188048173E-02 2.038016058E-03 1.256421989E-01
 3.156516832E-01 -7.300000000E-01 2.102763919E-02 2.023792481E-03 1.274499231E-01
 3.208527654E-01 -7.300000000E-01 2.016622403E-02 2.010019033E-03 1.292227409E-01
 3.260744050E-01 -7.300000000E-01 1.929619618E-02 1.996637047E-03 1.309587988E-01
 3.313164756E-01 -7.300000000E-01 1.841757897E-02 1.983647604E-03 1.326520399E-01
 3.365791767E-01 -7.300000000E-01 1.753034252E-02 1.971110539E-03 1.343114530E-01
 3.418627164E-01 -7.300000000E-01 1.663445603E-02 1.959160351E-03 1.359338917E-01
 3.471669109E-01 -7.300000000E-01 1.572995415E-02 1.947882073E-03 1.375121715E-01
 3.524919395E-01 -7.300000000E-01 1.481680287E-02 1.937266295E-03 1.390437131E-01
 3.685929604E-01 -7.300000000E-01 1.202524944E-02 1.909016936E-03 1.433540404E-01
 3.632049972E-01 -7.300000000E-01 1.296444810E-02 1.917775025E-03 1.419619440E-01
 3.794325212E-01 -7.300000000E-01 1.012066194E-02 1.893905319E-03 1.459676018E-01
 3.740021490E-01 -7.300000000E-01 1.107732020E-02 1.901063579E-03 1.446900329E-01
 3.848842570E-01 -7.300000000E-01 9.155231109E-03 1.887577867E-03 1.471939562E-01
 3.903575864E-01 -7.300000000E-01 8.180974966E-03 1.882136197E-03 1.483572889E-01
 3.958523920E-01 -7.300000000E-01 7.197903208E-03 1.877594576E-03 1.494599169E-01
 4.180478771E-01 -7.300000000E-01 3.176948236E-03 1.869951795E-03 1.531652697E-01
 4.124663632E-01 -7.300000000E-01 4.195557231E-03 1.870229566E-03 1.523496584E-01
 2.647465603E-01 -7.300000000E-01 2.917084002E-02 2.179172207E-03 1.080963569E-01
 2.697477313E-01 -7.300000000E-01 2.839501059E-02 2.162646290E-03 1.101414361E-01
 2.848693592E-01 -7.300000000E-01 2.601623350E-02 2.114023758E-03 1.161523748E-01
 2.899495348E-01 -7.300000000E-01 2.520621424E-02 2.098365114E-03 1.181079737E-01
 2.950497841E-01 -7.300000000E-01 2.438762012E-02 2.082917735E-03 1.200359922E-01
 3.578380286E-01 -7.300000000E-01 1.389495839E-02 1.927234894E-03 1.405272532E-01
 4.013686596E-01 -7.300000000E-01 6.206008312E-03 1.874020013E-03 1.504924996E-01
 4.069066594E-01 -7.300000000E-01 5.205230743E-03 1.871550077E-03 1.514609636E-01
 -2.287584515E-01 -7.300000000E-01 -5.019980186E-03 2.528176861E-03 4.616780700E-01
 -2.291725925E-01 -7.300000000E-01 -4.762384670E-03 2.528625153E-03 4.655727798E-01
 -2.256361389E-01 -7.300000000E-01 -6.898501071E-03 2.637921611E-03 4.371041443E-01
 -2.232523825E-01 -7.300000000E-01 -8.244880022E-03 2.775374732E-03 4.085434826E-01
 -2.204319107E-01 -7.300000000E-01 -9.756486255E-03 2.864675446E-03 3.917687133E-01
 -2.094538401E-01 -7.300000000E-01 -1.499673584E-02 2.910903153E-03 3.282673353E-01
 -2.120910281E-01 -7.300000000E-01 -1.381748019E-02 2.916093822E-03 3.413387664E-01
 -2.148589112E-01 -7.300000000E-01 -1.252963051E-02 2.936214183E-03 3.560076159E-01
 -2.175548499E-01 -7.300000000E-01 -1.122031022E-02 2.925024127E-03 3.721635061E-01
 -1.760378002E-01 -7.300000000E-01 -2.719699866E-02 3.331571281E-03 2.374115778E-01
 -1.735467662E-01 -7.300000000E-01 -2.795918222E-02 3.410899125E-03 2.341383003E-01
 -1.782891115E-01 -7.300000000E-01 -2.649431661E-02 3.206645606E-03 2.406322579E-01
 -1.802487742E-01 -7.300000000E-01 -2.587156799E-02 3.120336978E-03 2.441781788E-01
 -1.820271997E-01 -7.300000000E-01 -2.529708995E-02 3.111059195E-03 2.483886452E-01
 -1.840925284E-01 -7.300000000E-01 -2.461830470E-02 3.142027345E-03 2.529154901E-01
 -1.863321112E-01 -7.300000000E-01 -2.386749115E-02 3.149798759E-03 2.575651972E-01
 -1.887260584E-01 -7.300000000E-01 -2.304710876E-02 3.147404016E-03 2.631086295E-01
 -1.912980586E-01 -7.300000000E-01 -2.214412738E-02 3.173483304E-03 2.697009398E-01
 -1.971625941E-01 -7.300000000E-01 -1.999495902E-02 3.240143605E-03 2.858223103E-01
 -1.942454044E-01 -7.300000000E-01 -2.108036537E-02 3.220032568E-03 2.772196135E-01
 -2.003671602E-01 -7.300000000E-01 -1.876189528E-02 3.192099033E-03 2.954773073E-01
 -2.037214225E-01 -7.300000000E-01 -1.742113624E-02 3.075252938E-03 3.059058511E-01
 -2.080455606E-01 -7.300000000E-01 -1.560368094E-02 2.937815728E-03 3.222766542E-01
 -2.066813162E-01 -7.300000000E-01 -1.619153570E-02 2.964345048E-03 3.165002120E-01
 -2.339389988E-01 -7.300000000E-01 -1.551899870E-03 2.592701874E-03 5.357898950E-01
 -2.317787960E-01 -7.300000000E-01 -3.062369954E-03 2.616385352E-03 5.018129209E-01
 -1.709461065E-01 -7.300000000E-01 -2.873841301E-02 3.381580122E-03 2.304187891E-01
 2 3
 3 5
 5 4
 4 6
 6 7
 7 8
 8 9
 9 10
 10 28
 17 22
 22 23
 23 24
 24 25
 25 20
 20 21
 21 11
 11 12
 12 13
 13 26
 26 19
 19 18
 18 27
 27 15
 15 14
 14 1
 1 2
 16 17
 30 31
 31 33
 33 32
 32 34
 34 35
 35 37
 37 36
 36 76
 76 84
 84 82
 82 83
 83 81
 81 79
 79 80
 80 78
 78 77
 77 75
 75 74
 74 73
 73 72
 72 66
 66 67
 67 71
 71 70
 70 69
 69 68
 62 63
 63 64
 64 65
 65 29
 29 30
 54 53
 53 52
 52 51
 51 50
 50 49
 49 38
 38 39
 57 58
 58 59
 59 60
 60 61
 61 62
 41 47
 47 48
 57 56
 56 55
 55 54
 42 40
 40 41
 45 43
 43 44
 44 42
 45 46
 86 85
 85 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 105
 105 104
 104 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 119 118
 118 121
 121 120
 120 122
 122 123
 123 155
 155 125
 125 124
 124 126
 126 127
 127 128
 128 129
 129 156
 156 157
 157 131
 131 130
 130 132
 132 134
 134 133
 133 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 146
 146 145
 145 148
 148 147
 147 149
 149 150
 150 151
 151 153
 153 152
 152 154
 154 158
 160 159
 159 170
 170 169
 169 168
 168 163
 163 164
 164 162
 162 167
 167 166
 166 165
 165 171
 171 173
 173 174
 174 172
 172 175
 161 176
 178 179
 179 180
 180 177
 177 183
 183 184
 184 181
 181 182
 182 185
 185 200
 200 199
 199 203
 203 201
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 186
 186 187
 197 196
 197 178
 198 202
 208 207
 207 214
 214 215
 215 216
 208 212
 212 218
 218 205
 205 213
 211 206
 206 209
 219 210
 210 211
 220 221
 221 217
 204 220
 225 224
 224 223
 223 222
 235 234
 234 233
 233 225
 245 244
 244 232
 232 230
 230 231
 231 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 229
 229 228
 228 236
 236 226
 226 227
 227 235
 249 250
 250 251
 251 254
 254 255
 255 256
 256 257
 257 258
 258 259
 259 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 253
 253 252
 246 245
 247 248
 248 249
 246 247
 269 270
 270 281
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 271
 271 269
 295 294
 294 293
 295 296
 296 297
 297 298
 298 273
 273 272
 272 299
 299 300
 300 275
 275 274
 274 301
 301 277
 277 276
 276 302
 302 303
 303 279
 279 278
 278 280
 280 304
 304 305
 307 308
 308 306
 306 309
 309 310
 310 311
 311 312
 312 313
 313 314
 314 315
 315 316
 316 317
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 328
 328 329
 329 330
 330 331
 331 332
 332 333
 333 334
 336 335
 335 338
 338 339
 339 355
 355 356
 356 353
 353 352
 352 354
 346 345
 345 344
 344 343
 343 340
 340 341
 341 342
 348 347
 347 346
 350 349
 349 348
 336 337
 337 357
 357 351
 351 350
 376 375
 375 374
 374 373
 373 358
 358 359
 359 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 387 386
 386 385
 385 384
 384 383
 383 382
 382 360
 360 361
 361 381
 381 380
 380 379
 379 378
 378 377
 377 376
 388 363
 363 362
 362 364
 387 388
 396 394
 397 396
 398 397
 399 398
 399 400
 421 395
 419 420
 389 401
 401 402
 402 403
 403 391
 391 404
 404 406
 406 405
 405 407
 407 408
 408 409
 409 411
 411 410
 410 412
 412 413
 413 390
 390 414
 414 415
 415 393
 393 392
 392 418
 418 417
 417 422
 422 423
 423 425
 425 424
 424 416
 419 389
 427 428
 428 445
 445 426
 426 444
 444 443
 443 429
 429 430
 430 452
 452 437
 437 438
 438 453
 453 439
 439 440
 440 441
 441 442
 442 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 431
 431 432
 432 461
 461 462
 462 465
 465 466
 466 464
 464 463
 463 467
 467 468
 468 469
 469 470
 470 471
 471 472
 472 473
 473 474
 434 435
 435 436
 450 451
 451 449
 449 448
 448 446
 446 447
 447 427
 434 433
 433 450
 476 475
 479 478
 478 477
 477 476
 480 481
 481 482
 482 526
 526 484
 484 483
 483 485
 485 486
 486 487
 487 488
 488 489
 489 491
 491 490
 490 492
 492 527
 527 494
 494 493
 493 495
 495 496
 496 497
 497 498
 498 499
 499 500
 500 502
 502 501
 501 503
 503 504
 504 505
 505 506
 506 528
 528 529
 529 508
 508 507
 507 509
 509 510
 510 530
 530 512
 512 511
 511 513
 513 514
 514 516
 516 515
 515 531
 531 518
 518 517
 517 519
 519 520
 520 521
 521 522
 522 524
 524 523
 523 525
 525 532
 532 533
 533 534
 534 535
 480 479
 558 559
 559 537
 537 536
 536 560
 560 561
 561 562
 562 539
 539 538
 538 540
 540 541
 541 542
 542 543
 543 544
 544 545
 545 546
 546 547
 547 548
 548 563
 563 550
 550 549
 549 552
 552 551
 551 553
 553 554
 554 555
 555 564
 564 565
 565 557
 557 556
 566 567
 567 591
 591 590
 574 570
 570 569
