-0.172797 -0.730000 -0.013730 0.002709	0.353714
-0.172413 -0.730000 -0.013881 0.002728	0.352164
-0.171984 -0.730000 -0.014050 0.002751	0.351135
-0.171617 -0.730000 -0.014194 0.002766	0.349476
-0.171330 -0.730000 -0.014306 0.002763	0.348533
-0.170858 -0.730000 -0.014490 0.002771	0.346019
-0.170538 -0.730000 -0.014615 0.002773	0.344982
-0.170265 -0.730000 -0.014721 0.002791	0.343716
-0.169869 -0.730000 -0.014874 0.002785	0.343010
-0.169441 -0.730000 -0.015039 0.002805	0.341982
-0.169269 -0.730000 -0.015106 0.002807	0.341519
-0.168656 -0.730000 -0.015341 0.002791	0.339426
-0.168524 -0.730000 -0.015392 0.002790	0.339040
-0.168493 -0.730000 -0.015404 0.002789	0.339021
-0.167710 -0.730000 -0.015703 0.002751	0.336643
-0.167692 -0.730000 -0.015709 0.002751	0.336571
-0.167673 -0.730000 -0.015717 0.002750	0.336511
-0.166922 -0.730000 -0.016002 0.002762	0.334945
-0.166713 -0.730000 -0.016081 0.002762	0.334520
-0.166083 -0.730000 -0.016320 0.002762	0.332623
-0.166037 -0.730000 -0.016337 0.002763	0.332618
-0.165990 -0.730000 -0.016355 0.002765	0.332418
-0.165524 -0.730000 -0.016531 0.002790	0.331856
-0.165297 -0.730000 -0.016616 0.002785	0.331157
-0.164984 -0.730000 -0.016733 0.002790	0.329929
-0.164580 -0.730000 -0.016884 0.002772	0.328945
-0.164344 -0.730000 -0.016972 0.002771	0.328326
-0.163782 -0.730000 -0.017182 0.002759	0.326875
-0.163447 -0.730000 -0.017306 0.002740	0.325697
-0.163045 -0.730000 -0.017455 0.002735	0.324793
-0.162527 -0.730000 -0.017647 0.002754	0.323757
-0.162284 -0.730000 -0.017737 0.002780	0.323581
-0.162051 -0.730000 -0.017823 0.002775	0.323290
-0.161570 -0.730000 -0.018000 0.002809	0.323304
-0.161302 -0.730000 -0.018098 0.002806	0.322896
-0.160770 -0.730000 -0.018293 0.002787	0.321704
-0.160504 -0.730000 -0.018390 0.002795	0.321014
-0.160072 -0.730000 -0.018548 0.002822	0.319898
-0.159560 -0.730000 -0.018735 0.002836	0.319536
-0.159217 -0.730000 -0.018859 0.002843	0.319224
-0.158789 -0.730000 -0.019014 0.002848	0.318647
-0.158391 -0.730000 -0.019158 0.002838	0.318425
-0.157897 -0.730000 -0.019337 0.002840	0.318233
-0.157284 -0.730000 -0.019557 0.002860	0.316670
-0.157074 -0.730000 -0.019633 0.002879	0.315948
-0.156244 -0.730000 -0.019930 0.002863	0.313661
-0.156212 -0.730000 -0.019941 0.002863	0.313576
-0.156175 -0.730000 -0.019954 0.002864	0.313481
-0.155466 -0.730000 -0.020207 0.002897	0.310964
-0.154853 -0.730000 -0.020425 0.002903	0.309548
-0.154599 -0.730000 -0.020514 0.002899	0.308847
-0.154217 -0.730000 -0.020649 0.002902	0.308065
-0.153711 -0.730000 -0.020828 0.002899	0.306894
-0.153462 -0.730000 -0.020915 0.002911	0.306178
-0.152785 -0.730000 -0.021153 0.002935	0.304508
-0.152703 -0.730000 -0.021181 0.002932	0.304335
-0.152630 -0.730000 -0.021206 0.002932	0.304196
-0.151964 -0.730000 -0.021439 0.002942	0.302650
-0.151793 -0.730000 -0.021498 0.002945	0.302331
-0.151167 -0.730000 -0.021715 0.002936	0.301221
-0.150983 -0.730000 -0.021778 0.002939	0.300868
-0.150285 -0.730000 -0.022019 0.002935	0.300248
-0.150047 -0.730000 -0.022101 0.002938	0.299658
-0.149487 -0.730000 -0.022293 0.002909	0.297793
-0.149200 -0.730000 -0.022391 0.002893	0.296808
-0.149108 -0.730000 -0.022423 0.002894	0.296583
-0.148934 -0.730000 -0.022482 0.002891	0.296298
-0.148205 -0.730000 -0.022731 0.002874	0.294503
-0.147424 -0.730000 -0.022997 0.002869	0.294531
-0.147285 -0.730000 -0.023044 0.002864	0.294388
-0.147207 -0.730000 -0.023070 0.002865	0.294112
-0.147094 -0.730000 -0.023108 0.002861	0.293951
-0.146242 -0.730000 -0.023397 0.002830	0.292480
-0.145535 -0.730000 -0.023635 0.002841	0.291519
-0.145413 -0.730000 -0.023676 0.002844	0.291409
-0.145165 -0.730000 -0.023759 0.002849	0.290906
-0.144489 -0.730000 -0.023986 0.002865	0.289907
-0.144322 -0.730000 -0.024042 0.002864	0.289828
-0.143656 -0.730000 -0.024264 0.002868	0.289256
-0.143389 -0.730000 -0.024353 0.002864	0.288990
-0.142854 -0.730000 -0.024531 0.002871	0.288427
-0.142364 -0.730000 -0.024694 0.002869	0.287050
-0.142012 -0.730000 -0.024810 0.002867	0.287005
-0.141336 -0.730000 -0.025034 0.002852	0.287282
-0.141126 -0.730000 -0.025103 0.002853	0.286579
-0.140844 -0.730000 -0.025196 0.002856	0.286189
-0.140227 -0.730000 -0.025399 0.002869	0.285353
-0.139709 -0.730000 -0.025569 0.002894	0.284313
-0.139425 -0.730000 -0.025662 0.002913	0.283601
-0.139022 -0.730000 -0.025794 0.002952	0.283233
-0.138673 -0.730000 -0.025908 0.002983	0.282786
-0.138426 -0.730000 -0.025989 0.002982	0.282584
-0.137941 -0.730000 -0.026146 0.002979	0.281919
-0.137290 -0.730000 -0.026358 0.003005	0.280625
-0.137254 -0.730000 -0.026369 0.003006	0.280526
-0.137232 -0.730000 -0.026377 0.003004	0.280434
-0.136546 -0.730000 -0.026598 0.002981	0.277611
-0.136378 -0.730000 -0.026652 0.002997	0.277091
-0.135833 -0.730000 -0.026827 0.003003	0.275283
-0.135670 -0.730000 -0.026879 0.002995	0.274891
-0.134987 -0.730000 -0.027098 0.003005	0.272714
-0.134938 -0.730000 -0.027114 0.003008	0.272609
-0.134817 -0.730000 -0.027152 0.003007	0.272379
-0.134281 -0.730000 -0.027323 0.003011	0.271341
-0.134057 -0.730000 -0.027394 0.003009	0.270811
-0.133503 -0.730000 -0.027570 0.003005	0.269959
-0.133021 -0.730000 -0.027722 0.003008	0.269027
-0.132609 -0.730000 -0.027852 0.003008	0.268038
-0.132211 -0.730000 -0.027978 0.003002	0.267541
-0.131770 -0.730000 -0.028116 0.002995	0.266733
-0.131241 -0.730000 -0.028282 0.002985	0.265198
-0.130904 -0.730000 -0.028387 0.002970	0.264786
-0.130477 -0.730000 -0.028521 0.002966	0.264619
-0.130241 -0.730000 -0.028594 0.002942	0.264315
-0.129510 -0.730000 -0.028822 0.002935	0.263662
-0.129216 -0.730000 -0.028913 0.002940	0.263389
-0.128583 -0.730000 -0.029109 0.002930	0.263514
-0.128188 -0.730000 -0.029231 0.002942	0.263575
-0.127449 -0.730000 -0.029459 0.002944	0.263515
-0.127256 -0.730000 -0.029519 0.002940	0.263376
-0.126832 -0.730000 -0.029649 0.002943	0.262567
-0.126439 -0.730000 -0.029770 0.002949	0.261742
-0.126302 -0.730000 -0.029812 0.002954	0.261611
-0.125633 -0.730000 -0.030017 0.002974	0.260394
-0.125394 -0.730000 -0.030090 0.002972	0.259948
-0.124779 -0.730000 -0.030278 0.002981	0.258554
-0.124368 -0.730000 -0.030403 0.002983	0.258058
-0.124003 -0.730000 -0.030515 0.002993	0.257930
-0.123658 -0.730000 -0.030619 0.003007	0.257480
-0.123248 -0.730000 -0.030744 0.003023	0.256605
-0.122851 -0.730000 -0.030864 0.003042	0.256213
-0.122457 -0.730000 -0.030983 0.003044	0.255445
-0.122134 -0.730000 -0.031080 0.003031	0.255131
-0.121861 -0.730000 -0.031162 0.003018	0.254645
-0.121528 -0.730000 -0.031263 0.003054	0.254177
-0.121306 -0.730000 -0.031329 0.003065	0.253685
-0.121079 -0.730000 -0.031397 0.003061	0.253524
-0.120526 -0.730000 -0.031563 0.003040	0.252769
-0.119853 -0.730000 -0.031764 0.003051	0.251764
-0.119670 -0.730000 -0.031818 0.003051	0.251372
-0.119100 -0.730000 -0.031988 0.003047	0.250827
-0.118852 -0.730000 -0.032061 0.003044	0.250485
-0.118718 -0.730000 -0.032101 0.003037	0.250395
-0.118052 -0.730000 -0.032298 0.003013	0.249598
-0.117423 -0.730000 -0.032483 0.003018	0.248499
-0.117055 -0.730000 -0.032592 0.003013	0.247965
-0.116596 -0.730000 -0.032726 0.003009	0.247185
-0.116242 -0.730000 -0.032830 0.003010	0.246048
-0.115576 -0.730000 -0.033025 0.003010	0.244684
-0.114778 -0.730000 -0.033258 0.003011	0.244722
-0.114720 -0.730000 -0.033275 0.003011	0.244753
-0.114507 -0.730000 -0.033337 0.003012	0.244482
-0.113727 -0.730000 -0.033564 0.003011	0.243379
-0.113600 -0.730000 -0.033601 0.003012	0.243238
-0.113387 -0.730000 -0.033662 0.003008	0.243113
-0.112738 -0.730000 -0.033850 0.003010	0.242412
-0.112341 -0.730000 -0.033964 0.003005	0.242289
-0.111781 -0.730000 -0.034126 0.003003	0.241678
-0.111431 -0.730000 -0.034227 0.003001	0.241086
-0.110673 -0.730000 -0.034444 0.002992	0.240440
-0.110425 -0.730000 -0.034515 0.002987	0.241038
-0.109853 -0.730000 -0.034678 0.002977	0.240496
-0.109325 -0.730000 -0.034829 0.002971	0.240473
-0.108745 -0.730000 -0.034994 0.002956	0.239146
-0.108313 -0.730000 -0.035117 0.002951	0.238404
-0.108093 -0.730000 -0.035179 0.002961	0.238195
-0.107450 -0.730000 -0.035362 0.002978	0.237414
-0.106909 -0.730000 -0.035515 0.003005	0.236859
-0.106481 -0.730000 -0.035636 0.003009	0.235715
-0.105795 -0.730000 -0.035829 0.003010	0.235201
-0.105560 -0.730000 -0.035895 0.003018	0.234661
-0.104763 -0.730000 -0.036119 0.003047	0.233812
-0.104756 -0.730000 -0.036121 0.003047	0.233799
-0.103880 -0.730000 -0.036366 0.003049	0.232557
-0.103857 -0.730000 -0.036372 0.003048	0.232555
-0.102928 -0.730000 -0.036630 0.003058	0.231347
-0.102911 -0.730000 -0.036635 0.003058	0.231324
-0.102911 -0.730000 -0.036635 0.003058	0.231323
-0.102910 -0.730000 -0.036636 0.003058	0.231323
-0.101955 -0.730000 -0.036901 0.003057	0.230358
-0.101445 -0.730000 -0.037041 0.003084	0.229889
-0.100947 -0.730000 -0.037179 0.003092	0.229168
-0.100279 -0.730000 -0.037362 0.003069	0.228359
-0.100147 -0.730000 -0.037399 0.003064	0.228129
-0.099405 -0.730000 -0.037602 0.003041	0.226842
-0.099129 -0.730000 -0.037677 0.003046	0.226076
-0.098380 -0.730000 -0.037882 0.003047	0.224440
-0.098329 -0.730000 -0.037896 0.003046	0.224347
-0.098220 -0.730000 -0.037925 0.003045	0.224157
-0.097435 -0.730000 -0.038138 0.003030	0.222848
-0.097095 -0.730000 -0.038231 0.003026	0.222725
-0.096591 -0.730000 -0.038367 0.003021	0.222840
-0.096051 -0.730000 -0.038513 0.003004	0.222906
-0.095839 -0.730000 -0.038570 0.002997	0.222842
-0.095249 -0.730000 -0.038729 0.002996	0.222621
-0.094799 -0.730000 -0.038850 0.002999	0.222037
-0.094230 -0.730000 -0.039003 0.003006	0.220771
-0.093015 -0.730000 -0.039327 0.003014	0.220126
-0.092973 -0.730000 -0.039339 0.003015	0.220125
-0.092959 -0.730000 -0.039342 0.003015	0.220106
-0.092818 -0.730000 -0.039380 0.003013	0.220021
-0.091745 -0.730000 -0.039666 0.003013	0.219196
-0.091625 -0.730000 -0.039698 0.003009	0.219199
-0.090578 -0.730000 -0.039975 0.003020	0.218429
-0.090503 -0.730000 -0.039995 0.003021	0.218320
-0.090210 -0.730000 -0.040073 0.003026	0.218060
-0.089507 -0.730000 -0.040258 0.003047	0.217216
-0.089337 -0.730000 -0.040303 0.003048	0.216899
-0.088536 -0.730000 -0.040514 0.003035	0.216788
-0.088097 -0.730000 -0.040629 0.003028	0.216653
-0.087559 -0.730000 -0.040770 0.003038	0.216272
-0.087092 -0.730000 -0.040892 0.003059	0.216103
-0.086609 -0.730000 -0.041018 0.003064	0.215078
-0.086278 -0.730000 -0.041105 0.003067	0.214729
-0.085713 -0.730000 -0.041252 0.003082	0.214114
-0.085351 -0.730000 -0.041346 0.003086	0.213509
-0.084344 -0.730000 -0.041606 0.003067	0.212361
-0.084276 -0.730000 -0.041624 0.003066	0.212304
-0.083806 -0.730000 -0.041745 0.003054	0.211929
-0.083165 -0.730000 -0.041910 0.003038	0.211410
-0.083032 -0.730000 -0.041945 0.003033	0.211350
-0.082452 -0.730000 -0.042093 0.003030	0.211067
-0.082081 -0.730000 -0.042189 0.003029	0.210886
-0.081925 -0.730000 -0.042228 0.003024	0.210724
-0.081109 -0.730000 -0.042437 0.003002	0.210081
-0.080560 -0.730000 -0.042577 0.003013	0.209098
-0.080068 -0.730000 -0.042703 0.003022	0.208252
-0.079754 -0.730000 -0.042782 0.003026	0.208108
-0.079134 -0.730000 -0.042940 0.003042	0.207467
-0.078621 -0.730000 -0.043070 0.003047	0.207003
-0.078322 -0.730000 -0.043146 0.003053	0.206760
-0.078095 -0.730000 -0.043203 0.003043	0.206647
-0.077477 -0.730000 -0.043359 0.003036	0.205940
-0.077100 -0.730000 -0.043454 0.003044	0.205687
-0.076622 -0.730000 -0.043574 0.003072	0.205275
-0.075944 -0.730000 -0.043744 0.003081	0.204500
-0.075533 -0.730000 -0.043847 0.003075	0.203608
-0.075107 -0.730000 -0.043954 0.003094	0.203546
-0.074572 -0.730000 -0.044088 0.003101	0.203109
-0.074043 -0.730000 -0.044219 0.003098	0.202415
-0.072982 -0.730000 -0.044483 0.003092	0.202151
-0.072898 -0.730000 -0.044504 0.003090	0.202068
-0.072834 -0.730000 -0.044520 0.003091	0.202039
-0.071722 -0.730000 -0.044795 0.003095	0.201301
-0.071524 -0.730000 -0.044844 0.003097	0.201175
-0.070674 -0.730000 -0.045053 0.003090	0.200080
-0.070301 -0.730000 -0.045145 0.003089	0.199950
-0.069626 -0.730000 -0.045311 0.003085	0.199601
-0.069158 -0.730000 -0.045426 0.003079	0.198963
-0.068602 -0.730000 -0.045562 0.003082	0.198079
-0.068225 -0.730000 -0.045654 0.003093	0.197292
-0.067529 -0.730000 -0.045823 0.003102	0.196004
-0.067255 -0.730000 -0.045890 0.003102	0.195701
-0.066420 -0.730000 -0.046092 0.003114	0.195387
-0.065927 -0.730000 -0.046212 0.003108	0.195291
-0.065404 -0.730000 -0.046338 0.003095	0.194967
-0.064540 -0.730000 -0.046547 0.003090	0.194156
-0.064389 -0.730000 -0.046583 0.003091	0.194022
-0.063265 -0.730000 -0.046853 0.003102	0.192874
-0.062936 -0.730000 -0.046932 0.003101	0.192574
-0.061506 -0.730000 -0.047273 0.003108	0.191355
-0.061251 -0.730000 -0.047334 0.003104	0.190960
-0.060349 -0.730000 -0.047548 0.003105	0.189714
-0.060191 -0.730000 -0.047586 0.003114	0.189498
-0.059591 -0.730000 -0.047728 0.003100	0.189484
-0.059168 -0.730000 -0.047828 0.003094	0.189293
-0.059007 -0.730000 -0.047866 0.003102	0.189322
-0.058035 -0.730000 -0.048095 0.003106	0.188916
-0.057864 -0.730000 -0.048135 0.003100	0.188764
-0.057201 -0.730000 -0.048291 0.003064	0.187980
-0.056665 -0.730000 -0.048417 0.003056	0.188186
-0.056300 -0.730000 -0.048503 0.003070	0.187752
-0.055834 -0.730000 -0.048611 0.003067	0.187803
-0.055637 -0.730000 -0.048657 0.003071	0.187504
-0.055023 -0.730000 -0.048801 0.003083	0.185701
-0.054190 -0.730000 -0.048994 0.003075	0.185195
-0.054101 -0.730000 -0.049015 0.003076	0.185084
-0.052766 -0.730000 -0.049324 0.003105	0.185301
-0.052645 -0.730000 -0.049352 0.003105	0.185160
-0.052512 -0.730000 -0.049383 0.003102	0.185180
-0.051328 -0.730000 -0.049656 0.003091	0.183987
-0.051049 -0.730000 -0.049720 0.003088	0.183993
-0.050209 -0.730000 -0.049913 0.003090	0.183367
-0.049704 -0.730000 -0.050028 0.003078	0.183102
-0.048820 -0.730000 -0.050230 0.003086	0.182588
-0.048522 -0.730000 -0.050298 0.003089	0.182324
-0.047386 -0.730000 -0.050557 0.003124	0.180996
-0.047300 -0.730000 -0.050577 0.003122	0.180894
-0.047162 -0.730000 -0.050608 0.003128	0.180776
-0.046145 -0.730000 -0.050839 0.003124	0.180200
-0.045270 -0.730000 -0.051037 0.003137	0.179565
-0.044896 -0.730000 -0.051121 0.003143	0.179092
-0.044345 -0.730000 -0.051245 0.003145	0.178499
-0.043497 -0.730000 -0.051436 0.003127	0.177817
-0.042311 -0.730000 -0.051702 0.003123	0.177233
-0.042072 -0.730000 -0.051755 0.003123	0.177079
-0.041637 -0.730000 -0.051853 0.003139	0.177257
-0.040695 -0.730000 -0.052062 0.003158	0.177445
-0.039653 -0.730000 -0.052294 0.003158	0.177036
-0.039503 -0.730000 -0.052328 0.003156	0.177022
-0.039221 -0.730000 -0.052390 0.003153	0.176642
-0.038549 -0.730000 -0.052539 0.003134	0.175569
-0.038204 -0.730000 -0.052615 0.003145	0.175254
-0.037473 -0.730000 -0.052776 0.003169	0.174446
-0.036722 -0.730000 -0.052941 0.003150	0.173624
-0.036334 -0.730000 -0.053026 0.003142	0.173189
-0.035636 -0.730000 -0.053179 0.003123	0.172698
-0.035006 -0.730000 -0.053317 0.003131	0.172154
-0.034520 -0.730000 -0.053423 0.003142	0.171120
-0.034006 -0.730000 -0.053535 0.003150	0.171242
-0.033487 -0.730000 -0.053647 0.003138	0.170815
-0.033112 -0.730000 -0.053729 0.003139	0.170398
-0.032359 -0.730000 -0.053892 0.003122	0.169021
-0.031569 -0.730000 -0.054063 0.003138	0.168627
-0.031222 -0.730000 -0.054138 0.003149	0.168167
-0.030615 -0.730000 -0.054268 0.003130	0.168423
-0.030266 -0.730000 -0.054343 0.003113	0.168168
-0.030066 -0.730000 -0.054386 0.003115	0.168144
-0.029184 -0.730000 -0.054576 0.003121	0.167055
-0.028741 -0.730000 -0.054670 0.003123	0.166516
-0.027889 -0.730000 -0.054852 0.003105	0.165716
-0.026956 -0.730000 -0.055051 0.003105	0.165201
-0.026640 -0.730000 -0.055119 0.003101	0.164830
-0.025774 -0.730000 -0.055302 0.003102	0.164878
-0.025086 -0.730000 -0.055448 0.003098	0.164637
-0.024889 -0.730000 -0.055490 0.003101	0.164545
-0.024634 -0.730000 -0.055543 0.003107	0.164567
-0.023504 -0.730000 -0.055782 0.003119	0.163778
-0.022740 -0.730000 -0.055943 0.003101	0.163639
-0.022388 -0.730000 -0.056017 0.003101	0.163317
-0.021856 -0.730000 -0.056128 0.003105	0.163303
-0.021321 -0.730000 -0.056240 0.003102	0.162963
-0.020677 -0.730000 -0.056375 0.003110	0.162819
-0.020354 -0.730000 -0.056443 0.003110	0.162551
-0.019854 -0.730000 -0.056547 0.003112	0.162201
-0.019340 -0.730000 -0.056654 0.003108	0.161618
-0.019012 -0.730000 -0.056722 0.003119	0.161363
-0.018040 -0.730000 -0.056924 0.003143	0.160602
-0.017394 -0.730000 -0.057058 0.003160	0.160568
-0.016713 -0.730000 -0.057199 0.003174	0.160400
-0.015643 -0.730000 -0.057420 0.003178	0.160116
-0.015490 -0.730000 -0.057452 0.003180	0.160056
-0.014190 -0.730000 -0.057719 0.003183	0.158626
-0.014089 -0.730000 -0.057739 0.003183	0.158544
-0.012800 -0.730000 -0.058002 0.003172	0.156902
-0.012221 -0.730000 -0.058120 0.003192	0.156616
-0.011046 -0.730000 -0.058359 0.003192	0.155456
-0.010477 -0.730000 -0.058474 0.003168	0.154800
-0.009516 -0.730000 -0.058668 0.003175	0.153886
-0.008912 -0.730000 -0.058790 0.003166	0.153354
-0.008546 -0.730000 -0.058864 0.003170	0.153211
-0.007445 -0.730000 -0.059085 0.003189	0.152528
-0.006852 -0.730000 -0.059204 0.003192	0.152300
-0.006051 -0.730000 -0.059364 0.003173	0.151955
-0.004648 -0.730000 -0.059644 0.003164	0.151253
-0.004587 -0.730000 -0.059656 0.003163	0.151218
-0.004561 -0.730000 -0.059661 0.003163	0.151206
-0.003425 -0.730000 -0.059886 0.003139	0.150432
-0.002611 -0.730000 -0.060047 0.003137	0.150147
-0.001852 -0.730000 -0.060197 0.003146	0.149684
-0.001665 -0.730000 -0.060234 0.003140	0.149513
-0.001249 -0.730000 -0.060316 0.003140	0.149102
-0.000449 -0.730000 -0.060473 0.003131	0.148300
-0.000175 -0.730000 -0.060527 0.003139	0.148149
0.000898 -0.730000 -0.060738 0.003149	0.147291
0.001350 -0.730000 -0.060826 0.003158	0.147120
0.002160 -0.730000 -0.060984 0.003172	0.147382
0.002887 -0.730000 -0.061126 0.003179	0.146909
0.003477 -0.730000 -0.061241 0.003175	0.145950
0.004785 -0.730000 -0.061494 0.003194	0.144976
0.004865 -0.730000 -0.061510 0.003196	0.144900
0.004970 -0.730000 -0.061530 0.003194	0.144994
0.006054 -0.730000 -0.061739 0.003151	0.145002
0.007002 -0.730000 -0.061922 0.003184	0.144288
0.007115 -0.730000 -0.061944 0.003184	0.144096
0.008475 -0.730000 -0.062204 0.003151	0.143072
0.008532 -0.730000 -0.062215 0.003152	0.143092
0.009140 -0.730000 -0.062331 0.003149	0.143079
0.009947 -0.730000 -0.062486 0.003142	0.142986
0.010039 -0.730000 -0.062503 0.003143	0.142994
0.010630 -0.730000 -0.062615 0.003140	0.142943
0.011544 -0.730000 -0.062789 0.003135	0.142785
0.011873 -0.730000 -0.062852 0.003139	0.142555
0.012749 -0.730000 -0.063018 0.003134	0.141506
0.013166 -0.730000 -0.063097 0.003132	0.141607
0.014165 -0.730000 -0.063285 0.003123	0.140894
0.015731 -0.730000 -0.063580 0.003103	0.140589
0.015744 -0.730000 -0.063582 0.003103	0.140579
0.015761 -0.730000 -0.063586 0.003103	0.140576
0.017314 -0.730000 -0.063877 0.003105	0.139176
0.018384 -0.730000 -0.064077 0.003127	0.138936
0.018646 -0.730000 -0.064126 0.003134	0.138765
0.019884 -0.730000 -0.064356 0.003135	0.137728
0.020027 -0.730000 -0.064382 0.003136	0.137590
0.020050 -0.730000 -0.064387 0.003136	0.137571
0.021346 -0.730000 -0.064627 0.003152	0.136319
0.021395 -0.730000 -0.064636 0.003152	0.136285
0.021703 -0.730000 -0.064693 0.003153	0.135967
0.022536 -0.730000 -0.064846 0.003154	0.135082
0.022737 -0.730000 -0.064883 0.003155	0.134983
0.023586 -0.730000 -0.065039 0.003155	0.134130
0.024215 -0.730000 -0.065154 0.003160	0.134347
0.024505 -0.730000 -0.065208 0.003162	0.134473
0.025188 -0.730000 -0.065333 0.003158	0.133708
0.025674 -0.730000 -0.065421 0.003155	0.133174
0.025776 -0.730000 -0.065440 0.003152	0.133115
0.025948 -0.730000 -0.065471 0.003151	0.133112
0.027174 -0.730000 -0.065695 0.003153	0.133400
0.027743 -0.730000 -0.065798 0.003156	0.132619
0.028543 -0.730000 -0.065943 0.003148	0.131441
0.029508 -0.730000 -0.066118 0.003147	0.131800
0.029804 -0.730000 -0.066171 0.003150	0.131788
0.030281 -0.730000 -0.066257 0.003145	0.131361
0.031235 -0.730000 -0.066429 0.003131	0.130295
0.031664 -0.730000 -0.066506 0.003120	0.129964
0.033163 -0.730000 -0.066775 0.003113	0.129934
0.033355 -0.730000 -0.066809 0.003115	0.129752
0.034581 -0.730000 -0.067028 0.003159	0.128866
0.035051 -0.730000 -0.067111 0.003170	0.128725
0.035776 -0.730000 -0.067240 0.003178	0.128226
0.036317 -0.730000 -0.067336 0.003171	0.128029
0.037301 -0.730000 -0.067510 0.003166	0.127476
0.038765 -0.730000 -0.067768 0.003187	0.127361
0.038807 -0.730000 -0.067776 0.003187	0.127372
0.038838 -0.730000 -0.067781 0.003187	0.127353
0.040221 -0.730000 -0.068024 0.003174	0.127015
0.040851 -0.730000 -0.068134 0.003154	0.126868
0.041893 -0.730000 -0.068316 0.003126	0.126217
0.043224 -0.730000 -0.068548 0.003140	0.125838
0.043523 -0.730000 -0.068600 0.003143	0.125680
0.044172 -0.730000 -0.068713 0.003145	0.125555
0.045309 -0.730000 -0.068910 0.003152	0.125271
0.045832 -0.730000 -0.069001 0.003154	0.124784
0.047011 -0.730000 -0.069204 0.003151	0.123775
0.048476 -0.730000 -0.069456 0.003182	0.123096
