TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 7.881611481E-02 -3.500000000E-02 -6.686862333E-02 2.799682435E-03 1.852639181E-01
 8.349987397E-02 -3.500000000E-02 -6.720471404E-02 2.786773155E-03 1.848310518E-01
 8.811351005E-02 -3.500000000E-02 -6.752743651E-02 2.763294386E-03 1.844610988E-01
 9.228971098E-02 -3.500000000E-02 -6.781254564E-02 2.736280910E-03 1.840362405E-01
 1.038397127E-01 -3.500000000E-02 -6.856731140E-02 2.733822946E-03 1.832863294E-01
 1.120713010E-01 -3.500000000E-02 -6.907584722E-02 2.736670997E-03 1.829184427E-01
 1.077532901E-01 -3.500000000E-02 -6.881207306E-02 2.735994725E-03 1.830573226E-01
 1.163651920E-01 -3.500000000E-02 -6.933171990E-02 2.727262528E-03 1.827921555E-01
 1.360485864E-01 -3.500000000E-02 -7.042548492E-02 2.687072658E-03 1.824677620E-01
 1.205172674E-01 -3.500000000E-02 -6.957314869E-02 2.709473917E-03 1.826862788E-01
 1.244485411E-01 -3.500000000E-02 -6.979638880E-02 2.693235538E-03 1.825985846E-01
 1.401280778E-01 -3.500000000E-02 -7.063645782E-02 2.690076885E-03 1.825443661E-01
 1.523359191E-01 -3.500000000E-02 -7.123696174E-02 2.654273608E-03 1.828963715E-01
 1.484839668E-01 -3.500000000E-02 -7.105239692E-02 2.666377751E-03 1.827235820E-01
 1.444134770E-01 -3.500000000E-02 -7.085246483E-02 2.681878013E-03 1.826543305E-01
 6.247157845E-01 -3.500000000E-02 -3.786440305E-02 9.706683788E-04 3.162199236E-01
 6.177981191E-01 -3.500000000E-02 -3.638612509E-02 1.000245828E-03 3.111706096E-01
 6.206928277E-01 -3.500000000E-02 -3.700388859E-02 9.913121539E-04 3.124116001E-01
 6.229663754E-01 -3.500000000E-02 -3.749006091E-02 9.817017694E-04 3.144095619E-01
 6.359689461E-01 -3.500000000E-02 -4.028551625E-02 9.189915846E-04 3.256589057E-01
 6.394208611E-01 -3.500000000E-02 -4.103226085E-02 9.043727104E-04 3.288666708E-01
 6.415199564E-01 -3.500000000E-02 -4.148753599E-02 8.934366604E-04 3.303514277E-01
 6.285337865E-01 -3.500000000E-02 -3.868372701E-02 9.575596354E-04 3.191618500E-01
 6.290869588E-01 -3.500000000E-02 -3.880243237E-02 9.552288880E-04 3.195535827E-01
 6.437089002E-01 -3.500000000E-02 -4.196251710E-02 8.819743336E-04 3.316446834E-01
 6.551194715E-01 -3.500000000E-02 -4.445276385E-02 8.312815848E-04 3.427596799E-01
 6.854660120E-01 -3.500000000E-02 -5.118201958E-02 6.710677918E-04 3.719552908E-01
 6.806403790E-01 -3.500000000E-02 -5.010144822E-02 6.946629372E-04 3.664480921E-01
 6.793044575E-01 -3.500000000E-02 -4.980294705E-02 7.006250718E-04 3.651597811E-01
 6.766816657E-01 -3.500000000E-02 -4.921823371E-02 7.161188293E-04 3.626394962E-01
 6.747829467E-01 -3.500000000E-02 -4.879519440E-02 7.304381822E-04 3.607624094E-01
 6.716761099E-01 -3.500000000E-02 -4.810484371E-02 7.546178916E-04 3.578597768E-01
 6.685445859E-01 -3.500000000E-02 -4.741051548E-02 7.654246379E-04 3.545881092E-01
 6.665488181E-01 -3.500000000E-02 -4.696887701E-02 7.719542048E-04 3.527625911E-01
 6.627777807E-01 -3.500000000E-02 -4.613624603E-02 7.903168145E-04 3.494237439E-01
 6.602739849E-01 -3.500000000E-02 -4.558499741E-02 8.047611205E-04 3.470824999E-01
 6.588752227E-01 -3.500000000E-02 -4.527713361E-02 8.128668541E-04 3.457242574E-01
 6.510135400E-01 -3.500000000E-02 -4.355421370E-02 8.495251981E-04 3.386379409E-01
 6.470759374E-01 -3.500000000E-02 -4.269511432E-02 8.656155361E-04 3.350301554E-01
 6.324056947E-01 -3.500000000E-02 -3.951665358E-02 9.353623653E-04 3.225933564E-01
 6.142466312E-01 -3.500000000E-02 -3.563009094E-02 1.014136652E-03 3.075766700E-01
 6.108618949E-01 -3.500000000E-02 -3.491141279E-02 1.028024780E-03 3.047832494E-01
 6.074929712E-01 -3.500000000E-02 -3.419786864E-02 1.041987063E-03 3.021940722E-01
 5.495494313E-01 -3.500000000E-02 -7.345241213E-02 1.853285960E-03 2.814328890E-01
 5.448117720E-01 -3.500000000E-02 -7.357468976E-02 1.861445846E-03 2.794017254E-01
 4.143546812E-01 -3.500000000E-02 -7.570059288E-02 2.156692401E-03 2.312007400E-01
 4.185075650E-01 -3.500000000E-02 -7.567067968E-02 2.144588032E-03 2.324850683E-01
 4.224120470E-01 -3.500000000E-02 -7.564020328E-02 2.135039552E-03 2.336979290E-01
 4.263494633E-01 -3.500000000E-02 -7.560717431E-02 2.126009728E-03 2.349310627E-01
 4.302950079E-01 -3.500000000E-02 -7.557177721E-02 2.116850274E-03 2.362106951E-01
 4.345482476E-01 -3.500000000E-02 -7.553105238E-02 2.110628292E-03 2.375901532E-01
 4.389585385E-01 -3.500000000E-02 -7.548602335E-02 2.108441009E-03 2.390372869E-01
 4.490761174E-01 -3.500000000E-02 -7.537202009E-02 2.091435331E-03 2.424370977E-01
 4.440441552E-01 -3.500000000E-02 -7.543057656E-02 2.103076444E-03 2.407139310E-01
 4.539117970E-01 -3.500000000E-02 -7.531230326E-02 2.077297245E-03 2.441464072E-01
 4.586962740E-01 -3.500000000E-02 -7.524991335E-02 2.061443844E-03 2.457505799E-01
 4.630746665E-01 -3.500000000E-02 -7.518994792E-02 2.045729318E-03 2.472391071E-01
 4.671833566E-01 -3.500000000E-02 -7.513118858E-02 2.034748250E-03 2.486614464E-01
 4.712891405E-01 -3.500000000E-02 -7.507007155E-02 2.031938505E-03 2.501207284E-01
 4.757597120E-01 -3.500000000E-02 -7.500080483E-02 2.031808142E-03 2.518281754E-01
 4.850202977E-01 -3.500000000E-02 -7.484833884E-02 2.006051806E-03 2.551899421E-01
 4.806429150E-01 -3.500000000E-02 -7.492191482E-02 2.022609466E-03 2.535451173E-01
 4.929969585E-01 -3.500000000E-02 -7.470733723E-02 1.980253836E-03 2.581297762E-01
 4.891731036E-01 -3.500000000E-02 -7.477604606E-02 1.991176842E-03 2.566992696E-01
 4.968145019E-01 -3.500000000E-02 -7.463669559E-02 1.970789248E-03 2.595624849E-01
 5.005954591E-01 -3.500000000E-02 -7.456471772E-02 1.962844091E-03 2.610218899E-01
 5.044975021E-01 -3.500000000E-02 -7.448833645E-02 1.959083821E-03 2.625776533E-01
 5.088097070E-01 -3.500000000E-02 -7.440145031E-02 1.956347658E-03 2.642828580E-01
 5.132787782E-01 -3.500000000E-02 -7.430866274E-02 1.945358838E-03 2.660987282E-01
 5.174590288E-01 -3.500000000E-02 -7.421934885E-02 1.928290292E-03 2.677006587E-01
 5.213471438E-01 -3.500000000E-02 -7.413408754E-02 1.914759986E-03 2.692813280E-01
 5.289234652E-01 -3.500000000E-02 -7.396188238E-02 1.896816028E-03 2.724120883E-01
 5.251469640E-01 -3.500000000E-02 -7.404872203E-02 1.905730902E-03 2.708099847E-01
 5.327288489E-01 -3.500000000E-02 -7.387236335E-02 1.886998233E-03 2.739537905E-01
 5.365072003E-01 -3.500000000E-02 -7.378147851E-02 1.877584740E-03 2.756033133E-01
 5.406443148E-01 -3.500000000E-02 -7.367967181E-02 1.868068240E-03 2.773337327E-01
 4.099413180E-01 -3.500000000E-02 -7.572953822E-02 2.170759453E-03 2.298386490E-01
 6.464565092E-01 -3.500000000E-02 -7.024479192E-02 1.537470271E-03 3.332598107E-01
 6.497817301E-01 -3.500000000E-02 -7.011009351E-02 1.524165765E-03 3.353070771E-01
 6.431268018E-01 -3.500000000E-02 -7.037796857E-02 1.550578447E-03 3.310153815E-01
 6.547165784E-01 -3.500000000E-02 -6.990707742E-02 1.495137261E-03 3.384350833E-01
 6.346815186E-01 -3.500000000E-02 -7.070825006E-02 1.584267331E-03 3.255542761E-01
 6.371730316E-01 -3.500000000E-02 -7.061216512E-02 1.572169637E-03 3.267114063E-01
 6.332296478E-01 -3.500000000E-02 -7.076420034E-02 1.590499590E-03 3.249848598E-01
 6.197571066E-01 -3.500000000E-02 -7.126593673E-02 1.633802892E-03 3.163932089E-01
 6.165788702E-01 -3.500000000E-02 -7.138035146E-02 1.645960752E-03 3.146158508E-01
 6.295225127E-01 -3.500000000E-02 -7.090497355E-02 1.604741006E-03 3.222199879E-01
 6.595682543E-01 -3.500000000E-02 -6.970361151E-02 1.470053442E-03 3.420254096E-01
 6.633234917E-01 -3.500000000E-02 -6.954358551E-02 1.459320791E-03 3.440453034E-01
 6.645851389E-01 -3.500000000E-02 -6.948933102E-02 1.456322048E-03 3.449290907E-01
 6.683574765E-01 -3.500000000E-02 -6.932571707E-02 1.441157936E-03 3.485917648E-01
 6.749313004E-01 -3.500000000E-02 -6.903507861E-02 1.410530472E-03 3.534173033E-01
 6.547268546E-01 -3.500000000E-02 -6.990665234E-02 1.495067993E-03 3.384412797E-01
 6.228419198E-01 -3.500000000E-02 -7.115344778E-02 1.624134320E-03 3.182935678E-01
 6.260438541E-01 -3.500000000E-02 -7.103519125E-02 1.614854108E-03 3.201540905E-01
 6.062464076E-01 -3.500000000E-02 -7.174202245E-02 1.689009306E-03 3.089024569E-01
 6.027884214E-01 -3.500000000E-02 -7.185956752E-02 1.695414007E-03 3.070198472E-01
 5.995939439E-01 -3.500000000E-02 -7.196660661E-02 1.704065521E-03 3.053045873E-01
 5.931680996E-01 -3.500000000E-02 -7.217743398E-02 1.726959185E-03 3.020188678E-01
 5.899065521E-01 -3.500000000E-02 -7.228215886E-02 1.735555287E-03 3.003346297E-01
 5.735223574E-01 -3.500000000E-02 -7.278514874E-02 1.780653341E-03 2.922558223E-01
 5.701203618E-01 -3.500000000E-02 -7.288478777E-02 1.789406348E-03 2.906537193E-01
 6.414933293E-01 -3.500000000E-02 -7.044288542E-02 1.556126272E-03 3.297642040E-01
 6.134621286E-01 -3.500000000E-02 -7.149110440E-02 1.662421980E-03 3.128535121E-01
 6.099445530E-01 -3.500000000E-02 -7.161437863E-02 1.678559227E-03 3.108955279E-01
 5.964193411E-01 -3.500000000E-02 -7.207151066E-02 1.715883892E-03 3.036629316E-01
 5.867047921E-01 -3.500000000E-02 -7.238347393E-02 1.743842263E-03 2.986900362E-01
 5.835417259E-01 -3.500000000E-02 -7.248211833E-02 1.754655344E-03 2.970381421E-01
 5.801794541E-01 -3.500000000E-02 -7.258540563E-02 1.765890487E-03 2.954833746E-01
 5.768539335E-01 -3.500000000E-02 -7.268597659E-02 1.774170405E-03 2.938547165E-01
 5.664121397E-01 -3.500000000E-02 -7.299152545E-02 1.801612365E-03 2.889100583E-01
 5.582460938E-01 -3.500000000E-02 -7.321972105E-02 1.827686886E-03 2.851511586E-01
 5.629459506E-01 -3.500000000E-02 -7.308944934E-02 1.814140210E-03 2.872416934E-01
 5.625899649E-01 -3.500000000E-02 -7.309950605E-02 1.815378123E-03 2.870703260E-01
 5.495494313E-01 -3.500000000E-02 -7.345241213E-02 1.853285960E-03 2.814328890E-01
 5.539939540E-01 -3.500000000E-02 -7.333482242E-02 1.840385462E-03 2.830679206E-01
 -1.590851308E-01 -3.500000000E-02 -3.209706245E-02 2.858018979E-03 3.320574212E-01
 -1.592148938E-01 -3.500000000E-02 -3.206164863E-02 2.854923545E-03 3.323148124E-01
 -1.612967628E-01 -3.500000000E-02 -3.149345021E-02 2.813014738E-03 3.363438724E-01
 -1.191272263E-01 -3.500000000E-02 -4.156950259E-02 3.016286882E-03 2.740726360E-01
 -1.237695112E-01 -3.500000000E-02 -4.058975577E-02 2.981713660E-03 2.793692957E-01
 -1.251023600E-01 -3.500000000E-02 -4.030340337E-02 2.979183580E-03 2.806245428E-01
 -2.137641038E-01 -3.500000000E-02 -1.304176748E-02 2.349048832E-03 5.234582769E-01
 -2.130561116E-01 -3.500000000E-02 -1.337442407E-02 2.362237626E-03 5.207281447E-01
 -2.122612253E-01 -3.500000000E-02 -1.373656526E-02 2.395677221E-03 5.146891635E-01
 -1.634526530E-01 -3.500000000E-02 -3.089548751E-02 2.812112705E-03 3.402550919E-01
 -1.757491201E-01 -3.500000000E-02 -2.728584240E-02 2.808306800E-03 3.690884746E-01
 -1.753361702E-01 -3.500000000E-02 -2.741308043E-02 2.814779302E-03 3.680279856E-01
 -2.201264902E-01 -3.500000000E-02 -9.915018643E-03 2.267818138E-03 5.678336260E-01
 -2.198240950E-01 -3.500000000E-02 -1.007148585E-02 2.272301907E-03 5.651805267E-01
 -2.211517539E-01 -3.500000000E-02 -9.367985648E-03 2.254885146E-03 5.744108334E-01
 -2.190132505E-01 -3.500000000E-02 -1.048154975E-02 2.269702962E-03 5.604156786E-01
 -2.152580267E-01 -3.500000000E-02 -1.233916142E-02 2.321546313E-03 5.308107858E-01
 -2.171931471E-01 -3.500000000E-02 -1.139834733E-02 2.287430204E-03 5.479955715E-01
 -2.109074214E-01 -3.500000000E-02 -1.435218881E-02 2.451861621E-03 5.043332352E-01
 -1.836331260E-01 -3.500000000E-02 -2.477039543E-02 2.787212046E-03 3.907893420E-01
 -1.862076354E-01 -3.500000000E-02 -2.390962133E-02 2.741684434E-03 3.984116143E-01
 -1.810281191E-01 -3.500000000E-02 -2.562093162E-02 2.816784147E-03 3.833436472E-01
 -1.886873453E-01 -3.500000000E-02 -2.306050915E-02 2.700509698E-03 4.060751079E-01
 -1.785508201E-01 -3.500000000E-02 -2.641172394E-02 2.813274776E-03 3.763033123E-01
 -1.929266622E-01 -3.500000000E-02 -2.156027398E-02 2.688793791E-03 4.219176507E-01
 -1.908502259E-01 -3.500000000E-02 -2.230301855E-02 2.686312123E-03 4.133961679E-01
 -1.952818652E-01 -3.500000000E-02 -2.069858006E-02 2.676123911E-03 4.308320553E-01
 -1.978151850E-01 -3.500000000E-02 -1.974744277E-02 2.642597195E-03 4.401257919E-01
 -2.001691448E-01 -3.500000000E-02 -1.883940445E-02 2.607505314E-03 4.495630121E-01
 -2.022642870E-01 -3.500000000E-02 -1.801019042E-02 2.579382842E-03 4.593652358E-01
 -2.043631407E-01 -3.500000000E-02 -1.715840187E-02 2.554512180E-03 4.699312916E-01
 -2.066110992E-01 -3.500000000E-02 -1.622124139E-02 2.530913680E-03 4.811750914E-01
 -2.088182946E-01 -3.500000000E-02 -1.527450423E-02 2.507670927E-03 4.928486366E-01
 -1.725445632E-01 -3.500000000E-02 -2.826142049E-02 2.885635909E-03 3.610806952E-01
 -1.676628095E-01 -3.500000000E-02 -2.969914929E-02 2.901076756E-03 3.499759086E-01
 -1.700059360E-01 -3.500000000E-02 -2.901609340E-02 2.915727896E-03 3.554484239E-01
 -1.318623380E-01 -3.500000000E-02 -3.881275411E-02 2.942441745E-03 2.892592863E-01
 -1.273504850E-01 -3.500000000E-02 -3.981464273E-02 2.973086776E-03 2.835126289E-01
 -1.296238885E-01 -3.500000000E-02 -3.931334825E-02 2.955463331E-03 2.862850652E-01
 -1.653876655E-01 -3.500000000E-02 -3.035046521E-02 2.864306336E-03 3.451048165E-01
 -1.570733093E-01 -3.500000000E-02 -3.263773455E-02 2.946719648E-03 3.282809256E-01
 -1.024705023E-01 -3.500000000E-02 -4.487541292E-02 3.017604176E-03 2.576155507E-01
 -1.004161605E-01 -3.500000000E-02 -4.526139401E-02 2.987518400E-03 2.556736635E-01
 -1.069044486E-01 -3.500000000E-02 -4.402676484E-02 3.011765296E-03 2.613711134E-01
 -1.046461881E-01 -3.500000000E-02 -4.446168582E-02 3.032058816E-03 2.595448971E-01
 -1.093058115E-01 -3.500000000E-02 -4.355779078E-02 2.969591614E-03 2.635003208E-01
 -1.109698325E-01 -3.500000000E-02 -4.322934129E-02 2.958908128E-03 2.653327496E-01
 -1.090661665E-01 -3.500000000E-02 -4.360509141E-02 2.971156154E-03 2.632370210E-01
 -1.129845837E-01 -3.500000000E-02 -4.282708133E-02 2.980937486E-03 2.675915233E-01
 -1.152696055E-01 -3.500000000E-02 -4.236505159E-02 3.006439050E-03 2.698811324E-01
 -1.498419275E-01 -3.500000000E-02 -3.451814464E-02 2.909438997E-03 3.154906277E-01
 -1.521722328E-01 -3.500000000E-02 -3.392263807E-02 2.947633367E-03 3.198594819E-01
 -1.367818053E-01 -3.500000000E-02 -3.768726472E-02 2.983232924E-03 2.961891320E-01
 -1.326652213E-01 -3.500000000E-02 -3.863065507E-02 2.946454825E-03 2.904028484E-01
 -1.341609515E-01 -3.500000000E-02 -3.829126698E-02 2.954304688E-03 2.925367044E-01
 -1.421929050E-01 -3.500000000E-02 -3.640741230E-02 2.986407758E-03 3.037556928E-01
 -1.448749692E-01 -3.500000000E-02 -3.575600259E-02 2.955258602E-03 3.076133492E-01
 -1.473796417E-01 -3.500000000E-02 -3.513703094E-02 2.918356729E-03 3.114024165E-01
 -1.394558561E-01 -3.500000000E-02 -3.706040366E-02 2.997569537E-03 2.999047404E-01
 -1.175667923E-01 -3.500000000E-02 -4.189421786E-02 3.021851742E-03 2.722605792E-01
 -1.529955368E-01 -3.500000000E-02 -3.370866473E-02 2.960574486E-03 3.213181094E-01
 -1.546509980E-01 -3.500000000E-02 -3.327839411E-02 2.986745263E-03 3.242580331E-01
 2.183495187E-01 -3.500000000E-02 3.609287669E-02 2.424553932E-03 1.788517235E-03
 1.343427810E-01 -3.500000000E-02 4.716563161E-02 2.794483399E-03 -7.491161161E-02
 1.375662163E-01 -3.500000000E-02 4.677971564E-02 2.788947048E-03 -7.192509479E-02
 1.869242619E-01 -3.500000000E-02 4.047377886E-02 2.557720039E-03 -2.634365589E-02
 1.879787039E-01 -3.500000000E-02 4.033121698E-02 2.553117155E-03 -2.563513557E-02
 1.002552279E-01 -3.500000000E-02 5.101429424E-02 2.961020150E-03 -1.072624169E-01
 1.040518995E-01 -3.500000000E-02 5.060665058E-02 2.939373152E-03 -1.036928118E-01
 1.081512697E-01 -3.500000000E-02 5.016039725E-02 2.939234794E-03 -9.981686973E-02
 1.124672001E-01 -3.500000000E-02 4.968381538E-02 2.942446810E-03 -9.551938333E-02
 1.171797218E-01 -3.500000000E-02 4.915565663E-02 2.918244303E-03 -9.102938147E-02
 1.297047238E-01 -3.500000000E-02 4.771347205E-02 2.815908605E-03 -7.936207652E-02
 1.784644211E-01 -3.500000000E-02 4.160693594E-02 2.595670703E-03 -3.423279689E-02
 1.823669578E-01 -3.500000000E-02 4.108680054E-02 2.580726492E-03 -3.054904418E-02
 2.005967095E-01 -3.500000000E-02 3.860042007E-02 2.487660070E-03 -1.418263585E-02
 1.964556300E-01 -3.500000000E-02 3.917328796E-02 2.510370163E-03 -1.786683108E-02
 2.047336599E-01 -3.500000000E-02 3.802350514E-02 2.466096516E-03 -1.047209189E-02
 2.088539939E-01 -3.500000000E-02 3.744437972E-02 2.454016860E-03 -6.728965534E-03
 2.133115011E-01 -3.500000000E-02 3.681284376E-02 2.447339498E-03 -2.655599792E-03
 1.743741352E-01 -3.500000000E-02 4.214734327E-02 2.608620658E-03 -3.791940545E-02
 1.704867816E-01 -3.500000000E-02 4.265637435E-02 2.616004491E-03 -4.148870593E-02
 1.666101817E-01 -3.500000000E-02 4.315951241E-02 2.634590897E-03 -4.505448224E-02
 1.578310412E-01 -3.500000000E-02 4.428208727E-02 2.714437552E-03 -5.301531014E-02
 1.625303437E-01 -3.500000000E-02 4.368412959E-02 2.674286964E-03 -4.867207299E-02
 1.530023037E-01 -3.500000000E-02 4.488936713E-02 2.727309357E-03 -5.751956279E-02
 1.484845736E-01 -3.500000000E-02 4.545086254E-02 2.730297185E-03 -6.178020606E-02
 1.441564092E-01 -3.500000000E-02 4.598264744E-02 2.755157751E-03 -6.588468748E-02
 1.256464917E-01 -3.500000000E-02 4.818676910E-02 2.831162994E-03 -8.317362376E-02
 1.393205720E-01 -3.500000000E-02 4.656956982E-02 2.785852427E-03 -7.031242335E-02
 9.621521065E-02 -3.500000000E-02 5.144200403E-02 3.006597950E-03 -1.109521700E-01
 1.216480814E-01 -3.500000000E-02 4.864748302E-02 2.867978926E-03 -8.685811574E-02
 2.230564746E-01 -3.500000000E-02 3.541438392E-02 2.397389633E-03 5.906848872E-03
 1.923991370E-01 -3.500000000E-02 3.972990918E-02 2.534170415E-03 -2.145242587E-02
 3.340932520E-01 -3.500000000E-02 1.795008128E-02 1.955111556E-03 9.942375075E-02
 3.372556926E-01 -3.500000000E-02 1.741545770E-02 1.945932939E-03 1.017369388E-01
 5.609288115E-01 -3.500000000E-02 -2.451403731E-02 1.220650150E-03 2.663169206E-01
 5.616479552E-01 -3.500000000E-02 -2.466090570E-02 1.218472976E-03 2.666243667E-01
 2.389306128E-01 -3.500000000E-02 3.308561366E-02 2.317471505E-03 2.001342424E-02
 2.427225990E-01 -3.500000000E-02 3.252028875E-02 2.297672052E-03 2.272682037E-02
 3.907736289E-01 -3.500000000E-02 8.106433760E-03 1.760467347E-03 1.421688891E-01
 3.919254736E-01 -3.500000000E-02 7.900973432E-03 1.758025479E-03 1.427621630E-01
 3.878616377E-01 -3.500000000E-02 8.625873653E-03 1.765421135E-03 1.412076963E-01
 5.553716231E-01 -3.500000000E-02 -2.338008529E-02 1.232106515E-03 2.627852602E-01
 6.229663754E-01 -3.500000000E-02 -3.749006091E-02 9.817017694E-04 3.144095619E-01
 3.433114328E-01 -3.500000000E-02 1.638791320E-02 1.919842547E-03 1.063069514E-01
 3.470444561E-01 -3.500000000E-02 1.575089169E-02 1.902513479E-03 1.093382086E-01
 6.206928277E-01 -3.500000000E-02 -3.700388859E-02 9.913121539E-04 3.124116001E-01
 6.074929712E-01 -3.500000000E-02 -3.419786864E-02 1.041987063E-03 3.021940722E-01
 6.042005306E-01 -3.500000000E-02 -3.350222972E-02 1.054571887E-03 2.995513566E-01
 6.009344271E-01 -3.500000000E-02 -3.281381589E-02 1.066690902E-03 2.969661117E-01
 5.976659767E-01 -3.500000000E-02 -3.212655753E-02 1.080337677E-03 2.943509700E-01
 5.942322521E-01 -3.500000000E-02 -3.140631916E-02 1.096748425E-03 2.917405621E-01
 5.905166473E-01 -3.500000000E-02 -3.062899297E-02 1.113598326E-03 2.889361652E-01
 5.866650470E-01 -3.500000000E-02 -2.982544377E-02 1.126921775E-03 2.859487233E-01
 5.831318897E-01 -3.500000000E-02 -2.909031761E-02 1.136425660E-03 2.832178679E-01
 5.796948434E-01 -3.500000000E-02 -2.837700860E-02 1.145791963E-03 2.806054173E-01
 5.764160773E-01 -3.500000000E-02 -2.769821659E-02 1.155980868E-03 2.780842447E-01
 5.731358337E-01 -3.500000000E-02 -2.702074459E-02 1.167383022E-03 2.756147079E-01
 5.660537842E-01 -3.500000000E-02 -2.556360909E-02 1.198861458E-03 2.703688090E-01
 5.533655510E-01 -3.500000000E-02 -2.297201933E-02 1.237284624E-03 2.611637903E-01
 5.500357967E-01 -3.500000000E-02 -2.229564720E-02 1.248214974E-03 2.588810823E-01
 3.508867790E-01 -3.500000000E-02 1.509259488E-02 1.890282028E-03 1.122722461E-01
 2.901076388E-01 -3.500000000E-02 2.518091898E-02 2.121472070E-03 6.326468277E-02
 2.945589109E-01 -3.500000000E-02 2.446663793E-02 2.114162858E-03 6.699268643E-02
 2.859018436E-01 -3.500000000E-02 2.585204285E-02 2.132848608E-03 5.976528588E-02
 2.819290159E-01 -3.500000000E-02 2.648259438E-02 2.149303182E-03 5.643585782E-02
 2.779651083E-01 -3.500000000E-02 2.710840657E-02 2.167830444E-03 5.313823473E-02
 2.739910195E-01 -3.500000000E-02 2.773245683E-02 2.185210280E-03 4.980273334E-02
 2.700189948E-01 -3.500000000E-02 2.835277245E-02 2.200527941E-03 4.645457359E-02
 2.660285902E-01 -3.500000000E-02 2.897248527E-02 2.216276229E-03 4.303752114E-02
 2.620378677E-01 -3.500000000E-02 2.958872581E-02 2.235336857E-03 3.969009655E-02
 5.679141824E-01 -3.500000000E-02 -2.594592058E-02 1.190046295E-03 2.716820590E-01
 5.703549826E-01 -3.500000000E-02 -2.644779913E-02 1.178827709E-03 2.734461830E-01
 5.698004933E-01 -3.500000000E-02 -2.633355681E-02 1.181046451E-03 2.730146535E-01
 4.045306212E-01 -3.500000000E-02 5.635213894E-03 1.727933382E-03 1.533828841E-01
 4.001470367E-01 -3.500000000E-02 6.426099609E-03 1.740381102E-03 1.500291011E-01
 4.090616525E-01 -3.500000000E-02 4.814460682E-03 1.707896807E-03 1.566902081E-01
 4.426425319E-01 -3.500000000E-02 -1.369910061E-03 1.594411633E-03 1.814065825E-01
 4.468162398E-01 -3.500000000E-02 -2.150828266E-03 1.575159886E-03 1.843583852E-01
 4.550795594E-01 -3.500000000E-02 -3.704802472E-03 1.560793452E-03 1.904594299E-01
 5.450341607E-01 -3.500000000E-02 -2.128300660E-02 1.273473485E-03 2.552088144E-01
 5.403937046E-01 -3.500000000E-02 -2.034684732E-02 1.285747618E-03 2.518316825E-01
 5.361520164E-01 -3.500000000E-02 -1.949392894E-02 1.293094373E-03 2.487593066E-01
